V5,V2,time_ms
-0.05,0.075,1765497.2222222222
-0.085,0.05,1765500.0
-0.075,0.055,1765502.7777777778
-0.07,0.055,1765505.5555555555
-0.08,0.06,1765508.3333333333
-0.11,0.05,1765511.111111111
-0.135,0.045,1765513.888888889
-0.165,0.03,1765516.6666666667
-0.19,0.035,1765519.4444444445
-0.195,0.03,1765522.2222222222
-0.225,0.02,1765525.0
-0.245,0.0,1765527.7777777778
-0.28,-0.02,1765530.5555555555
-0.34,-0.025,1765533.3333333333
-0.42,-0.035,1765536.111111111
-0.48,-0.035,1765538.888888889
-0.525,-0.045,1765541.6666666667
-0.555,-0.06,1765544.4444444445
-0.58,-0.075,1765547.2222222222
-0.62,-0.09,1765550.0
-0.655,-0.105,1765552.7777777778
-0.675,-0.11,1765555.5555555555
-0.675,-0.15,1765558.3333333333
-0.675,-0.19,1765561.111111111
-0.695,-0.25,1765563.888888889
-0.69,-0.3,1765566.6666666667
-0.68,-0.31,1765569.4444444445
-0.66,-0.335,1765572.2222222222
-0.665,-0.35,1765575.0
-0.67,-0.38,1765577.7777777778
-0.65,-0.41,1765580.5555555555
-0.635,-0.435,1765583.3333333333
-0.61,-0.44,1765586.111111111
-0.575,-0.46,1765588.888888889
-0.53,-0.505,1765591.6666666667
-0.505,-0.57,1765594.4444444445
-0.455,-0.635,1765597.2222222222
-0.41,-0.665,1765600.0
-0.375,-0.65,1765602.7777777778
-0.33,-0.615,1765605.5555555555
-0.295,-0.575,1765608.3333333333
-0.26,-0.56,1765611.111111111
-0.245,-0.53,1765613.888888889
-0.235,-0.495,1765616.6666666667
-0.225,-0.425,1765619.4444444445
-0.2,-0.345,1765622.2222222222
-0.195,-0.3,1765625.0
-0.18,-0.25,1765627.7777777778
-0.18,-0.235,1765630.5555555555
-0.17,-0.2,1765633.3333333333
-0.16,-0.18,1765636.111111111
-0.145,-0.16,1765638.888888889
-0.125,-0.155,1765641.6666666667
-0.115,-0.145,1765644.4444444445
-0.105,-0.15,1765647.2222222222
-0.105,-0.155,1765650.0
-0.105,-0.14,1765652.7777777778
-0.1,-0.13,1765655.5555555555
-0.11,-0.145,1765658.3333333333
-0.105,-0.13,1765661.111111111
-0.105,-0.13,1765663.888888889
-0.115,-0.12,1765666.6666666667
-0.12,-0.105,1765669.4444444445
-0.11,-0.08,1765672.2222222222
-0.1,-0.085,1765675.0
-0.085,-0.055,1765677.7777777778
-0.075,-0.06,1765680.5555555555
-0.085,-0.035,1765683.3333333333
-0.075,-0.015,1765686.111111111
-0.05,0.01,1765688.888888889
-0.04,0.01,1765691.6666666667
-0.05,0.015,1765694.4444444445
-0.045,0.015,1765697.2222222222
-0.035,0.015,1765700.0
-0.035,0.035,1765702.7777777778
-0.01,0.04,1765705.5555555555
-0.01,0.05,1765708.3333333333
0.0,0.045,1765711.111111111
-0.01,0.04,1765713.888888889
0.0,0.045,1765716.6666666667
-0.005,0.055,1765719.4444444445
0.005,0.07,1765722.2222222222
0.015,0.065,1765725.0
0.025,0.065,1765727.7777777778
0.015,0.06,1765730.5555555555
0.015,0.065,1765733.3333333333
0.015,0.08,1765736.111111111
0.025,0.1,1765738.888888889
0.045,0.095,1765741.6666666667
0.05,0.085,1765744.4444444445
0.025,0.095,1765747.2222222222
0.02,0.1,1765750.0
0.025,0.11,1765752.7777777778
0.045,0.115,1765755.5555555555
0.07,0.12,1765758.3333333333
0.085,0.12,1765761.111111111
0.1,0.12,1765763.888888889
0.09,0.12,1765766.6666666667
0.09,0.135,1765769.4444444445
0.085,0.145,1765772.2222222222
0.09,0.145,1765775.0
0.095,0.15,1765777.7777777778
0.095,0.155,1765780.5555555555
0.095,0.145,1765783.3333333333
0.11,0.18,1765786.111111111
0.125,0.185,1765788.888888889
0.12,0.195,1765791.6666666667
0.12,0.19,1765794.4444444445
0.11,0.19,1765797.2222222222
0.11,0.185,1765800.0
0.12,0.205,1765802.7777777778
0.13,0.225,1765805.5555555555
0.14,0.23,1765808.3333333333
0.13,0.22,1765811.111111111
0.13,0.235,1765813.888888889
0.11,0.215,1765816.6666666667
0.11,0.23,1765819.4444444445
0.14,0.245,1765822.2222222222
0.15,0.255,1765825.0
0.15,0.25,1765827.7777777778
0.135,0.255,1765830.5555555555
0.115,0.245,1765833.3333333333
0.135,0.255,1765836.111111111
0.135,0.29,1765838.888888889
0.13,0.275,1765841.6666666667
0.135,0.27,1765844.4444444445
0.12,0.265,1765847.2222222222
0.115,0.27,1765850.0
0.125,0.27,1765852.7777777778
0.14,0.28,1765855.5555555555
0.125,0.28,1765858.3333333333
0.11,0.27,1765861.111111111
0.095,0.24,1765863.888888889
0.065,0.245,1765866.6666666667
0.07,0.255,1765869.4444444445
0.06,0.26,1765872.2222222222
0.07,0.255,1765875.0
0.05,0.24,1765877.7777777778
0.03,0.22,1765880.5555555555
0.005,0.215,1765883.3333333333
-0.005,0.23,1765886.111111111
0.005,0.23,1765888.888888889
0.02,0.22,1765891.6666666667
0.005,0.195,1765894.4444444445
-0.015,0.19,1765897.2222222222
-0.04,0.19,1765900.0
-0.035,0.19,1765902.7777777778
-0.04,0.185,1765905.5555555555
-0.04,0.175,1765908.3333333333
-0.045,0.17,1765911.111111111
-0.07,0.15,1765913.888888889
-0.08,0.145,1765916.6666666667
-0.07,0.15,1765919.4444444445
-0.075,0.14,1765922.2222222222
-0.095,0.13,1765925.0
-0.095,0.12,1765927.7777777778
-0.105,0.105,1765930.5555555555
-0.12,0.1,1765933.3333333333
-0.11,0.105,1765936.111111111
-0.11,0.11,1765938.888888889
-0.1,0.095,1765941.6666666667
-0.11,0.08,1765944.4444444445
-0.11,0.075,1765947.2222222222
-0.13,0.07,1765950.0
-0.14,0.06,1765952.7777777778
-0.13,0.07,1765955.5555555555
-0.115,0.075,1765958.3333333333
-0.11,0.06,1765961.111111111
-0.12,0.055,1765963.888888889
-0.125,0.04,1765966.6666666667
-0.12,0.04,1765969.4444444445
-0.115,0.055,1765972.2222222222
-0.13,0.055,1765975.0
-0.14,0.055,1765977.7777777778
-0.145,0.04,1765980.5555555555
-0.165,0.035,1765983.3333333333
-0.145,0.035,1765986.111111111
-0.12,0.04,1765988.888888889
-0.12,0.045,1765991.6666666667
-0.125,0.035,1765994.4444444445
-0.15,0.02,1765997.2222222222
-0.16,0.025,1766000.0
-0.16,0.035,1766002.7777777778
-0.145,0.04,1766005.5555555555
-0.135,0.045,1766008.3333333333
-0.15,0.04,1766011.111111111
-0.16,0.03,1766013.888888889
-0.15,0.02,1766016.6666666667
-0.155,0.025,1766019.4444444445
-0.15,0.035,1766022.2222222222
-0.135,0.03,1766025.0
-0.15,0.05,1766027.7777777778
-0.145,0.02,1766030.5555555555
-0.165,0.02,1766033.3333333333
-0.155,0.025,1766036.111111111
-0.155,0.04,1766038.888888889
-0.155,0.03,1766041.6666666667
-0.155,0.035,1766044.4444444445
-0.175,0.01,1766047.2222222222
-0.18,0.01,1766050.0
-0.16,0.03,1766052.7777777778
-0.15,0.04,1766055.5555555555
-0.145,0.04,1766058.3333333333
-0.16,0.03,1766061.111111111
-0.165,0.02,1766063.888888889
-0.17,0.02,1766066.6666666667
-0.175,0.02,1766069.4444444445
-0.18,0.045,1766072.2222222222
-0.165,0.035,1766075.0
-0.17,0.025,1766077.7777777778
-0.195,0.025,1766080.5555555555
-0.195,0.015,1766083.3333333333
-0.18,0.025,1766086.111111111
-0.16,0.035,1766088.888888889
-0.145,0.03,1766091.6666666667
-0.165,0.03,1766094.4444444445
-0.17,0.02,1766097.2222222222
-0.195,0.01,1766100.0
-0.2,0.02,1766102.7777777778
-0.2,0.02,1766105.5555555555
-0.185,0.035,1766108.3333333333
-0.19,0.02,1766111.111111111
-0.185,0.015,1766113.888888889
-0.19,0.015,1766116.6666666667
-0.19,0.025,1766119.4444444445
-0.18,0.02,1766122.2222222222
-0.19,0.02,1766125.0
-0.205,0.02,1766127.7777777778
-0.2,0.015,1766130.5555555555
-0.195,0.015,1766133.3333333333
-0.185,0.02,1766136.111111111
-0.185,0.02,1766138.888888889
-0.18,0.015,1766141.6666666667
-0.185,0.0,1766144.4444444445
-0.205,0.0,1766147.2222222222
-0.21,0.0,1766150.0
-0.2,0.01,1766152.7777777778
-0.2,0.015,1766155.5555555555
-0.19,0.015,1766158.3333333333
-0.19,0.015,1766161.111111111
-0.195,-0.01,1766163.888888889
-0.205,0.01,1766166.6666666667
-0.205,0.01,1766169.4444444445
-0.2,0.025,1766172.2222222222
-0.185,0.02,1766175.0
-0.195,0.01,1766177.7777777778
-0.205,0.0,1766180.5555555555
-0.215,0.0,1766183.3333333333
-0.2,0.005,1766186.111111111
-0.185,0.015,1766188.888888889
-0.175,0.02,1766191.6666666667
-0.185,0.015,1766194.4444444445
-0.19,0.0,1766197.2222222222
-0.2,-0.015,1766200.0
-0.21,0.01,1766202.7777777778
-0.195,0.02,1766205.5555555555
-0.195,0.02,1766208.3333333333
-0.185,0.015,1766211.111111111
-0.195,0.005,1766213.888888889
-0.21,0.005,1766216.6666666667
-0.195,0.025,1766219.4444444445
-0.175,0.03,1766222.2222222222
-0.165,0.03,1766225.0
-0.17,0.045,1766227.7777777778
-0.13,0.045,1766230.5555555555
-0.105,0.05,1766233.3333333333
0.0,0.07,1766236.111111111
0.22,0.11,1766238.888888889
0.655,0.215,1766241.6666666667
0.97,0.515,1766244.4444444445
0.75,0.825,1766247.2222222222
0.295,0.78,1766250.0
0.035,0.495,1766252.7777777778
0.01,0.32,1766255.5555555555
0.05,0.275,1766258.3333333333
0.045,0.265,1766261.111111111
0.01,0.23,1766263.888888889
-0.03,0.195,1766266.6666666667
-0.045,0.205,1766269.4444444445
-0.055,0.215,1766272.2222222222
-0.04,0.185,1766275.0
-0.055,0.165,1766277.7777777778
-0.075,0.125,1766280.5555555555
-0.09,0.105,1766283.3333333333
-0.1,0.1,1766286.111111111
-0.115,0.1,1766288.888888889
-0.14,0.075,1766291.6666666667
-0.16,0.06,1766294.4444444445
-0.185,0.06,1766297.2222222222
-0.21,0.04,1766300.0
-0.225,0.045,1766302.7777777778
-0.25,0.05,1766305.5555555555
-0.275,0.01,1766308.3333333333
-0.285,-0.01,1766311.111111111
-0.325,-0.045,1766313.888888889
-0.375,-0.07,1766316.6666666667
-0.445,-0.08,1766319.4444444445
-0.52,-0.065,1766322.2222222222
-0.555,-0.06,1766325.0
-0.585,-0.08,1766327.7777777778
-0.615,-0.11,1766330.5555555555
-0.66,-0.12,1766333.3333333333
-0.695,-0.14,1766336.111111111
-0.725,-0.165,1766338.888888889
-0.71,-0.21,1766341.6666666667
-0.73,-0.27,1766344.4444444445
-0.735,-0.325,1766347.2222222222
-0.74,-0.36,1766350.0
-0.745,-0.38,1766352.7777777778
-0.73,-0.4,1766355.5555555555
-0.735,-0.44,1766358.3333333333
-0.705,-0.475,1766361.111111111
-0.695,-0.515,1766363.888888889
-0.675,-0.53,1766366.6666666667
-0.655,-0.545,1766369.4444444445
-0.6,-0.575,1766372.2222222222
-0.55,-0.64,1766375.0
-0.485,-0.68,1766377.7777777778
-0.44,-0.685,1766380.5555555555
-0.415,-0.66,1766383.3333333333
-0.385,-0.605,1766386.111111111
-0.345,-0.56,1766388.888888889
-0.295,-0.53,1766391.6666666667
-0.26,-0.485,1766394.4444444445
-0.24,-0.435,1766397.2222222222
-0.245,-0.37,1766400.0
-0.22,-0.305,1766402.7777777778
-0.2,-0.255,1766405.5555555555
-0.175,-0.21,1766408.3333333333
-0.175,-0.195,1766411.111111111
-0.19,-0.18,1766413.888888889
-0.18,-0.155,1766416.6666666667
-0.17,-0.145,1766419.4444444445
-0.15,-0.125,1766422.2222222222
-0.125,-0.105,1766425.0
-0.13,-0.11,1766427.7777777778
-0.145,-0.11,1766430.5555555555
-0.14,-0.1,1766433.3333333333
-0.14,-0.09,1766436.111111111
-0.135,-0.065,1766438.888888889
-0.13,-0.075,1766441.6666666667
-0.135,-0.065,1766444.4444444445
-0.14,-0.06,1766447.2222222222
-0.13,-0.05,1766450.0
-0.105,-0.02,1766452.7777777778
-0.1,0.005,1766455.5555555555
-0.085,0.015,1766458.3333333333
-0.08,0.025,1766461.111111111
-0.06,0.015,1766463.888888889
-0.07,0.035,1766466.6666666667
-0.055,0.04,1766469.4444444445
-0.035,0.055,1766472.2222222222
-0.03,0.065,1766475.0
-0.035,0.06,1766477.7777777778
-0.035,0.05,1766480.5555555555
-0.045,0.065,1766483.3333333333
-0.03,0.07,1766486.111111111
-0.01,0.075,1766488.888888889
-0.02,0.075,1766491.6666666667
-0.015,0.085,1766494.4444444445
-0.005,0.07,1766497.2222222222
-0.015,0.07,1766500.0
0.005,0.085,1766502.7777777778
0.015,0.105,1766505.5555555555
0.025,0.1,1766508.3333333333
0.025,0.105,1766511.111111111
0.01,0.095,1766513.888888889
0.005,0.095,1766516.6666666667
0.015,0.11,1766519.4444444445
0.02,0.12,1766522.2222222222
0.03,0.115,1766525.0
0.025,0.11,1766527.7777777778
0.025,0.11,1766530.5555555555
0.01,0.11,1766533.3333333333
0.025,0.13,1766536.111111111
0.02,0.13,1766538.888888889
0.035,0.13,1766541.6666666667
0.045,0.145,1766544.4444444445
0.05,0.135,1766547.2222222222
0.03,0.14,1766550.0
0.04,0.16,1766552.7777777778
0.05,0.165,1766555.5555555555
0.055,0.16,1766558.3333333333
0.05,0.16,1766561.111111111
0.05,0.155,1766563.888888889
0.03,0.155,1766566.6666666667
0.035,0.175,1766569.4444444445
0.05,0.17,1766572.2222222222
0.06,0.18,1766575.0
0.05,0.185,1766577.7777777778
0.045,0.175,1766580.5555555555
0.04,0.19,1766583.3333333333
0.045,0.2,1766586.111111111
0.05,0.21,1766588.888888889
0.06,0.21,1766591.6666666667
0.06,0.215,1766594.4444444445
0.045,0.205,1766597.2222222222
0.045,0.21,1766600.0
0.045,0.225,1766602.7777777778
0.05,0.24,1766605.5555555555
0.05,0.245,1766608.3333333333
0.055,0.235,1766611.111111111
0.045,0.22,1766613.888888889
0.04,0.225,1766616.6666666667
0.045,0.235,1766619.4444444445
0.05,0.25,1766622.2222222222
0.05,0.255,1766625.0
0.055,0.25,1766627.7777777778
0.05,0.24,1766630.5555555555
0.04,0.245,1766633.3333333333
0.03,0.255,1766636.111111111
0.04,0.25,1766638.888888889
0.04,0.25,1766641.6666666667
0.045,0.245,1766644.4444444445
0.025,0.23,1766647.2222222222
0.01,0.235,1766650.0
0.01,0.23,1766652.7777777778
0.005,0.245,1766655.5555555555
0.015,0.24,1766658.3333333333
0.01,0.23,1766661.111111111
-0.005,0.225,1766663.888888889
-0.02,0.225,1766666.6666666667
-0.015,0.215,1766669.4444444445
-0.035,0.22,1766672.2222222222
-0.04,0.215,1766675.0
-0.045,0.2,1766677.7777777778
-0.055,0.19,1766680.5555555555
-0.06,0.19,1766683.3333333333
-0.07,0.185,1766686.111111111
-0.06,0.185,1766688.888888889
-0.065,0.185,1766691.6666666667
-0.07,0.165,1766694.4444444445
-0.085,0.17,1766697.2222222222
-0.105,0.14,1766700.0
-0.09,0.155,1766702.7777777778
-0.095,0.16,1766705.5555555555
-0.08,0.15,1766708.3333333333
-0.1,0.135,1766711.111111111
-0.12,0.125,1766713.888888889
-0.13,0.13,1766716.6666666667
-0.125,0.12,1766719.4444444445
-0.11,0.125,1766722.2222222222
-0.11,0.12,1766725.0
-0.125,0.105,1766727.7777777778
-0.135,0.085,1766730.5555555555
-0.135,0.085,1766733.3333333333
-0.145,0.11,1766736.111111111
-0.135,0.105,1766738.888888889
-0.12,0.085,1766741.6666666667
-0.125,0.09,1766744.4444444445
-0.135,0.08,1766747.2222222222
-0.145,0.07,1766750.0
-0.16,0.07,1766752.7777777778
-0.145,0.08,1766755.5555555555
-0.135,0.08,1766758.3333333333
-0.145,0.07,1766761.111111111
-0.16,0.055,1766763.888888889
-0.165,0.045,1766766.6666666667
-0.145,0.06,1766769.4444444445
-0.145,0.06,1766772.2222222222
-0.135,0.06,1766775.0
-0.14,0.055,1766777.7777777778
-0.145,0.04,1766780.5555555555
-0.16,0.035,1766783.3333333333
-0.155,0.045,1766786.111111111
-0.135,0.05,1766788.888888889
-0.13,0.055,1766791.6666666667
-0.135,0.035,1766794.4444444445
-0.15,0.025,1766797.2222222222
-0.17,0.025,1766800.0
-0.15,0.035,1766802.7777777778
-0.155,0.04,1766805.5555555555
-0.14,0.035,1766808.3333333333
-0.14,0.03,1766811.111111111
-0.165,0.02,1766813.888888889
-0.17,0.015,1766816.6666666667
-0.16,0.02,1766819.4444444445
-0.16,0.025,1766822.2222222222
-0.15,0.035,1766825.0
-0.15,0.03,1766827.7777777778
-0.165,0.015,1766830.5555555555
-0.17,0.01,1766833.3333333333
-0.165,0.025,1766836.111111111
-0.16,0.025,1766838.888888889
-0.15,0.03,1766841.6666666667
-0.145,0.03,1766844.4444444445
-0.16,0.015,1766847.2222222222
-0.165,0.005,1766850.0
-0.175,0.01,1766852.7777777778
-0.155,0.025,1766855.5555555555
-0.165,0.02,1766858.3333333333
-0.155,0.035,1766861.111111111
-0.185,0.01,1766863.888888889
-0.185,0.01,1766866.6666666667
-0.165,0.025,1766869.4444444445
-0.16,0.03,1766872.2222222222
-0.16,0.02,1766875.0
-0.16,0.025,1766877.7777777778
-0.175,0.015,1766880.5555555555
-0.185,0.005,1766883.3333333333
-0.18,0.025,1766886.111111111
-0.16,0.04,1766888.888888889
-0.16,0.02,1766891.6666666667
-0.16,0.02,1766894.4444444445
-0.18,0.0,1766897.2222222222
-0.18,0.0,1766900.0
-0.19,0.01,1766902.7777777778
-0.185,0.0,1766905.5555555555
-0.175,0.015,1766908.3333333333
-0.17,-0.005,1766911.111111111
-0.19,-0.01,1766913.888888889
-0.205,-0.005,1766916.6666666667
-0.19,0.0,1766919.4444444445
-0.185,0.005,1766922.2222222222
-0.185,0.005,1766925.0
-0.185,0.0,1766927.7777777778
-0.185,0.0,1766930.5555555555
-0.2,-0.01,1766933.3333333333
-0.205,0.0,1766936.111111111
-0.19,0.015,1766938.888888889
-0.19,-0.005,1766941.6666666667
-0.2,0.0,1766944.4444444445
-0.2,-0.02,1766947.2222222222
-0.215,-0.01,1766950.0
-0.205,-0.005,1766952.7777777778
-0.195,0.01,1766955.5555555555
-0.185,0.0,1766958.3333333333
-0.195,-0.005,1766961.111111111
-0.195,-0.005,1766963.888888889
-0.205,-0.02,1766966.6666666667
-0.205,0.0,1766969.4444444445
-0.2,0.005,1766972.2222222222
-0.195,-0.01,1766975.0
-0.19,-0.01,1766977.7777777778
-0.195,-0.03,1766980.5555555555
-0.2,-0.02,1766983.3333333333
-0.205,-0.02,1766986.111111111
-0.195,-0.005,1766988.888888889
-0.19,-0.005,1766991.6666666667
-0.185,-0.01,1766994.4444444445
-0.19,-0.015,1766997.2222222222
-0.21,-0.025,1767000.0
-0.2,-0.02,1767002.7777777778
-0.205,-0.015,1767005.5555555555
-0.19,-0.02,1767008.3333333333
-0.19,-0.015,1767011.111111111
-0.19,-0.02,1767013.888888889
-0.205,-0.02,1767016.6666666667
-0.19,-0.005,1767019.4444444445
-0.18,0.0,1767022.2222222222
-0.165,0.0,1767025.0
-0.175,-0.005,1767027.7777777778
-0.16,-0.02,1767030.5555555555
-0.16,-0.01,1767033.3333333333
-0.15,0.005,1767036.111111111
-0.125,0.015,1767038.888888889
-0.065,0.03,1767041.6666666667
0.03,0.045,1767044.4444444445
0.26,0.1,1767047.2222222222
0.67,0.265,1767050.0
0.915,0.585,1767052.7777777778
0.725,0.87,1767055.5555555555
0.355,0.805,1767058.3333333333
0.13,0.525,1767061.111111111
0.075,0.32,1767063.888888889
0.085,0.25,1767066.6666666667
0.105,0.24,1767069.4444444445
0.075,0.225,1767072.2222222222
0.04,0.195,1767075.0
0.03,0.18,1767077.7777777778
0.01,0.16,1767080.5555555555
-0.005,0.16,1767083.3333333333
-0.015,0.15,1767086.111111111
-0.015,0.165,1767088.888888889
-0.015,0.135,1767091.6666666667
-0.015,0.115,1767094.4444444445
-0.025,0.095,1767097.2222222222
-0.035,0.085,1767100.0
-0.04,0.1,1767102.7777777778
-0.05,0.105,1767105.5555555555
-0.07,0.11,1767108.3333333333
-0.08,0.1,1767111.111111111
-0.11,0.085,1767113.888888889
-0.145,0.08,1767116.6666666667
-0.165,0.075,1767119.4444444445
-0.18,0.075,1767122.2222222222
-0.2,0.065,1767125.0
-0.25,0.05,1767127.7777777778
-0.325,0.02,1767130.5555555555
-0.41,0.01,1767133.3333333333
-0.46,0.01,1767136.111111111
-0.475,0.035,1767138.888888889
-0.495,0.025,1767141.6666666667
-0.53,0.015,1767144.4444444445
-0.575,-0.01,1767147.2222222222
-0.62,-0.035,1767150.0
-0.635,-0.065,1767152.7777777778
-0.64,-0.105,1767155.5555555555
-0.63,-0.155,1767158.3333333333
-0.62,-0.195,1767161.111111111
-0.625,-0.24,1767163.888888889
-0.665,-0.28,1767166.6666666667
-0.67,-0.305,1767169.4444444445
-0.665,-0.355,1767172.2222222222
-0.64,-0.4,1767175.0
-0.61,-0.455,1767177.7777777778
-0.58,-0.515,1767180.5555555555
-0.565,-0.555,1767183.3333333333
-0.53,-0.595,1767186.111111111
-0.475,-0.615,1767188.888888889
-0.415,-0.585,1767191.6666666667
-0.36,-0.545,1767194.4444444445
-0.32,-0.495,1767197.2222222222
-0.29,-0.455,1767200.0
-0.24,-0.385,1767202.7777777778
-0.205,-0.325,1767205.5555555555
-0.165,-0.275,1767208.3333333333
-0.165,-0.235,1767211.111111111
-0.165,-0.195,1767213.888888889
-0.16,-0.175,1767216.6666666667
-0.155,-0.145,1767219.4444444445
-0.12,-0.12,1767222.2222222222
-0.115,-0.13,1767225.0
-0.13,-0.14,1767227.7777777778
-0.14,-0.15,1767230.5555555555
-0.155,-0.15,1767233.3333333333
-0.135,-0.145,1767236.111111111
-0.125,-0.12,1767238.888888889
-0.12,-0.12,1767241.6666666667
-0.135,-0.125,1767244.4444444445
-0.135,-0.135,1767247.2222222222
-0.16,-0.13,1767250.0
-0.165,-0.13,1767252.7777777778
-0.16,-0.13,1767255.5555555555
-0.15,-0.12,1767258.3333333333
-0.15,-0.125,1767261.111111111
-0.135,-0.11,1767263.888888889
-0.135,-0.11,1767266.6666666667
-0.135,-0.08,1767269.4444444445
-0.13,-0.055,1767272.2222222222
-0.105,-0.045,1767275.0
-0.11,-0.03,1767277.7777777778
-0.105,-0.03,1767280.5555555555
-0.12,-0.035,1767283.3333333333
-0.1,-0.015,1767286.111111111
-0.07,-0.02,1767288.888888889
-0.07,-0.01,1767291.6666666667
-0.065,-0.005,1767294.4444444445
-0.07,-0.025,1767297.2222222222
-0.075,-0.015,1767300.0
-0.07,-0.005,1767302.7777777778
-0.06,0.005,1767305.5555555555
-0.05,0.015,1767308.3333333333
-0.05,0.02,1767311.111111111
-0.05,0.01,1767313.888888889
-0.06,-0.005,1767316.6666666667
-0.045,0.02,1767319.4444444445
-0.04,0.03,1767322.2222222222
-0.035,0.03,1767325.0
-0.035,0.04,1767327.7777777778
-0.035,0.03,1767330.5555555555
-0.045,0.035,1767333.3333333333
-0.03,0.05,1767336.111111111
-0.02,0.055,1767338.888888889
-0.005,0.075,1767341.6666666667
-0.005,0.065,1767344.4444444445
-0.025,0.055,1767347.2222222222
-0.035,0.055,1767350.0
-0.035,0.07,1767352.7777777778
-0.01,0.075,1767355.5555555555
-0.005,0.08,1767358.3333333333
0.005,0.075,1767361.111111111
0.0,0.07,1767363.888888889
-0.01,0.08,1767366.6666666667
0.0,0.095,1767369.4444444445
0.01,0.105,1767372.2222222222
0.01,0.105,1767375.0
0.005,0.115,1767377.7777777778
0.015,0.115,1767380.5555555555
0.01,0.115,1767383.3333333333
0.015,0.14,1767386.111111111
0.025,0.14,1767388.888888889
0.03,0.14,1767391.6666666667
0.03,0.145,1767394.4444444445
0.02,0.13,1767397.2222222222
0.025,0.145,1767400.0
0.03,0.16,1767402.7777777778
0.035,0.175,1767405.5555555555
0.05,0.175,1767408.3333333333
0.055,0.175,1767411.111111111
0.05,0.175,1767413.888888889
0.035,0.175,1767416.6666666667
0.035,0.195,1767419.4444444445
0.05,0.2,1767422.2222222222
0.06,0.2,1767425.0
0.06,0.2,1767427.7777777778
0.05,0.205,1767430.5555555555
0.035,0.21,1767433.3333333333
0.05,0.21,1767436.111111111
0.06,0.23,1767438.888888889
0.05,0.235,1767441.6666666667
0.05,0.225,1767444.4444444445
0.04,0.225,1767447.2222222222
0.03,0.21,1767450.0
0.025,0.225,1767452.7777777778
0.025,0.225,1767455.5555555555
0.025,0.245,1767458.3333333333
0.025,0.225,1767461.111111111
0.01,0.21,1767463.888888889
-0.015,0.2,1767466.6666666667
-0.01,0.205,1767469.4444444445
-0.015,0.235,1767472.2222222222
-0.01,0.22,1767475.0
-0.015,0.205,1767477.7777777778
-0.045,0.195,1767480.5555555555
-0.05,0.18,1767483.3333333333
-0.055,0.19,1767486.111111111
-0.05,0.2,1767488.888888889
-0.055,0.185,1767491.6666666667
-0.065,0.17,1767494.4444444445
-0.07,0.16,1767497.2222222222
-0.09,0.15,1767500.0
-0.095,0.155,1767502.7777777778
-0.08,0.16,1767505.5555555555
-0.08,0.145,1767508.3333333333
-0.09,0.145,1767511.111111111
-0.1,0.115,1767513.888888889
-0.13,0.115,1767516.6666666667
-0.125,0.13,1767519.4444444445
-0.12,0.125,1767522.2222222222
-0.115,0.115,1767525.0
-0.13,0.115,1767527.7777777778
-0.14,0.085,1767530.5555555555
-0.15,0.095,1767533.3333333333
-0.16,0.09,1767536.111111111
-0.14,0.09,1767538.888888889
-0.135,0.08,1767541.6666666667
-0.145,0.085,1767544.4444444445
-0.145,0.065,1767547.2222222222
-0.155,0.055,1767550.0
-0.16,0.065,1767552.7777777778
-0.16,0.07,1767555.5555555555
-0.155,0.06,1767558.3333333333
-0.165,0.055,1767561.111111111
-0.16,0.05,1767563.888888889
-0.18,0.04,1767566.6666666667
-0.18,0.05,1767569.4444444445
-0.17,0.06,1767572.2222222222
-0.165,0.04,1767575.0
-0.16,0.04,1767577.7777777778
-0.175,0.03,1767580.5555555555
-0.185,0.025,1767583.3333333333
-0.18,0.04,1767586.111111111
-0.19,0.045,1767588.888888889
-0.16,0.03,1767591.6666666667
-0.17,0.025,1767594.4444444445
-0.17,0.015,1767597.2222222222
-0.18,0.015,1767600.0
-0.19,0.025,1767602.7777777778
-0.18,0.035,1767605.5555555555
-0.17,0.025,1767608.3333333333
-0.175,0.025,1767611.111111111
-0.195,0.01,1767613.888888889
-0.2,0.0,1767616.6666666667
-0.195,0.015,1767619.4444444445
-0.19,0.02,1767622.2222222222
-0.18,0.015,1767625.0
-0.18,0.015,1767627.7777777778
-0.2,0.005,1767630.5555555555
-0.2,0.005,1767633.3333333333
-0.205,0.01,1767636.111111111
-0.195,0.015,1767638.888888889
-0.195,0.025,1767641.6666666667
-0.195,0.005,1767644.4444444445
-0.185,0.005,1767647.2222222222
-0.22,0.005,1767650.0
-0.22,0.0,1767652.7777777778
-0.205,0.01,1767655.5555555555
-0.195,-0.005,1767658.3333333333
-0.205,0.005,1767661.111111111
-0.195,-0.015,1767663.888888889
-0.21,-0.005,1767666.6666666667
-0.2,-0.005,1767669.4444444445
-0.205,0.005,1767672.2222222222
-0.195,0.0,1767675.0
-0.2,-0.01,1767677.7777777778
-0.22,-0.02,1767680.5555555555
-0.23,-0.025,1767683.3333333333
-0.22,-0.01,1767686.111111111
-0.205,0.0,1767688.888888889
-0.205,-0.005,1767691.6666666667
-0.205,-0.005,1767694.4444444445
-0.2,-0.02,1767697.2222222222
-0.225,-0.02,1767700.0
-0.215,-0.005,1767702.7777777778
-0.215,-0.01,1767705.5555555555
-0.21,0.0,1767708.3333333333
-0.205,-0.015,1767711.111111111
-0.215,-0.02,1767713.888888889
-0.22,-0.025,1767716.6666666667
