MLII,V1,time_ms
-0.57,0.015,1538122.2222222222
-0.93,0.05,1538125.0
-1.235,0.1,1538127.7777777778
-1.505,0.1,1538130.5555555555
-1.715,0.105,1538133.3333333333
-1.89,0.09,1538136.111111111
-2.06,0.075,1538138.888888889
-2.215,0.085,1538141.6666666667
-2.325,0.115,1538144.4444444445
-2.41,0.175,1538147.2222222222
-2.45,0.28,1538150.0
-2.47,0.39,1538152.7777777778
-2.45,0.515,1538155.5555555555
-2.42,0.63,1538158.3333333333
-2.375,0.74,1538161.111111111
-2.32,0.83,1538163.888888889
-2.24,0.92,1538166.6666666667
-2.12,1.02,1538169.4444444445
-2.005,1.11,1538172.2222222222
-1.875,1.17,1538175.0
-1.765,1.225,1538177.7777777778
-1.685,1.27,1538180.5555555555
-1.62,1.305,1538183.3333333333
-1.545,1.335,1538186.111111111
-1.465,1.335,1538188.888888889
-1.345,1.27,1538191.6666666667
-1.185,1.14,1538194.4444444445
-1.03,0.905,1538197.2222222222
-0.865,0.605,1538200.0
-0.75,0.26,1538202.7777777778
-0.675,-0.03,1538205.5555555555
-0.65,-0.255,1538208.3333333333
-0.625,-0.375,1538211.111111111
-0.57,-0.385,1538213.888888889
-0.485,-0.325,1538216.6666666667
-0.355,-0.275,1538219.4444444445
-0.19,-0.215,1538222.2222222222
-0.035,-0.19,1538225.0
0.105,-0.17,1538227.7777777778
0.185,-0.165,1538230.5555555555
0.205,-0.155,1538233.3333333333
0.2,-0.175,1538236.111111111
0.185,-0.165,1538238.888888889
0.155,-0.15,1538241.6666666667
0.15,-0.13,1538244.4444444445
0.145,-0.105,1538247.2222222222
0.14,-0.085,1538250.0
0.145,-0.09,1538252.7777777778
0.155,-0.09,1538255.5555555555
0.17,-0.1,1538258.3333333333
0.175,-0.12,1538261.111111111
0.155,-0.125,1538263.888888889
0.145,-0.125,1538266.6666666667
0.155,-0.125,1538269.4444444445
0.195,-0.135,1538272.2222222222
0.25,-0.12,1538275.0
0.29,-0.115,1538277.7777777778
0.32,-0.115,1538280.5555555555
0.335,-0.115,1538283.3333333333
0.32,-0.115,1538286.111111111
0.3,-0.12,1538288.888888889
0.295,-0.12,1538291.6666666667
0.3,-0.14,1538294.4444444445
0.3,-0.155,1538297.2222222222
0.31,-0.16,1538300.0
0.325,-0.16,1538302.7777777778
0.345,-0.165,1538305.5555555555
0.355,-0.155,1538308.3333333333
0.405,-0.14,1538311.111111111
0.41,-0.145,1538313.888888889
0.43,-0.155,1538316.6666666667
0.44,-0.16,1538319.4444444445
0.45,-0.17,1538322.2222222222
0.48,-0.175,1538325.0
0.495,-0.18,1538327.7777777778
0.505,-0.205,1538330.5555555555
0.51,-0.2,1538333.3333333333
0.52,-0.2,1538336.111111111
0.555,-0.2,1538338.888888889
0.57,-0.2,1538341.6666666667
0.605,-0.205,1538344.4444444445
0.625,-0.2,1538347.2222222222
0.655,-0.21,1538350.0
0.66,-0.215,1538352.7777777778
0.68,-0.215,1538355.5555555555
0.7,-0.23,1538358.3333333333
0.715,-0.235,1538361.111111111
0.725,-0.255,1538363.888888889
0.73,-0.255,1538366.6666666667
0.715,-0.26,1538369.4444444445
0.71,-0.265,1538372.2222222222
0.69,-0.26,1538375.0
0.685,-0.26,1538377.7777777778
0.685,-0.245,1538380.5555555555
0.67,-0.255,1538383.3333333333
0.665,-0.255,1538386.111111111
0.645,-0.26,1538388.888888889
0.615,-0.25,1538391.6666666667
0.575,-0.27,1538394.4444444445
0.535,-0.265,1538397.2222222222
0.5,-0.26,1538400.0
0.465,-0.245,1538402.7777777778
0.435,-0.235,1538405.5555555555
0.395,-0.21,1538408.3333333333
0.37,-0.19,1538411.111111111
0.335,-0.17,1538413.888888889
0.315,-0.145,1538416.6666666667
0.28,-0.135,1538419.4444444445
0.25,-0.115,1538422.2222222222
0.2,-0.11,1538425.0
0.165,-0.105,1538427.7777777778
0.13,-0.085,1538430.5555555555
0.105,-0.06,1538433.3333333333
0.06,-0.04,1538436.111111111
0.035,-0.01,1538438.888888889
0.0,0.005,1538441.6666666667
-0.025,0.025,1538444.4444444445
-0.04,0.065,1538447.2222222222
-0.035,0.065,1538450.0
-0.03,0.095,1538452.7777777778
-0.045,0.095,1538455.5555555555
-0.055,0.095,1538458.3333333333
-0.08,0.115,1538461.111111111
-0.11,0.12,1538463.888888889
-0.135,0.105,1538466.6666666667
-0.15,0.135,1538469.4444444445
-0.155,0.145,1538472.2222222222
-0.16,0.14,1538475.0
-0.175,0.16,1538477.7777777778
-0.185,0.155,1538480.5555555555
-0.195,0.15,1538483.3333333333
-0.195,0.155,1538486.111111111
-0.19,0.15,1538488.888888889
-0.2,0.145,1538491.6666666667
-0.205,0.135,1538494.4444444445
-0.2,0.135,1538497.2222222222
-0.205,0.14,1538500.0
-0.21,0.135,1538502.7777777778
-0.215,0.125,1538505.5555555555
-0.235,0.145,1538508.3333333333
-0.23,0.155,1538511.111111111
-0.215,0.16,1538513.888888889
-0.205,0.16,1538516.6666666667
-0.22,0.145,1538519.4444444445
-0.215,0.14,1538522.2222222222
-0.21,0.14,1538525.0
-0.205,0.135,1538527.7777777778
-0.225,0.13,1538530.5555555555
-0.23,0.12,1538533.3333333333
-0.235,0.12,1538536.111111111
-0.235,0.13,1538538.888888889
-0.215,0.13,1538541.6666666667
-0.205,0.14,1538544.4444444445
-0.21,0.155,1538547.2222222222
-0.215,0.15,1538550.0
-0.225,0.145,1538552.7777777778
-0.225,0.14,1538555.5555555555
-0.24,0.13,1538558.3333333333
-0.235,0.125,1538561.111111111
-0.235,0.12,1538563.888888889
-0.24,0.105,1538566.6666666667
-0.255,0.12,1538569.4444444445
-0.255,0.125,1538572.2222222222
-0.27,0.13,1538575.0
-0.26,0.13,1538577.7777777778
-0.25,0.135,1538580.5555555555
-0.235,0.135,1538583.3333333333
-0.24,0.13,1538586.111111111
-0.26,0.125,1538588.888888889
-0.27,0.125,1538591.6666666667
-0.28,0.125,1538594.4444444445
-0.28,0.115,1538597.2222222222
-0.275,0.11,1538600.0
-0.275,0.105,1538602.7777777778
-0.265,0.115,1538605.5555555555
-0.265,0.115,1538608.3333333333
-0.26,0.105,1538611.111111111
-0.255,0.105,1538613.888888889
-0.245,0.11,1538616.6666666667
-0.255,0.12,1538619.4444444445
-0.265,0.115,1538622.2222222222
-0.265,0.105,1538625.0
-0.275,0.11,1538627.7777777778
-0.275,0.1,1538630.5555555555
-0.305,0.085,1538633.3333333333
-0.31,0.085,1538636.111111111
-0.31,0.09,1538638.888888889
-0.305,0.1,1538641.6666666667
-0.27,0.105,1538644.4444444445
-0.245,0.1,1538647.2222222222
-0.235,0.1,1538650.0
-0.235,0.105,1538652.7777777778
-0.255,0.105,1538655.5555555555
-0.27,0.09,1538658.3333333333
-0.28,0.085,1538661.111111111
-0.29,0.075,1538663.888888889
-0.285,0.07,1538666.6666666667
-0.29,0.09,1538669.4444444445
-0.29,0.08,1538672.2222222222
-0.29,0.105,1538675.0
-0.275,0.11,1538677.7777777778
-0.26,0.105,1538680.5555555555
-0.245,0.115,1538683.3333333333
-0.235,0.11,1538686.111111111
-0.24,0.1,1538688.888888889
-0.245,0.095,1538691.6666666667
-0.265,0.08,1538694.4444444445
-0.3,0.09,1538697.2222222222
-0.315,0.075,1538700.0
-0.315,0.085,1538702.7777777778
-0.315,0.095,1538705.5555555555
-0.285,0.095,1538708.3333333333
-0.265,0.09,1538711.111111111
-0.25,0.11,1538713.888888889
-0.25,0.105,1538716.6666666667
-0.26,0.09,1538719.4444444445
-0.265,0.09,1538722.2222222222
-0.28,0.095,1538725.0
-0.275,0.085,1538727.7777777778
-0.285,0.085,1538730.5555555555
-0.29,0.095,1538733.3333333333
-0.265,0.085,1538736.111111111
-0.24,0.105,1538738.888888889
-0.21,0.11,1538741.6666666667
-0.175,0.13,1538744.4444444445
-0.165,0.155,1538747.2222222222
-0.14,0.185,1538750.0
-0.13,0.215,1538752.7777777778
-0.12,0.25,1538755.5555555555
-0.11,0.285,1538758.3333333333
-0.115,0.285,1538761.111111111
-0.115,0.275,1538763.888888889
-0.115,0.265,1538766.6666666667
-0.105,0.26,1538769.4444444445
-0.085,0.25,1538772.2222222222
-0.06,0.24,1538775.0
-0.02,0.235,1538777.7777777778
0.005,0.22,1538780.5555555555
0.045,0.2,1538783.3333333333
0.055,0.17,1538786.111111111
0.055,0.15,1538788.888888889
0.04,0.12,1538791.6666666667
0.025,0.095,1538794.4444444445
0.01,0.085,1538797.2222222222
0.01,0.08,1538800.0
0.0,0.085,1538802.7777777778
-0.005,0.08,1538805.5555555555
-0.005,0.065,1538808.3333333333
-0.02,0.075,1538811.111111111
-0.005,0.065,1538813.888888889
-0.02,0.04,1538816.6666666667
-0.05,0.035,1538819.4444444445
-0.095,0.02,1538822.2222222222
-0.125,0.015,1538825.0
-0.14,0.015,1538827.7777777778
-0.145,0.035,1538830.5555555555
-0.16,0.05,1538833.3333333333
-0.17,0.065,1538836.111111111
-0.195,0.075,1538838.888888889
-0.21,0.09,1538841.6666666667
-0.23,0.09,1538844.4444444445
-0.25,0.085,1538847.2222222222
-0.26,0.075,1538850.0
-0.285,0.075,1538852.7777777778
-0.3,0.07,1538855.5555555555
-0.31,0.075,1538858.3333333333
-0.3,0.07,1538861.111111111
-0.305,0.05,1538863.888888889
-0.295,0.05,1538866.6666666667
-0.285,0.045,1538869.4444444445
-0.275,0.035,1538872.2222222222
-0.27,0.055,1538875.0
-0.265,0.06,1538877.7777777778
-0.285,0.085,1538880.5555555555
-0.3,0.09,1538883.3333333333
-0.3,0.11,1538886.111111111
-0.31,0.155,1538888.888888889
-0.285,0.2,1538891.6666666667
-0.225,0.265,1538894.4444444445
-0.13,0.29,1538897.2222222222
0.015,0.295,1538900.0
0.19,0.24,1538902.7777777778
0.385,0.13,1538905.5555555555
0.57,-0.045,1538908.3333333333
0.76,-0.255,1538911.111111111
0.94,-0.545,1538913.888888889
1.14,-0.9,1538916.6666666667
1.34,-1.32,1538919.4444444445
1.54,-1.735,1538922.2222222222
1.68,-2.07,1538925.0
1.745,-2.275,1538927.7777777778
1.75,-2.335,1538930.5555555555
1.685,-2.27,1538933.3333333333
1.56,-2.13,1538936.111111111
1.38,-1.935,1538938.888888889
1.105,-1.76,1538941.6666666667
0.8,-1.57,1538944.4444444445
0.5,-1.355,1538947.2222222222
0.24,-1.175,1538950.0
0.06,-0.98,1538952.7777777778
-0.055,-0.825,1538955.5555555555
-0.12,-0.685,1538958.3333333333
-0.155,-0.57,1538961.111111111
-0.19,-0.475,1538963.888888889
-0.21,-0.39,1538966.6666666667
-0.26,-0.3,1538969.4444444445
-0.315,-0.21,1538972.2222222222
-0.36,-0.105,1538975.0
-0.415,-0.03,1538977.7777777778
-0.445,0.035,1538980.5555555555
-0.465,0.075,1538983.3333333333
-0.48,0.105,1538986.111111111
-0.485,0.105,1538988.888888889
-0.495,0.1,1538991.6666666667
-0.49,0.11,1538994.4444444445
-0.485,0.11,1538997.2222222222
-0.485,0.12,1539000.0
-0.48,0.125,1539002.7777777778
-0.485,0.155,1539005.5555555555
-0.475,0.16,1539008.3333333333
-0.465,0.19,1539011.111111111
-0.46,0.2,1539013.888888889
-0.465,0.215,1539016.6666666667
-0.475,0.21,1539019.4444444445
-0.48,0.22,1539022.2222222222
-0.5,0.22,1539025.0
-0.52,0.22,1539027.7777777778
-0.525,0.215,1539030.5555555555
-0.525,0.225,1539033.3333333333
-0.52,0.24,1539036.111111111
-0.525,0.24,1539038.888888889
-0.515,0.265,1539041.6666666667
-0.51,0.28,1539044.4444444445
-0.52,0.295,1539047.2222222222
-0.53,0.3,1539050.0
-0.535,0.3,1539052.7777777778
-0.54,0.32,1539055.5555555555
-0.545,0.31,1539058.3333333333
-0.56,0.31,1539061.111111111
-0.565,0.31,1539063.888888889
-0.58,0.33,1539066.6666666667
-0.57,0.325,1539069.4444444445
-0.585,0.335,1539072.2222222222
-0.59,0.35,1539075.0
-0.6,0.37,1539077.7777777778
-0.61,0.375,1539080.5555555555
-0.615,0.38,1539083.3333333333
-0.62,0.395,1539086.111111111
-0.625,0.395,1539088.888888889
-0.635,0.395,1539091.6666666667
-0.645,0.395,1539094.4444444445
-0.655,0.415,1539097.2222222222
-0.67,0.4,1539100.0
-0.705,0.425,1539102.7777777778
-0.71,0.42,1539105.5555555555
-0.72,0.445,1539108.3333333333
-0.72,0.46,1539111.111111111
-0.735,0.475,1539113.888888889
-0.73,0.49,1539116.6666666667
-0.73,0.49,1539119.4444444445
-0.735,0.5,1539122.2222222222
-0.765,0.495,1539125.0
-0.81,0.5,1539127.7777777778
-0.855,0.5,1539130.5555555555
-0.87,0.51,1539133.3333333333
-0.885,0.51,1539136.111111111
-0.875,0.535,1539138.888888889
-0.865,0.54,1539141.6666666667
-0.885,0.56,1539144.4444444445
-0.905,0.565,1539147.2222222222
-0.895,0.57,1539150.0
-0.915,0.555,1539152.7777777778
-0.92,0.555,1539155.5555555555
-0.945,0.555,1539158.3333333333
-0.955,0.555,1539161.111111111
-0.95,0.55,1539163.888888889
-0.935,0.555,1539166.6666666667
-0.925,0.55,1539169.4444444445
-0.905,0.55,1539172.2222222222
-0.885,0.55,1539175.0
-0.87,0.55,1539177.7777777778
-0.85,0.555,1539180.5555555555
-0.82,0.545,1539183.3333333333
-0.82,0.54,1539186.111111111
-0.8,0.51,1539188.888888889
-0.78,0.505,1539191.6666666667
-0.755,0.475,1539194.4444444445
-0.73,0.44,1539197.2222222222
-0.69,0.425,1539200.0
-0.645,0.405,1539202.7777777778
-0.605,0.38,1539205.5555555555
-0.565,0.37,1539208.3333333333
-0.515,0.345,1539211.111111111
-0.49,0.33,1539213.888888889
-0.47,0.32,1539216.6666666667
-0.47,0.3,1539219.4444444445
-0.45,0.285,1539222.2222222222
-0.45,0.265,1539225.0
-0.43,0.235,1539227.7777777778
-0.425,0.21,1539230.5555555555
-0.375,0.19,1539233.3333333333
-0.345,0.185,1539236.111111111
-0.31,0.165,1539238.888888889
-0.285,0.16,1539241.6666666667
-0.285,0.165,1539244.4444444445
-0.285,0.175,1539247.2222222222
-0.27,0.16,1539250.0
-0.275,0.135,1539252.7777777778
-0.28,0.14,1539255.5555555555
-0.285,0.135,1539258.3333333333
-0.29,0.125,1539261.111111111
-0.295,0.125,1539263.888888889
-0.29,0.115,1539266.6666666667
-0.31,0.115,1539269.4444444445
-0.295,0.115,1539272.2222222222
-0.295,0.13,1539275.0
-0.3,0.14,1539277.7777777778
-0.285,0.135,1539280.5555555555
-0.26,0.14,1539283.3333333333
-0.245,0.135,1539286.111111111
-0.235,0.14,1539288.888888889
-0.235,0.135,1539291.6666666667
-0.265,0.135,1539294.4444444445
-0.275,0.135,1539297.2222222222
-0.285,0.12,1539300.0
-0.3,0.12,1539302.7777777778
-0.29,0.14,1539305.5555555555
-0.28,0.14,1539308.3333333333
-0.275,0.14,1539311.111111111
-0.265,0.15,1539313.888888889
-0.26,0.16,1539316.6666666667
-0.265,0.165,1539319.4444444445
-0.27,0.165,1539322.2222222222
-0.31,0.155,1539325.0
-0.31,0.15,1539327.7777777778
-0.32,0.145,1539330.5555555555
-0.3,0.14,1539333.3333333333
-0.295,0.145,1539336.111111111
-0.285,0.155,1539338.888888889
-0.285,0.165,1539341.6666666667
-0.27,0.19,1539344.4444444445
-0.26,0.195,1539347.2222222222
-0.245,0.21,1539350.0
-0.23,0.225,1539352.7777777778
-0.205,0.26,1539355.5555555555
-0.2,0.28,1539358.3333333333
-0.18,0.305,1539361.111111111
-0.165,0.325,1539363.888888889
-0.145,0.325,1539366.6666666667
-0.125,0.345,1539369.4444444445
-0.12,0.34,1539372.2222222222
-0.11,0.34,1539375.0
-0.085,0.325,1539377.7777777778
-0.035,0.32,1539380.5555555555
0.02,0.28,1539383.3333333333
0.075,0.24,1539386.111111111
0.09,0.205,1539388.888888889
0.09,0.17,1539391.6666666667
0.08,0.12,1539394.4444444445
0.035,0.115,1539397.2222222222
0.01,0.105,1539400.0
-0.005,0.11,1539402.7777777778
-0.015,0.11,1539405.5555555555
-0.005,0.11,1539408.3333333333
-0.005,0.09,1539411.111111111
-0.015,0.08,1539413.888888889
-0.005,0.07,1539416.6666666667
-0.035,0.045,1539419.4444444445
-0.065,0.045,1539422.2222222222
-0.105,0.05,1539425.0
-0.16,0.07,1539427.7777777778
-0.195,0.07,1539430.5555555555
-0.225,0.075,1539433.3333333333
-0.245,0.075,1539436.111111111
-0.27,0.085,1539438.888888889
-0.29,0.08,1539441.6666666667
-0.295,0.09,1539444.4444444445
-0.3,0.085,1539447.2222222222
-0.29,0.09,1539450.0
-0.3,0.095,1539452.7777777778
-0.29,0.08,1539455.5555555555
-0.295,0.07,1539458.3333333333
-0.285,0.055,1539461.111111111
-0.28,0.045,1539463.888888889
-0.275,0.06,1539466.6666666667
-0.27,0.06,1539469.4444444445
-0.27,0.06,1539472.2222222222
-0.275,0.07,1539475.0
-0.265,0.09,1539477.7777777778
-0.27,0.095,1539480.5555555555
-0.275,0.125,1539483.3333333333
-0.27,0.155,1539486.111111111
-0.265,0.22,1539488.888888889
-0.22,0.275,1539491.6666666667
-0.155,0.32,1539494.4444444445
-0.025,0.33,1539497.2222222222
0.15,0.27,1539500.0
0.365,0.135,1539502.7777777778
0.575,-0.045,1539505.5555555555
0.785,-0.29,1539508.3333333333
0.99,-0.595,1539511.111111111
1.185,-0.975,1539513.888888889
1.39,-1.425,1539516.6666666667
1.57,-1.855,1539519.4444444445
1.69,-2.205,1539522.2222222222
1.75,-2.41,1539525.0
1.755,-2.45,1539527.7777777778
1.7,-2.36,1539530.5555555555
1.58,-2.195,1539533.3333333333
1.395,-1.995,1539536.111111111
1.135,-1.79,1539538.888888889
0.845,-1.575,1539541.6666666667
0.555,-1.36,1539544.4444444445
0.3,-1.15,1539547.2222222222
0.125,-0.94,1539550.0
0.005,-0.765,1539552.7777777778
-0.06,-0.625,1539555.5555555555
-0.09,-0.52,1539558.3333333333
-0.115,-0.43,1539561.111111111
-0.15,-0.345,1539563.888888889
-0.22,-0.265,1539566.6666666667
-0.285,-0.16,1539569.4444444445
-0.35,-0.07,1539572.2222222222
-0.38,0.01,1539575.0
-0.39,0.07,1539577.7777777778
-0.405,0.11,1539580.5555555555
-0.41,0.135,1539583.3333333333
-0.41,0.135,1539586.111111111
-0.42,0.135,1539588.888888889
-0.425,0.125,1539591.6666666667
-0.435,0.13,1539594.4444444445
-0.43,0.135,1539597.2222222222
-0.43,0.145,1539600.0
-0.425,0.18,1539602.7777777778
-0.44,0.185,1539605.5555555555
-0.44,0.195,1539608.3333333333
-0.455,0.215,1539611.111111111
-0.465,0.23,1539613.888888889
-0.47,0.24,1539616.6666666667
-0.465,0.24,1539619.4444444445
-0.46,0.25,1539622.2222222222
-0.46,0.25,1539625.0
-0.465,0.24,1539627.7777777778
-0.465,0.255,1539630.5555555555
-0.47,0.25,1539633.3333333333
-0.475,0.26,1539636.111111111
-0.485,0.275,1539638.888888889
-0.485,0.285,1539641.6666666667
-0.47,0.295,1539644.4444444445
-0.455,0.31,1539647.2222222222
-0.44,0.305,1539650.0
-0.44,0.32,1539652.7777777778
-0.45,0.335,1539655.5555555555
-0.455,0.325,1539658.3333333333
-0.48,0.34,1539661.111111111
-0.49,0.34,1539663.888888889
-0.495,0.355,1539666.6666666667
-0.54,0.355,1539669.4444444445
-0.545,0.375,1539672.2222222222
-0.53,0.395,1539675.0
-0.535,0.405,1539677.7777777778
-0.535,0.43,1539680.5555555555
-0.535,0.445,1539683.3333333333
-0.545,0.45,1539686.111111111
-0.57,0.445,1539688.888888889
-0.59,0.455,1539691.6666666667
-0.6,0.465,1539694.4444444445
-0.61,0.47,1539697.2222222222
-0.62,0.48,1539700.0
-0.625,0.495,1539702.7777777778
-0.635,0.515,1539705.5555555555
-0.645,0.53,1539708.3333333333
-0.65,0.545,1539711.111111111
-0.66,0.56,1539713.888888889
-0.66,0.58,1539716.6666666667
-0.665,0.6,1539719.4444444445
-0.675,0.6,1539722.2222222222
-0.7,0.595,1539725.0
-0.715,0.61,1539727.7777777778
-0.725,0.6,1539730.5555555555
-0.725,0.605,1539733.3333333333
-0.72,0.615,1539736.111111111
-0.72,0.61,1539738.888888889
-0.715,0.635,1539741.6666666667
-0.705,0.63,1539744.4444444445
-0.68,0.65,1539747.2222222222
-0.68,0.65,1539750.0
-0.68,0.645,1539752.7777777778
-0.675,0.63,1539755.5555555555
-0.67,0.615,1539758.3333333333
-0.645,0.59,1539761.111111111
-0.65,0.575,1539763.888888889
-0.635,0.57,1539766.6666666667
-0.62,0.545,1539769.4444444445
-0.595,0.53,1539772.2222222222
-0.54,0.525,1539775.0
-0.52,0.5,1539777.7777777778
-0.485,0.485,1539780.5555555555
-0.465,0.47,1539783.3333333333
-0.44,0.43,1539786.111111111
-0.425,0.395,1539788.888888889
-0.395,0.36,1539791.6666666667
-0.385,0.335,1539794.4444444445
-0.365,0.305,1539797.2222222222
-0.345,0.265,1539800.0
-0.32,0.255,1539802.7777777778
-0.325,0.24,1539805.5555555555
-0.325,0.215,1539808.3333333333
-0.3,0.205,1539811.111111111
-0.27,0.19,1539813.888888889
-0.24,0.185,1539816.6666666667
-0.23,0.185,1539819.4444444445
-0.22,0.17,1539822.2222222222
-0.22,0.155,1539825.0
-0.22,0.15,1539827.7777777778
-0.24,0.13,1539830.5555555555
-0.25,0.125,1539833.3333333333
-0.26,0.13,1539836.111111111
-0.27,0.12,1539838.888888889
-0.27,0.125,1539841.6666666667
-0.255,0.12,1539844.4444444445
-0.255,0.125,1539847.2222222222
-0.235,0.125,1539850.0
-0.23,0.12,1539852.7777777778
-0.235,0.125,1539855.5555555555
-0.225,0.115,1539858.3333333333
-0.245,0.1,1539861.111111111
-0.245,0.095,1539863.888888889
-0.245,0.09,1539866.6666666667
-0.24,0.09,1539869.4444444445
-0.25,0.095,1539872.2222222222
-0.245,0.1,1539875.0
-0.255,0.115,1539877.7777777778
-0.26,0.115,1539880.5555555555
-0.25,0.115,1539883.3333333333
-0.255,0.12,1539886.111111111
-0.255,0.115,1539888.888888889
-0.24,0.1,1539891.6666666667
-0.24,0.095,1539894.4444444445
-0.235,0.085,1539897.2222222222
-0.25,0.09,1539900.0
-0.235,0.105,1539902.7777777778
-0.24,0.105,1539905.5555555555
-0.245,0.11,1539908.3333333333
-0.25,0.115,1539911.111111111
-0.245,0.12,1539913.888888889
-0.255,0.125,1539916.6666666667
-0.26,0.11,1539919.4444444445
-0.26,0.095,1539922.2222222222
-0.255,0.1,1539925.0
-0.26,0.09,1539927.7777777778
-0.26,0.1,1539930.5555555555
-0.25,0.095,1539933.3333333333
-0.24,0.115,1539936.111111111
-0.225,0.1,1539938.888888889
-0.22,0.115,1539941.6666666667
-0.21,0.115,1539944.4444444445
-0.19,0.13,1539947.2222222222
-0.175,0.15,1539950.0
-0.175,0.165,1539952.7777777778
-0.165,0.185,1539955.5555555555
-0.155,0.225,1539958.3333333333
-0.14,0.245,1539961.111111111
-0.13,0.275,1539963.888888889
-0.13,0.275,1539966.6666666667
-0.115,0.285,1539969.4444444445
-0.095,0.28,1539972.2222222222
-0.075,0.275,1539975.0
-0.035,0.27,1539977.7777777778
-0.01,0.26,1539980.5555555555
0.03,0.23,1539983.3333333333
0.055,0.2,1539986.111111111
0.065,0.18,1539988.888888889
0.075,0.145,1539991.6666666667
0.05,0.12,1539994.4444444445
0.035,0.1,1539997.2222222222
0.005,0.085,1540000.0
-0.005,0.07,1540002.7777777778
0.0,0.06,1540005.5555555555
0.01,0.08,1540008.3333333333
0.04,0.085,1540011.111111111
0.05,0.075,1540013.888888889
0.055,0.065,1540016.6666666667
0.035,0.045,1540019.4444444445
0.005,0.01,1540022.2222222222
-0.025,0.01,1540025.0
-0.05,-0.01,1540027.7777777778
-0.09,-0.005,1540030.5555555555
-0.11,0.025,1540033.3333333333
-0.135,0.045,1540036.111111111
-0.155,0.06,1540038.888888889
-0.175,0.07,1540041.6666666667
-0.18,0.09,1540044.4444444445
-0.2,0.075,1540047.2222222222
-0.22,0.075,1540050.0
-0.245,0.065,1540052.7777777778
-0.255,0.065,1540055.5555555555
-0.275,0.035,1540058.3333333333
-0.275,0.03,1540061.111111111
-0.275,0.02,1540063.888888889
-0.255,0.02,1540066.6666666667
-0.255,0.02,1540069.4444444445
-0.26,0.04,1540072.2222222222
-0.25,0.045,1540075.0
-0.23,0.05,1540077.7777777778
-0.225,0.065,1540080.5555555555
-0.23,0.05,1540083.3333333333
-0.225,0.055,1540086.111111111
-0.24,0.05,1540088.888888889
-0.24,0.05,1540091.6666666667
-0.245,0.07,1540094.4444444445
-0.265,0.1,1540097.2222222222
-0.27,0.165,1540100.0
-0.24,0.23,1540102.7777777778
-0.165,0.305,1540105.5555555555
-0.03,0.305,1540108.3333333333
0.155,0.265,1540111.111111111
0.39,0.135,1540113.888888889
0.615,-0.04,1540116.6666666667
0.84,-0.295,1540119.4444444445
1.04,-0.585,1540122.2222222222
1.23,-0.98,1540125.0
1.4,-1.41,1540127.7777777778
1.57,-1.85,1540130.5555555555
1.69,-2.19,1540133.3333333333
1.76,-2.405,1540136.111111111
1.765,-2.44,1540138.888888889
1.755,-2.35,1540141.6666666667
1.665,-2.165,1540144.4444444445
1.485,-1.98,1540147.2222222222
1.23,-1.775,1540150.0
0.92,-1.57,1540152.7777777778
0.6,-1.37,1540155.5555555555
0.315,-1.17,1540158.3333333333
0.11,-0.97,1540161.111111111
-0.025,-0.815,1540163.888888889
-0.085,-0.68,1540166.6666666667
-0.11,-0.565,1540169.4444444445
-0.115,-0.46,1540172.2222222222
-0.15,-0.365,1540175.0
-0.205,-0.27,1540177.7777777778
-0.265,-0.17,1540180.5555555555
-0.32,-0.075,1540183.3333333333
-0.4,-0.02,1540186.111111111
-0.455,0.025,1540188.888888889
-0.46,0.07,1540191.6666666667
-0.455,0.09,1540194.4444444445
-0.425,0.09,1540197.2222222222
-0.405,0.1,1540200.0
-0.405,0.115,1540202.7777777778
-0.42,0.13,1540205.5555555555
-0.43,0.145,1540208.3333333333
-0.455,0.16,1540211.111111111
-0.43,0.17,1540213.888888889
-0.42,0.185,1540216.6666666667
-0.445,0.195,1540219.4444444445
-0.445,0.195,1540222.2222222222
-0.47,0.2,1540225.0
-0.48,0.19,1540227.7777777778
-0.495,0.205,1540230.5555555555
-0.49,0.205,1540233.3333333333
-0.475,0.215,1540236.111111111
-0.465,0.22,1540238.888888889
-0.45,0.235,1540241.6666666667
-0.445,0.245,1540244.4444444445
-0.45,0.25,1540247.2222222222
-0.45,0.27,1540250.0
-0.47,0.26,1540252.7777777778
-0.48,0.27,1540255.5555555555
-0.485,0.26,1540258.3333333333
-0.5,0.275,1540261.111111111
-0.51,0.28,1540263.888888889
-0.515,0.28,1540266.6666666667
-0.525,0.295,1540269.4444444445
-0.54,0.3,1540272.2222222222
-0.54,0.32,1540275.0
-0.54,0.325,1540277.7777777778
-0.515,0.345,1540280.5555555555
-0.5,0.36,1540283.3333333333
-0.52,0.365,1540286.111111111
-0.535,0.38,1540288.888888889
-0.53,0.385,1540291.6666666667
-0.535,0.375,1540294.4444444445
-0.545,0.385,1540297.2222222222
-0.56,0.395,1540300.0
-0.565,0.395,1540302.7777777778
-0.595,0.42,1540305.5555555555
-0.63,0.43,1540308.3333333333
-0.635,0.455,1540311.111111111
-0.65,0.465,1540313.888888889
-0.635,0.485,1540316.6666666667
-0.64,0.5,1540319.4444444445
-0.65,0.51,1540322.2222222222
-0.665,0.515,1540325.0
-0.685,0.51,1540327.7777777778
-0.715,0.525,1540330.5555555555
-0.74,0.535,1540333.3333333333
-0.755,0.525,1540336.111111111
-0.745,0.55,1540338.888888889
-0.755,0.56,1540341.6666666667
-0.76,0.58,1540344.4444444445
-0.765,0.585,1540347.2222222222
