MLII,V1,time_ms
-0.205,0.27,1624858.3333333333
-0.19,0.27,1624861.111111111
-0.18,0.26,1624863.888888889
-0.16,0.255,1624866.6666666667
-0.16,0.26,1624869.4444444445
-0.155,0.255,1624872.2222222222
-0.135,0.27,1624875.0
-0.13,0.275,1624877.7777777778
-0.13,0.265,1624880.5555555555
-0.135,0.245,1624883.3333333333
-0.14,0.25,1624886.111111111
-0.155,0.24,1624888.888888889
-0.17,0.255,1624891.6666666667
-0.165,0.26,1624894.4444444445
-0.16,0.255,1624897.2222222222
-0.17,0.25,1624900.0
-0.17,0.235,1624902.7777777778
-0.19,0.235,1624905.5555555555
-0.165,0.23,1624908.3333333333
-0.135,0.255,1624911.111111111
-0.12,0.25,1624913.888888889
-0.14,0.245,1624916.6666666667
-0.155,0.24,1624919.4444444445
-0.18,0.24,1624922.2222222222
-0.205,0.24,1624925.0
-0.215,0.26,1624927.7777777778
-0.22,0.25,1624930.5555555555
-0.245,0.225,1624933.3333333333
-0.275,0.23,1624936.111111111
-0.31,0.225,1624938.888888889
-0.315,0.255,1624941.6666666667
-0.315,0.255,1624944.4444444445
-0.33,0.245,1624947.2222222222
-0.325,0.245,1624950.0
-0.325,0.23,1624952.7777777778
-0.34,0.225,1624955.5555555555
-0.345,0.23,1624958.3333333333
-0.33,0.245,1624961.111111111
-0.325,0.23,1624963.888888889
-0.33,0.22,1624966.6666666667
-0.325,0.215,1624969.4444444445
-0.33,0.21,1624972.2222222222
-0.325,0.22,1624975.0
-0.31,0.23,1624977.7777777778
-0.32,0.225,1624980.5555555555
-0.305,0.215,1624983.3333333333
-0.31,0.21,1624986.111111111
-0.32,0.205,1624988.888888889
-0.315,0.2,1624991.6666666667
-0.3,0.22,1624994.4444444445
-0.295,0.215,1624997.2222222222
-0.295,0.205,1625000.0
-0.31,0.21,1625002.7777777778
-0.31,0.2,1625005.5555555555
-0.295,0.21,1625008.3333333333
-0.275,0.22,1625011.111111111
-0.27,0.205,1625013.888888889
-0.275,0.195,1625016.6666666667
-0.275,0.195,1625019.4444444445
-0.285,0.185,1625022.2222222222
-0.27,0.2,1625025.0
-0.26,0.22,1625027.7777777778
-0.25,0.2,1625030.5555555555
-0.255,0.2,1625033.3333333333
-0.245,0.2,1625036.111111111
-0.25,0.18,1625038.888888889
-0.235,0.205,1625041.6666666667
-0.24,0.205,1625044.4444444445
-0.225,0.2,1625047.2222222222
-0.23,0.205,1625050.0
-0.24,0.19,1625052.7777777778
-0.24,0.2,1625055.5555555555
-0.24,0.215,1625058.3333333333
-0.235,0.245,1625061.111111111
-0.24,0.26,1625063.888888889
-0.25,0.28,1625066.6666666667
-0.25,0.3,1625069.4444444445
-0.235,0.31,1625072.2222222222
-0.155,0.325,1625075.0
-0.005,0.315,1625077.7777777778
0.225,0.235,1625080.5555555555
0.485,0.16,1625083.3333333333
0.74,0.085,1625086.111111111
0.97,-0.025,1625088.888888889
1.195,-0.135,1625091.6666666667
1.39,-0.235,1625094.4444444445
1.575,-0.34,1625097.2222222222
1.825,-0.49,1625100.0
2.105,-0.68,1625102.7777777778
2.365,-0.895,1625105.5555555555
2.57,-1.065,1625108.3333333333
2.695,-1.19,1625111.111111111
2.76,-1.25,1625113.888888889
2.78,-1.255,1625116.6666666667
2.75,-1.24,1625119.4444444445
2.7,-1.205,1625122.2222222222
2.645,-1.13,1625125.0
2.58,-1.045,1625127.7777777778
2.42,-0.955,1625130.5555555555
2.22,-0.86,1625133.3333333333
2.06,-0.78,1625136.111111111
1.9,-0.695,1625138.888888889
1.785,-0.6,1625141.6666666667
1.665,-0.515,1625144.4444444445
1.485,-0.455,1625147.2222222222
1.15,-0.405,1625150.0
0.75,-0.355,1625152.7777777778
0.345,-0.305,1625155.5555555555
-0.07,-0.26,1625158.3333333333
-0.475,-0.2,1625161.111111111
-0.81,-0.14,1625163.888888889
-1.035,-0.105,1625166.6666666667
-1.15,-0.07,1625169.4444444445
-1.185,-0.05,1625172.2222222222
-1.185,-0.01,1625175.0
-1.16,0.035,1625177.7777777778
-1.15,0.055,1625180.5555555555
-1.15,0.08,1625183.3333333333
-1.15,0.1,1625186.111111111
-1.145,0.135,1625188.888888889
-1.095,0.185,1625191.6666666667
-1.04,0.215,1625194.4444444445
-0.995,0.24,1625197.2222222222
-0.955,0.255,1625200.0
-0.94,0.28,1625202.7777777778
-0.94,0.295,1625205.5555555555
-0.915,0.33,1625208.3333333333
-0.87,0.355,1625211.111111111
-0.835,0.36,1625213.888888889
-0.805,0.36,1625216.6666666667
-0.795,0.37,1625219.4444444445
-0.795,0.38,1625222.2222222222
-0.79,0.395,1625225.0
-0.775,0.41,1625227.7777777778
-0.76,0.4,1625230.5555555555
-0.77,0.395,1625233.3333333333
-0.77,0.39,1625236.111111111
-0.79,0.395,1625238.888888889
-0.795,0.41,1625241.6666666667
-0.8,0.415,1625244.4444444445
-0.795,0.415,1625247.2222222222
-0.81,0.41,1625250.0
-0.82,0.4,1625252.7777777778
-0.83,0.41,1625255.5555555555
-0.84,0.425,1625258.3333333333
-0.84,0.435,1625261.111111111
-0.845,0.43,1625263.888888889
-0.86,0.425,1625266.6666666667
-0.875,0.415,1625269.4444444445
-0.895,0.42,1625272.2222222222
-0.895,0.44,1625275.0
-0.9,0.45,1625277.7777777778
-0.905,0.445,1625280.5555555555
-0.915,0.44,1625283.3333333333
-0.925,0.44,1625286.111111111
-0.94,0.44,1625288.888888889
-0.94,0.455,1625291.6666666667
-0.935,0.465,1625294.4444444445
-0.94,0.475,1625297.2222222222
-0.935,0.465,1625300.0
-0.955,0.455,1625302.7777777778
-0.96,0.46,1625305.5555555555
-0.95,0.465,1625308.3333333333
-0.95,0.48,1625311.111111111
-0.93,0.485,1625313.888888889
-0.935,0.48,1625316.6666666667
-0.94,0.47,1625319.4444444445
-0.95,0.47,1625322.2222222222
-0.94,0.49,1625325.0
-0.935,0.485,1625327.7777777778
-0.915,0.485,1625330.5555555555
-0.905,0.465,1625333.3333333333
-0.89,0.47,1625336.111111111
-0.89,0.46,1625338.888888889
-0.875,0.48,1625341.6666666667
-0.85,0.485,1625344.4444444445
-0.825,0.475,1625347.2222222222
-0.81,0.47,1625350.0
-0.795,0.46,1625352.7777777778
-0.77,0.45,1625355.5555555555
-0.75,0.46,1625358.3333333333
-0.715,0.47,1625361.111111111
-0.68,0.46,1625363.888888889
-0.66,0.445,1625366.6666666667
-0.65,0.44,1625369.4444444445
-0.63,0.43,1625372.2222222222
-0.595,0.425,1625375.0
-0.555,0.43,1625377.7777777778
-0.515,0.425,1625380.5555555555
-0.49,0.405,1625383.3333333333
-0.465,0.4,1625386.111111111
-0.445,0.39,1625388.888888889
-0.43,0.385,1625391.6666666667
-0.37,0.395,1625394.4444444445
-0.335,0.38,1625397.2222222222
-0.31,0.37,1625400.0
-0.29,0.36,1625402.7777777778
-0.265,0.36,1625405.5555555555
-0.235,0.36,1625408.3333333333
-0.19,0.365,1625411.111111111
-0.165,0.345,1625413.888888889
-0.135,0.34,1625416.6666666667
-0.125,0.32,1625419.4444444445
-0.11,0.33,1625422.2222222222
-0.08,0.315,1625425.0
-0.05,0.32,1625427.7777777778
-0.02,0.31,1625430.5555555555
0.0,0.3,1625433.3333333333
0.01,0.28,1625436.111111111
0.015,0.265,1625438.888888889
0.04,0.275,1625441.6666666667
0.06,0.285,1625444.4444444445
0.08,0.255,1625447.2222222222
0.095,0.245,1625450.0
0.08,0.23,1625452.7777777778
0.075,0.22,1625455.5555555555
0.09,0.22,1625458.3333333333
0.11,0.22,1625461.111111111
0.115,0.225,1625463.888888889
0.11,0.2,1625466.6666666667
0.095,0.195,1625469.4444444445
0.095,0.18,1625472.2222222222
0.095,0.185,1625475.0
0.105,0.195,1625477.7777777778
0.085,0.185,1625480.5555555555
0.09,0.175,1625483.3333333333
0.075,0.175,1625486.111111111
0.035,0.165,1625488.888888889
0.05,0.18,1625491.6666666667
0.045,0.18,1625494.4444444445
0.045,0.18,1625497.2222222222
0.035,0.17,1625500.0
0.03,0.16,1625502.7777777778
-0.01,0.17,1625505.5555555555
-0.01,0.17,1625508.3333333333
-0.005,0.185,1625511.111111111
-0.01,0.185,1625513.888888889
-0.025,0.17,1625516.6666666667
-0.045,0.175,1625519.4444444445
-0.06,0.17,1625522.2222222222
-0.065,0.175,1625525.0
-0.07,0.195,1625527.7777777778
-0.055,0.185,1625530.5555555555
-0.06,0.185,1625533.3333333333
-0.065,0.195,1625536.111111111
-0.08,0.205,1625538.888888889
-0.07,0.225,1625541.6666666667
-0.055,0.235,1625544.4444444445
-0.065,0.235,1625547.2222222222
-0.07,0.23,1625550.0
-0.08,0.22,1625552.7777777778
-0.09,0.22,1625555.5555555555
-0.085,0.225,1625558.3333333333
-0.075,0.24,1625561.111111111
-0.07,0.22,1625563.888888889
-0.07,0.215,1625566.6666666667
-0.08,0.195,1625569.4444444445
-0.075,0.195,1625572.2222222222
-0.07,0.21,1625575.0
-0.065,0.225,1625577.7777777778
-0.045,0.225,1625580.5555555555
-0.045,0.215,1625583.3333333333
-0.05,0.2,1625586.111111111
-0.055,0.2,1625588.888888889
-0.07,0.2,1625591.6666666667
-0.065,0.205,1625594.4444444445
-0.065,0.195,1625597.2222222222
-0.08,0.195,1625600.0
-0.075,0.18,1625602.7777777778
-0.085,0.16,1625605.5555555555
-0.065,0.185,1625608.3333333333
-0.035,0.2,1625611.111111111
-0.03,0.2,1625613.888888889
-0.035,0.2,1625616.6666666667
-0.065,0.19,1625619.4444444445
-0.075,0.18,1625622.2222222222
-0.115,0.195,1625625.0
-0.13,0.21,1625627.7777777778
-0.145,0.2,1625630.5555555555
-0.165,0.19,1625633.3333333333
-0.205,0.18,1625636.111111111
-0.225,0.18,1625638.888888889
-0.25,0.18,1625641.6666666667
-0.255,0.195,1625644.4444444445
-0.255,0.205,1625647.2222222222
-0.26,0.19,1625650.0
-0.265,0.185,1625652.7777777778
-0.29,0.175,1625655.5555555555
-0.275,0.18,1625658.3333333333
-0.265,0.195,1625661.111111111
-0.25,0.18,1625663.888888889
-0.26,0.175,1625666.6666666667
-0.26,0.165,1625669.4444444445
-0.26,0.165,1625672.2222222222
-0.265,0.17,1625675.0
-0.245,0.18,1625677.7777777778
-0.24,0.17,1625680.5555555555
-0.245,0.165,1625683.3333333333
-0.255,0.16,1625686.111111111
-0.255,0.15,1625688.888888889
-0.245,0.16,1625691.6666666667
-0.245,0.16,1625694.4444444445
-0.235,0.175,1625697.2222222222
-0.22,0.155,1625700.0
-0.24,0.15,1625702.7777777778
-0.245,0.14,1625705.5555555555
-0.245,0.155,1625708.3333333333
-0.23,0.165,1625711.111111111
-0.215,0.16,1625713.888888889
-0.22,0.155,1625716.6666666667
-0.23,0.135,1625719.4444444445
-0.23,0.145,1625722.2222222222
-0.22,0.145,1625725.0
-0.225,0.155,1625727.7777777778
-0.21,0.155,1625730.5555555555
-0.2,0.145,1625733.3333333333
-0.21,0.135,1625736.111111111
-0.2,0.135,1625738.888888889
-0.2,0.15,1625741.6666666667
-0.185,0.16,1625744.4444444445
-0.165,0.155,1625747.2222222222
-0.17,0.15,1625750.0
-0.18,0.135,1625752.7777777778
-0.195,0.15,1625755.5555555555
-0.2,0.17,1625758.3333333333
-0.185,0.195,1625761.111111111
-0.185,0.2,1625763.888888889
-0.22,0.215,1625766.6666666667
-0.23,0.235,1625769.4444444445
-0.215,0.255,1625772.2222222222
-0.17,0.27,1625775.0
-0.08,0.27,1625777.7777777778
0.105,0.235,1625780.5555555555
0.345,0.16,1625783.3333333333
0.605,0.085,1625786.111111111
0.87,-0.01,1625788.888888889
1.12,-0.12,1625791.6666666667
1.335,-0.245,1625794.4444444445
1.515,-0.355,1625797.2222222222
1.725,-0.49,1625800.0
1.995,-0.66,1625802.7777777778
2.265,-0.86,1625805.5555555555
2.52,-1.05,1625808.3333333333
2.685,-1.225,1625811.111111111
2.775,-1.345,1625813.888888889
2.835,-1.385,1625816.6666666667
2.85,-1.385,1625819.4444444445
2.83,-1.355,1625822.2222222222
2.8,-1.305,1625825.0
2.78,-1.24,1625827.7777777778
2.72,-1.16,1625830.5555555555
2.58,-1.07,1625833.3333333333
2.43,-0.98,1625836.111111111
2.265,-0.875,1625838.888888889
2.135,-0.77,1625841.6666666667
1.99,-0.685,1625844.4444444445
1.85,-0.62,1625847.2222222222
1.625,-0.555,1625850.0
1.275,-0.495,1625852.7777777778
0.835,-0.43,1625855.5555555555
0.425,-0.36,1625858.3333333333
0.025,-0.315,1625861.111111111
-0.365,-0.275,1625863.888888889
-0.74,-0.24,1625866.6666666667
-1.015,-0.19,1625869.4444444445
-1.175,-0.145,1625872.2222222222
-1.2,-0.105,1625875.0
-1.175,-0.07,1625877.7777777778
-1.165,-0.035,1625880.5555555555
-1.145,-0.005,1625883.3333333333
-1.145,0.0,1625886.111111111
-1.14,0.045,1625888.888888889
-1.12,0.09,1625891.6666666667
-1.065,0.135,1625894.4444444445
-1.025,0.145,1625897.2222222222
-0.995,0.175,1625900.0
-0.965,0.205,1625902.7777777778
-0.94,0.22,1625905.5555555555
-0.94,0.255,1625908.3333333333
-0.89,0.28,1625911.111111111
-0.87,0.295,1625913.888888889
-0.83,0.3,1625916.6666666667
-0.81,0.315,1625919.4444444445
-0.8,0.32,1625922.2222222222
-0.775,0.34,1625925.0
-0.755,0.36,1625927.7777777778
-0.745,0.36,1625930.5555555555
-0.745,0.355,1625933.3333333333
-0.745,0.35,1625936.111111111
-0.76,0.35,1625938.888888889
-0.76,0.365,1625941.6666666667
-0.765,0.36,1625944.4444444445
-0.76,0.37,1625947.2222222222
-0.77,0.355,1625950.0
-0.785,0.35,1625952.7777777778
-0.81,0.355,1625955.5555555555
-0.81,0.37,1625958.3333333333
-0.81,0.38,1625961.111111111
-0.825,0.38,1625963.888888889
-0.83,0.38,1625966.6666666667
-0.855,0.375,1625969.4444444445
-0.865,0.375,1625972.2222222222
-0.87,0.39,1625975.0
-0.87,0.405,1625977.7777777778
-0.875,0.4,1625980.5555555555
-0.895,0.39,1625983.3333333333
-0.895,0.39,1625986.111111111
-0.915,0.39,1625988.888888889
-0.91,0.405,1625991.6666666667
-0.915,0.425,1625994.4444444445
-0.915,0.42,1625997.2222222222
-0.915,0.415,1626000.0
-0.935,0.41,1626002.7777777778
-0.95,0.415,1626005.5555555555
-0.95,0.43,1626008.3333333333
-0.935,0.44,1626011.111111111
-0.93,0.43,1626013.888888889
-0.93,0.43,1626016.6666666667
-0.94,0.42,1626019.4444444445
-0.945,0.425,1626022.2222222222
-0.94,0.435,1626025.0
-0.92,0.445,1626027.7777777778
-0.91,0.44,1626030.5555555555
-0.9,0.445,1626033.3333333333
-0.905,0.435,1626036.111111111
-0.895,0.42,1626038.888888889
-0.875,0.435,1626041.6666666667
-0.865,0.44,1626044.4444444445
-0.83,0.425,1626047.2222222222
-0.825,0.42,1626050.0
-0.81,0.415,1626052.7777777778
-0.795,0.405,1626055.5555555555
-0.775,0.41,1626058.3333333333
-0.765,0.425,1626061.111111111
-0.72,0.41,1626063.888888889
-0.7,0.41,1626066.6666666667
-0.68,0.39,1626069.4444444445
-0.67,0.38,1626072.2222222222
-0.62,0.39,1626075.0
-0.58,0.395,1626077.7777777778
-0.555,0.385,1626080.5555555555
-0.525,0.37,1626083.3333333333
-0.5,0.35,1626086.111111111
-0.485,0.35,1626088.888888889
-0.44,0.36,1626091.6666666667
-0.405,0.37,1626094.4444444445
-0.375,0.36,1626097.2222222222
-0.35,0.33,1626100.0
-0.32,0.33,1626102.7777777778
-0.295,0.32,1626105.5555555555
-0.26,0.325,1626108.3333333333
-0.23,0.335,1626111.111111111
-0.2,0.315,1626113.888888889
-0.165,0.295,1626116.6666666667
-0.135,0.285,1626119.4444444445
-0.12,0.28,1626122.2222222222
-0.095,0.28,1626125.0
-0.045,0.285,1626127.7777777778
-0.04,0.27,1626130.5555555555
-0.01,0.255,1626133.3333333333
0.0,0.25,1626136.111111111
0.02,0.235,1626138.888888889
0.035,0.24,1626141.6666666667
0.06,0.23,1626144.4444444445
0.085,0.225,1626147.2222222222
0.09,0.205,1626150.0
0.085,0.195,1626152.7777777778
0.09,0.19,1626155.5555555555
0.09,0.185,1626158.3333333333
0.11,0.195,1626161.111111111
0.13,0.18,1626163.888888889
0.13,0.17,1626166.6666666667
0.115,0.155,1626169.4444444445
0.1,0.15,1626172.2222222222
0.1,0.155,1626175.0
0.11,0.16,1626177.7777777778
0.105,0.17,1626180.5555555555
0.08,0.145,1626183.3333333333
0.08,0.135,1626186.111111111
0.07,0.125,1626188.888888889
0.055,0.135,1626191.6666666667
0.055,0.145,1626194.4444444445
0.05,0.14,1626197.2222222222
0.04,0.135,1626200.0
0.025,0.115,1626202.7777777778
0.005,0.125,1626205.5555555555
0.0,0.14,1626208.3333333333
0.005,0.145,1626211.111111111
-0.005,0.145,1626213.888888889
-0.025,0.14,1626216.6666666667
-0.035,0.14,1626219.4444444445
-0.055,0.135,1626222.2222222222
-0.07,0.145,1626225.0
-0.06,0.145,1626227.7777777778
-0.08,0.155,1626230.5555555555
-0.085,0.145,1626233.3333333333
-0.1,0.145,1626236.111111111
-0.12,0.145,1626238.888888889
-0.12,0.16,1626241.6666666667
-0.12,0.17,1626244.4444444445
-0.11,0.17,1626247.2222222222
-0.13,0.165,1626250.0
-0.13,0.18,1626252.7777777778
-0.135,0.195,1626255.5555555555
-0.115,0.205,1626258.3333333333
-0.125,0.23,1626261.111111111
-0.105,0.225,1626263.888888889
-0.13,0.21,1626266.6666666667
-0.125,0.205,1626269.4444444445
-0.14,0.185,1626272.2222222222
-0.13,0.2,1626275.0
-0.125,0.21,1626277.7777777778
-0.125,0.19,1626280.5555555555
-0.125,0.19,1626283.3333333333
-0.115,0.17,1626286.111111111
-0.12,0.17,1626288.888888889
-0.105,0.185,1626291.6666666667
-0.085,0.195,1626294.4444444445
-0.08,0.18,1626297.2222222222
-0.075,0.18,1626300.0
-0.095,0.155,1626302.7777777778
-0.095,0.16,1626305.5555555555
-0.105,0.18,1626308.3333333333
-0.095,0.185,1626311.111111111
-0.095,0.17,1626313.888888889
-0.09,0.15,1626316.6666666667
-0.11,0.135,1626319.4444444445
-0.11,0.13,1626322.2222222222
-0.095,0.145,1626325.0
-0.06,0.155,1626327.7777777778
-0.06,0.165,1626330.5555555555
-0.07,0.16,1626333.3333333333
-0.095,0.165,1626336.111111111
-0.14,0.155,1626338.888888889
-0.16,0.145,1626341.6666666667
-0.16,0.165,1626344.4444444445
-0.18,0.165,1626347.2222222222
-0.21,0.155,1626350.0
-0.255,0.145,1626352.7777777778
-0.28,0.145,1626355.5555555555
-0.28,0.15,1626358.3333333333
-0.27,0.175,1626361.111111111
-0.28,0.165,1626363.888888889
-0.28,0.15,1626366.6666666667
-0.295,0.15,1626369.4444444445
-0.3,0.15,1626372.2222222222
-0.295,0.15,1626375.0
-0.28,0.155,1626377.7777777778
-0.27,0.16,1626380.5555555555
-0.28,0.155,1626383.3333333333
-0.295,0.145,1626386.111111111
-0.295,0.13,1626388.888888889
-0.28,0.14,1626391.6666666667
-0.27,0.15,1626394.4444444445
-0.265,0.145,1626397.2222222222
-0.285,0.145,1626400.0
-0.285,0.12,1626402.7777777778
-0.285,0.135,1626405.5555555555
-0.28,0.135,1626408.3333333333
-0.26,0.15,1626411.111111111
-0.255,0.135,1626413.888888889
-0.245,0.145,1626416.6666666667
-0.265,0.135,1626419.4444444445
-0.265,0.125,1626422.2222222222
-0.26,0.135,1626425.0
-0.245,0.15,1626427.7777777778
-0.235,0.145,1626430.5555555555
-0.245,0.14,1626433.3333333333
-0.235,0.13,1626436.111111111
-0.255,0.125,1626438.888888889
-0.245,0.145,1626441.6666666667
-0.23,0.155,1626444.4444444445
-0.225,0.13,1626447.2222222222
-0.22,0.13,1626450.0
-0.225,0.125,1626452.7777777778
-0.23,0.12,1626455.5555555555
-0.205,0.135,1626458.3333333333
-0.215,0.135,1626461.111111111
-0.215,0.13,1626463.888888889
-0.22,0.14,1626466.6666666667
-0.23,0.145,1626469.4444444445
-0.245,0.155,1626472.2222222222
-0.24,0.18,1626475.0
-0.24,0.215,1626477.7777777778
-0.245,0.225,1626480.5555555555
-0.235,0.25,1626483.3333333333
-0.19,0.24,1626486.111111111
-0.07,0.215,1626488.888888889
0.16,0.175,1626491.6666666667
0.425,0.1,1626494.4444444445
0.705,0.005,1626497.2222222222
0.975,-0.115,1626500.0
1.19,-0.25,1626502.7777777778
1.365,-0.37,1626505.5555555555
1.565,-0.465,1626508.3333333333
1.81,-0.585,1626511.111111111
2.075,-0.775,1626513.888888889
2.345,-0.99,1626516.6666666667
2.545,-1.205,1626519.4444444445
2.665,-1.365,1626522.2222222222
2.74,-1.435,1626525.0
2.8,-1.445,1626527.7777777778
2.795,-1.41,1626530.5555555555
2.77,-1.375,1626533.3333333333
2.715,-1.345,1626536.111111111
2.67,-1.25,1626538.888888889
2.56,-1.125,1626541.6666666667
2.42,-1.01,1626544.4444444445
2.28,-0.93,1626547.2222222222
2.135,-0.845,1626550.0
1.98,-0.765,1626552.7777777778
1.82,-0.695,1626555.5555555555
1.585,-0.605,1626558.3333333333
1.24,-0.51,1626561.111111111
0.82,-0.455,1626563.888888889
0.44,-0.415,1626566.6666666667
0.045,-0.39,1626569.4444444445
-0.38,-0.335,1626572.2222222222
-0.78,-0.27,1626575.0
-1.06,-0.21,1626577.7777777778
-1.195,-0.17,1626580.5555555555
-1.25,-0.135,1626583.3333333333
-1.26,-0.12,1626586.111111111
-1.26,-0.085,1626588.888888889
-1.225,-0.055,1626591.6666666667
-1.215,-0.01,1626594.4444444445
-1.185,0.01,1626597.2222222222
-1.17,0.03,1626600.0
-1.145,0.07,1626602.7777777778
-1.12,0.095,1626605.5555555555
-1.07,0.13,1626608.3333333333
-1.03,0.18,1626611.111111111
-0.99,0.195,1626613.888888889
-0.96,0.21,1626616.6666666667
-0.95,0.225,1626619.4444444445
-0.935,0.24,1626622.2222222222
-0.91,0.265,1626625.0
-0.87,0.3,1626627.7777777778
-0.815,0.3,1626630.5555555555
-0.815,0.315,1626633.3333333333
-0.81,0.315,1626636.111111111
-0.815,0.315,1626638.888888889
-0.8,0.33,1626641.6666666667
-0.795,0.335,1626644.4444444445
-0.785,0.335,1626647.2222222222
-0.795,0.33,1626650.0
-0.8,0.31,1626652.7777777778
-0.82,0.33,1626655.5555555555
-0.83,0.335,1626658.3333333333
-0.81,0.35,1626661.111111111
-0.82,0.345,1626663.888888889
-0.835,0.35,1626666.6666666667
-0.85,0.345,1626669.4444444445
-0.865,0.345,1626672.2222222222
-0.87,0.355,1626675.0
-0.865,0.35,1626677.7777777778
-0.865,0.365,1626680.5555555555
-0.88,0.36,1626683.3333333333
-0.895,0.35,1626686.111111111
-0.915,0.365,1626688.888888889
-0.905,0.375,1626691.6666666667
-0.905,0.375,1626694.4444444445
-0.905,0.385,1626697.2222222222
-0.915,0.375,1626700.0
-0.925,0.38,1626702.7777777778
-0.95,0.375,1626705.5555555555
-0.945,0.39,1626708.3333333333
-0.95,0.395,1626711.111111111
-0.935,0.39,1626713.888888889
-0.945,0.38,1626716.6666666667
-0.955,0.385,1626719.4444444445
-0.96,0.39,1626722.2222222222
-0.96,0.4,1626725.0
-0.95,0.415,1626727.7777777778
-0.945,0.41,1626730.5555555555
-0.945,0.4,1626733.3333333333
-0.94,0.395,1626736.111111111
-0.955,0.395,1626738.888888889
-0.93,0.41,1626741.6666666667
-0.91,0.41,1626744.4444444445
-0.895,0.41,1626747.2222222222
-0.89,0.39,1626750.0
-0.88,0.39,1626752.7777777778
-0.875,0.38,1626755.5555555555
-0.85,0.385,1626758.3333333333
-0.83,0.395,1626761.111111111
-0.795,0.39,1626763.888888889
-0.795,0.38,1626766.6666666667
-0.76,0.37,1626769.4444444445
-0.76,0.37,1626772.2222222222
-0.73,0.375,1626775.0
-0.695,0.385,1626777.7777777778
-0.67,0.365,1626780.5555555555
-0.645,0.35,1626783.3333333333
-0.635,0.34,1626786.111111111
-0.605,0.34,1626788.888888889
-0.58,0.345,1626791.6666666667
-0.53,0.35,1626794.4444444445
-0.49,0.33,1626797.2222222222
-0.465,0.33,1626800.0
-0.45,0.295,1626802.7777777778
-0.435,0.3,1626805.5555555555
-0.395,0.305,1626808.3333333333
-0.345,0.32,1626811.111111111
-0.3,0.3,1626813.888888889
-0.27,0.28,1626816.6666666667
-0.25,0.27,1626819.4444444445
-0.225,0.26,1626822.2222222222
-0.2,0.27,1626825.0
-0.165,0.28,1626827.7777777778
-0.135,0.255,1626830.5555555555
-0.11,0.24,1626833.3333333333
-0.095,0.235,1626836.111111111
-0.075,0.225,1626838.888888889
-0.05,0.225,1626841.6666666667
-0.02,0.23,1626844.4444444445
0.005,0.21,1626847.2222222222
0.005,0.195,1626850.0
0.035,0.18,1626852.7777777778
0.035,0.175,1626855.5555555555
0.065,0.185,1626858.3333333333
0.08,0.18,1626861.111111111
0.105,0.16,1626863.888888889
0.11,0.16,1626866.6666666667
0.105,0.14,1626869.4444444445
0.105,0.135,1626872.2222222222
0.115,0.14,1626875.0
0.13,0.145,1626877.7777777778
0.13,0.135,1626880.5555555555
0.12,0.115,1626883.3333333333
0.125,0.105,1626886.111111111
0.11,0.105,1626888.888888889
0.11,0.105,1626891.6666666667
0.11,0.115,1626894.4444444445
0.115,0.105,1626897.2222222222
0.105,0.1,1626900.0
0.1,0.085,1626902.7777777778
0.07,0.095,1626905.5555555555
0.085,0.095,1626908.3333333333
0.075,0.105,1626911.111111111
0.08,0.095,1626913.888888889
0.05,0.08,1626916.6666666667
0.045,0.08,1626919.4444444445
0.025,0.08,1626922.2222222222
0.025,0.1,1626925.0
0.005,0.095,1626927.7777777778
0.015,0.09,1626930.5555555555
0.005,0.095,1626933.3333333333
-0.02,0.08,1626936.111111111
-0.04,0.085,1626938.888888889
-0.04,0.09,1626941.6666666667
-0.05,0.115,1626944.4444444445
-0.045,0.105,1626947.2222222222
-0.065,0.105,1626950.0
-0.085,0.095,1626952.7777777778
-0.095,0.1,1626955.5555555555
-0.095,0.125,1626958.3333333333
-0.09,0.125,1626961.111111111
-0.095,0.13,1626963.888888889
-0.075,0.13,1626966.6666666667
-0.075,0.135,1626969.4444444445
-0.09,0.14,1626972.2222222222
-0.09,0.155,1626975.0
-0.085,0.175,1626977.7777777778
-0.085,0.15,1626980.5555555555
-0.095,0.15,1626983.3333333333
-0.11,0.135,1626986.111111111
-0.125,0.12,1626988.888888889
-0.125,0.13,1626991.6666666667
-0.12,0.14,1626994.4444444445
-0.11,0.14,1626997.2222222222
-0.11,0.135,1627000.0
-0.095,0.13,1627002.7777777778
-0.095,0.125,1627005.5555555555
-0.075,0.14,1627008.3333333333
-0.065,0.135,1627011.111111111
-0.06,0.125,1627013.888888889
-0.07,0.11,1627016.6666666667
-0.085,0.105,1627019.4444444445
-0.105,0.105,1627022.2222222222
-0.09,0.12,1627025.0
-0.085,0.125,1627027.7777777778
-0.09,0.115,1627030.5555555555
-0.09,0.095,1627033.3333333333
-0.1,0.09,1627036.111111111
-0.11,0.09,1627038.888888889
-0.08,0.1,1627041.6666666667
-0.075,0.105,1627044.4444444445
-0.055,0.11,1627047.2222222222
-0.055,0.11,1627050.0
-0.08,0.1,1627052.7777777778
-0.105,0.105,1627055.5555555555
-0.13,0.115,1627058.3333333333
-0.155,0.11,1627061.111111111
-0.16,0.11,1627063.888888889
-0.19,0.1,1627066.6666666667
-0.225,0.09,1627069.4444444445
-0.255,0.09,1627072.2222222222
-0.27,0.1,1627075.0
-0.28,0.12,1627077.7777777778
-0.27,0.115,1627080.5555555555
-0.265,0.095,1627083.3333333333
-0.28,0.09,1627086.111111111
-0.29,0.09,1627088.888888889
-0.29,0.09,1627091.6666666667
