V5,MLII,time_ms
-0.055,-0.085,1573319.4444444445
-0.06,-0.085,1573322.2222222222
-0.06,-0.075,1573325.0
-0.035,-0.055,1573327.7777777778
-0.025,-0.055,1573330.5555555555
-0.025,-0.07,1573333.3333333333
-0.045,-0.08,1573336.111111111
-0.04,-0.07,1573338.888888889
-0.025,-0.05,1573341.6666666667
-0.01,-0.035,1573344.4444444445
-0.005,-0.045,1573347.2222222222
-0.01,-0.055,1573350.0
-0.02,-0.085,1573352.7777777778
-0.03,-0.1,1573355.5555555555
-0.025,-0.09,1573358.3333333333
-0.005,-0.075,1573361.111111111
-0.005,-0.09,1573363.888888889
0.0,-0.1,1573366.6666666667
-0.025,-0.08,1573369.4444444445
-0.025,-0.09,1573372.2222222222
-0.005,-0.075,1573375.0
0.005,-0.08,1573377.7777777778
0.0,-0.1,1573380.5555555555
0.0,-0.125,1573383.3333333333
-0.025,-0.14,1573386.111111111
-0.02,-0.135,1573388.888888889
-0.015,-0.1,1573391.6666666667
-0.005,-0.09,1573394.4444444445
-0.005,-0.09,1573397.2222222222
-0.005,-0.11,1573400.0
-0.015,-0.13,1573402.7777777778
-0.015,-0.145,1573405.5555555555
-0.01,-0.14,1573408.3333333333
0.01,-0.125,1573411.111111111
0.015,-0.13,1573413.888888889
0.0,-0.15,1573416.6666666667
-0.03,-0.16,1573419.4444444445
-0.025,-0.155,1573422.2222222222
-0.015,-0.155,1573425.0
0.01,-0.155,1573427.7777777778
0.01,-0.145,1573430.5555555555
-0.005,-0.165,1573433.3333333333
-0.005,-0.17,1573436.111111111
-0.01,-0.18,1573438.888888889
0.005,-0.185,1573441.6666666667
0.015,-0.18,1573444.4444444445
0.015,-0.18,1573447.2222222222
0.01,-0.18,1573450.0
-0.005,-0.2,1573452.7777777778
-0.005,-0.2,1573455.5555555555
0.02,-0.2,1573458.3333333333
0.04,-0.2,1573461.111111111
0.045,-0.21,1573463.888888889
0.02,-0.225,1573466.6666666667
0.025,-0.225,1573469.4444444445
0.025,-0.22,1573472.2222222222
0.025,-0.215,1573475.0
0.055,-0.205,1573477.7777777778
0.06,-0.205,1573480.5555555555
0.065,-0.21,1573483.3333333333
0.05,-0.21,1573486.111111111
0.055,-0.185,1573488.888888889
0.075,-0.15,1573491.6666666667
0.095,-0.125,1573494.4444444445
0.11,-0.135,1573497.2222222222
0.105,-0.15,1573500.0
0.095,-0.15,1573502.7777777778
0.1,-0.125,1573505.5555555555
0.125,-0.085,1573508.3333333333
0.13,-0.07,1573511.111111111
0.14,-0.05,1573513.888888889
0.135,-0.04,1573516.6666666667
0.13,-0.025,1573519.4444444445
0.135,-0.005,1573522.2222222222
0.15,0.02,1573525.0
0.155,0.065,1573527.7777777778
0.18,0.085,1573530.5555555555
0.15,0.09,1573533.3333333333
0.135,0.1,1573536.111111111
0.13,0.09,1573538.888888889
0.135,0.09,1573541.6666666667
0.135,0.085,1573544.4444444445
0.135,0.095,1573547.2222222222
0.11,0.1,1573550.0
0.06,0.105,1573552.7777777778
0.06,0.085,1573555.5555555555
0.065,0.075,1573558.3333333333
0.06,0.06,1573561.111111111
0.065,0.055,1573563.888888889
0.025,0.05,1573566.6666666667
0.0,0.055,1573569.4444444445
-0.02,0.045,1573572.2222222222
-0.015,0.065,1573575.0
-0.005,0.065,1573577.7777777778
0.01,0.05,1573580.5555555555
-0.015,0.04,1573583.3333333333
-0.04,0.02,1573586.111111111
-0.055,0.015,1573588.888888889
-0.04,0.03,1573591.6666666667
-0.06,0.055,1573594.4444444445
-0.06,0.055,1573597.2222222222
-0.065,0.035,1573600.0
-0.07,0.01,1573602.7777777778
-0.085,0.025,1573605.5555555555
-0.08,0.035,1573608.3333333333
-0.075,0.05,1573611.111111111
-0.065,0.05,1573613.888888889
-0.07,0.025,1573616.6666666667
-0.09,0.025,1573619.4444444445
-0.1,0.025,1573622.2222222222
-0.085,0.015,1573625.0
-0.085,0.01,1573627.7777777778
-0.085,-0.01,1573630.5555555555
-0.08,-0.04,1573633.3333333333
-0.11,-0.045,1573636.111111111
-0.12,-0.025,1573638.888888889
-0.125,-0.005,1573641.6666666667
-0.1,0.0,1573644.4444444445
-0.1,-0.02,1573647.2222222222
-0.09,-0.03,1573650.0
-0.105,-0.02,1573652.7777777778
-0.12,-0.02,1573655.5555555555
-0.105,-0.005,1573658.3333333333
-0.09,0.01,1573661.111111111
-0.075,-0.005,1573663.888888889
-0.095,-0.01,1573666.6666666667
-0.115,-0.02,1573669.4444444445
-0.12,-0.025,1573672.2222222222
-0.105,0.0,1573675.0
-0.095,0.005,1573677.7777777778
-0.095,0.0,1573680.5555555555
-0.105,-0.01,1573683.3333333333
-0.115,-0.015,1573686.111111111
-0.13,0.01,1573688.888888889
-0.125,0.0,1573691.6666666667
-0.125,-0.015,1573694.4444444445
-0.105,-0.02,1573697.2222222222
-0.11,-0.04,1573700.0
-0.13,-0.04,1573702.7777777778
-0.13,-0.015,1573705.5555555555
-0.125,-0.015,1573708.3333333333
-0.105,0.0,1573711.111111111
-0.1,-0.005,1573713.888888889
-0.115,-0.015,1573716.6666666667
-0.135,-0.04,1573719.4444444445
-0.135,-0.05,1573722.2222222222
-0.125,-0.06,1573725.0
-0.11,-0.05,1573727.7777777778
-0.115,-0.04,1573730.5555555555
-0.135,-0.045,1573733.3333333333
-0.16,-0.045,1573736.111111111
-0.15,-0.05,1573738.888888889
-0.145,-0.03,1573741.6666666667
-0.13,-0.025,1573744.4444444445
-0.14,-0.015,1573747.2222222222
-0.135,-0.03,1573750.0
-0.165,-0.04,1573752.7777777778
-0.155,-0.035,1573755.5555555555
-0.15,-0.03,1573758.3333333333
-0.145,-0.01,1573761.111111111
-0.15,-0.015,1573763.888888889
-0.155,-0.04,1573766.6666666667
-0.17,-0.055,1573769.4444444445
-0.2,-0.055,1573772.2222222222
-0.195,-0.05,1573775.0
-0.175,-0.035,1573777.7777777778
-0.155,-0.03,1573780.5555555555
-0.17,-0.045,1573783.3333333333
-0.195,-0.08,1573786.111111111
-0.2,-0.085,1573788.888888889
-0.195,-0.065,1573791.6666666667
-0.19,-0.065,1573794.4444444445
-0.195,-0.07,1573797.2222222222
-0.19,-0.085,1573800.0
-0.22,-0.09,1573802.7777777778
-0.225,-0.075,1573805.5555555555
-0.215,-0.055,1573808.3333333333
-0.195,-0.04,1573811.111111111
-0.185,-0.06,1573813.888888889
-0.195,-0.09,1573816.6666666667
-0.21,-0.12,1573819.4444444445
-0.225,-0.115,1573822.2222222222
-0.22,-0.1,1573825.0
-0.22,-0.085,1573827.7777777778
-0.205,-0.095,1573830.5555555555
-0.22,-0.105,1573833.3333333333
-0.23,-0.1,1573836.111111111
-0.23,-0.09,1573838.888888889
-0.24,-0.07,1573841.6666666667
-0.21,-0.075,1573844.4444444445
-0.215,-0.085,1573847.2222222222
-0.225,-0.1,1573850.0
-0.25,-0.125,1573852.7777777778
-0.24,-0.11,1573855.5555555555
-0.23,-0.08,1573858.3333333333
-0.205,-0.065,1573861.111111111
-0.215,-0.07,1573863.888888889
-0.21,-0.07,1573866.6666666667
-0.215,-0.09,1573869.4444444445
-0.22,-0.075,1573872.2222222222
-0.215,-0.085,1573875.0
-0.2,-0.045,1573877.7777777778
-0.195,-0.065,1573880.5555555555
-0.195,-0.075,1573883.3333333333
-0.195,-0.075,1573886.111111111
-0.205,-0.065,1573888.888888889
-0.185,-0.035,1573891.6666666667
-0.17,-0.035,1573894.4444444445
-0.15,-0.045,1573897.2222222222
-0.165,-0.06,1573900.0
-0.185,-0.07,1573902.7777777778
-0.2,-0.05,1573905.5555555555
-0.205,-0.045,1573908.3333333333
-0.195,-0.05,1573911.111111111
-0.195,-0.06,1573913.888888889
-0.21,-0.08,1573916.6666666667
-0.24,-0.09,1573919.4444444445
-0.24,-0.075,1573922.2222222222
-0.235,-0.055,1573925.0
-0.22,-0.015,1573927.7777777778
-0.225,-0.025,1573930.5555555555
-0.225,-0.04,1573933.3333333333
-0.225,-0.08,1573936.111111111
-0.24,-0.09,1573938.888888889
-0.245,-0.095,1573941.6666666667
-0.25,-0.09,1573944.4444444445
-0.235,-0.095,1573947.2222222222
-0.23,-0.115,1573950.0
-0.275,-0.125,1573952.7777777778
-0.285,-0.12,1573955.5555555555
-0.285,-0.11,1573958.3333333333
-0.29,-0.09,1573961.111111111
-0.275,-0.105,1573963.888888889
-0.29,-0.115,1573966.6666666667
-0.3,-0.115,1573969.4444444445
-0.3,-0.125,1573972.2222222222
-0.29,-0.115,1573975.0
-0.285,-0.115,1573977.7777777778
-0.28,-0.135,1573980.5555555555
-0.3,-0.145,1573983.3333333333
-0.305,-0.145,1573986.111111111
-0.315,-0.13,1573988.888888889
-0.32,-0.125,1573991.6666666667
-0.295,-0.115,1573994.4444444445
-0.305,-0.115,1573997.2222222222
-0.31,-0.125,1574000.0
-0.315,-0.14,1574002.7777777778
-0.32,-0.135,1574005.5555555555
-0.315,-0.125,1574008.3333333333
-0.305,-0.11,1574011.111111111
-0.295,-0.125,1574013.888888889
-0.31,-0.14,1574016.6666666667
-0.315,-0.16,1574019.4444444445
-0.325,-0.145,1574022.2222222222
-0.32,-0.12,1574025.0
-0.305,-0.105,1574027.7777777778
-0.305,-0.11,1574030.5555555555
-0.32,-0.105,1574033.3333333333
-0.325,-0.125,1574036.111111111
-0.315,-0.11,1574038.888888889
-0.305,-0.08,1574041.6666666667
-0.295,-0.055,1574044.4444444445
-0.28,-0.045,1574047.2222222222
-0.275,-0.02,1574050.0
-0.285,0.03,1574052.7777777778
-0.28,0.11,1574055.5555555555
-0.23,0.195,1574058.3333333333
-0.175,0.29,1574061.111111111
-0.13,0.39,1574063.888888889
-0.125,0.495,1574066.6666666667
-0.165,0.66,1574069.4444444445
-0.18,0.83,1574072.2222222222
-0.165,1.01,1574075.0
-0.15,1.14,1574077.7777777778
-0.135,1.245,1574080.5555555555
-0.175,1.325,1574083.3333333333
-0.22,1.43,1574086.111111111
-0.265,1.575,1574088.888888889
-0.27,1.755,1574091.6666666667
-0.245,1.92,1574094.4444444445
-0.205,1.96,1574097.2222222222
-0.105,1.86,1574100.0
0.01,1.58,1574102.7777777778
0.12,1.18,1574105.5555555555
0.17,0.76,1574108.3333333333
0.11,0.435,1574111.111111111
-0.045,0.22,1574113.888888889
-0.27,0.075,1574116.6666666667
-0.465,-0.03,1574119.4444444445
-0.56,-0.1,1574122.2222222222
-0.59,-0.11,1574125.0
-0.575,-0.115,1574127.7777777778
-0.56,-0.16,1574130.5555555555
-0.53,-0.18,1574133.3333333333
-0.475,-0.205,1574136.111111111
-0.42,-0.21,1574138.888888889
-0.365,-0.195,1574141.6666666667
-0.355,-0.195,1574144.4444444445
-0.35,-0.21,1574147.2222222222
-0.35,-0.24,1574150.0
-0.36,-0.245,1574152.7777777778
-0.345,-0.26,1574155.5555555555
-0.32,-0.26,1574158.3333333333
-0.32,-0.26,1574161.111111111
-0.315,-0.25,1574163.888888889
-0.325,-0.295,1574166.6666666667
-0.34,-0.29,1574169.4444444445
-0.32,-0.285,1574172.2222222222
-0.315,-0.27,1574175.0
-0.3,-0.265,1574177.7777777778
-0.29,-0.275,1574180.5555555555
-0.29,-0.305,1574183.3333333333
-0.3,-0.315,1574186.111111111
-0.305,-0.32,1574188.888888889
-0.3,-0.305,1574191.6666666667
-0.28,-0.295,1574194.4444444445
-0.27,-0.305,1574197.2222222222
-0.275,-0.285,1574200.0
-0.295,-0.3,1574202.7777777778
-0.3,-0.29,1574205.5555555555
-0.29,-0.29,1574208.3333333333
-0.255,-0.28,1574211.111111111
-0.255,-0.31,1574213.888888889
-0.255,-0.325,1574216.6666666667
-0.28,-0.345,1574219.4444444445
-0.285,-0.34,1574222.2222222222
-0.27,-0.315,1574225.0
-0.26,-0.305,1574227.7777777778
-0.27,-0.305,1574230.5555555555
-0.27,-0.32,1574233.3333333333
-0.28,-0.335,1574236.111111111
-0.28,-0.335,1574238.888888889
-0.275,-0.32,1574241.6666666667
-0.25,-0.325,1574244.4444444445
-0.245,-0.33,1574247.2222222222
-0.255,-0.365,1574250.0
-0.26,-0.36,1574252.7777777778
-0.265,-0.345,1574255.5555555555
-0.255,-0.325,1574258.3333333333
-0.25,-0.32,1574261.111111111
-0.24,-0.32,1574263.888888889
-0.245,-0.345,1574266.6666666667
-0.245,-0.37,1574269.4444444445
-0.235,-0.355,1574272.2222222222
-0.235,-0.335,1574275.0
-0.22,-0.305,1574277.7777777778
-0.235,-0.315,1574280.5555555555
-0.225,-0.335,1574283.3333333333
-0.23,-0.34,1574286.111111111
-0.23,-0.34,1574288.888888889
-0.225,-0.335,1574291.6666666667
-0.2,-0.33,1574294.4444444445
-0.2,-0.33,1574297.2222222222
-0.215,-0.345,1574300.0
-0.225,-0.36,1574302.7777777778
-0.23,-0.36,1574305.5555555555
-0.205,-0.345,1574308.3333333333
-0.205,-0.33,1574311.111111111
-0.2,-0.32,1574313.888888889
-0.215,-0.345,1574316.6666666667
-0.225,-0.365,1574319.4444444445
-0.21,-0.37,1574322.2222222222
-0.2,-0.375,1574325.0
-0.185,-0.37,1574327.7777777778
-0.185,-0.375,1574330.5555555555
-0.19,-0.385,1574333.3333333333
-0.195,-0.395,1574336.111111111
-0.21,-0.37,1574338.888888889
-0.175,-0.355,1574341.6666666667
-0.175,-0.335,1574344.4444444445
-0.145,-0.33,1574347.2222222222
-0.145,-0.35,1574350.0
-0.16,-0.37,1574352.7777777778
-0.145,-0.36,1574355.5555555555
-0.135,-0.33,1574358.3333333333
-0.115,-0.285,1574361.111111111
-0.1,-0.285,1574363.888888889
-0.11,-0.28,1574366.6666666667
-0.105,-0.29,1574369.4444444445
-0.095,-0.28,1574372.2222222222
-0.08,-0.265,1574375.0
-0.065,-0.24,1574377.7777777778
-0.07,-0.21,1574380.5555555555
-0.07,-0.2,1574383.3333333333
-0.07,-0.19,1574386.111111111
-0.075,-0.16,1574388.888888889
-0.05,-0.12,1574391.6666666667
-0.045,-0.1,1574394.4444444445
-0.035,-0.095,1574397.2222222222
-0.04,-0.085,1574400.0
-0.045,-0.075,1574402.7777777778
-0.055,-0.06,1574405.5555555555
-0.05,-0.04,1574408.3333333333
-0.06,-0.03,1574411.111111111
-0.065,-0.025,1574413.888888889
-0.085,-0.04,1574416.6666666667
-0.105,-0.035,1574419.4444444445
-0.115,-0.015,1574422.2222222222
-0.115,0.005,1574425.0
-0.12,0.01,1574427.7777777778
-0.11,-0.02,1574430.5555555555
-0.125,-0.04,1574433.3333333333
-0.13,-0.045,1574436.111111111
-0.155,-0.04,1574438.888888889
-0.16,-0.025,1574441.6666666667
-0.16,0.0,1574444.4444444445
-0.15,-0.02,1574447.2222222222
-0.16,-0.035,1574450.0
-0.175,-0.045,1574452.7777777778
-0.18,-0.04,1574455.5555555555
-0.185,-0.03,1574458.3333333333
-0.17,-0.02,1574461.111111111
-0.165,-0.02,1574463.888888889
-0.19,-0.035,1574466.6666666667
-0.2,-0.045,1574469.4444444445
-0.19,-0.035,1574472.2222222222
-0.18,-0.01,1574475.0
-0.175,-0.005,1574477.7777777778
-0.17,-0.015,1574480.5555555555
-0.18,-0.025,1574483.3333333333
-0.19,-0.05,1574486.111111111
-0.195,-0.04,1574488.888888889
-0.195,-0.03,1574491.6666666667
-0.175,-0.02,1574494.4444444445
-0.185,-0.02,1574497.2222222222
-0.19,-0.04,1574500.0
-0.205,-0.045,1574502.7777777778
-0.2,-0.015,1574505.5555555555
-0.19,-0.005,1574508.3333333333
-0.16,0.0,1574511.111111111
-0.165,-0.02,1574513.888888889
-0.165,-0.05,1574516.6666666667
-0.185,-0.07,1574519.4444444445
-0.195,-0.045,1574522.2222222222
-0.18,-0.01,1574525.0
-0.17,0.015,1574527.7777777778
-0.155,0.0,1574530.5555555555
-0.16,-0.005,1574533.3333333333
-0.175,-0.025,1574536.111111111
-0.175,0.0,1574538.888888889
-0.165,0.02,1574541.6666666667
-0.15,0.025,1574544.4444444445
-0.14,0.015,1574547.2222222222
-0.155,0.0,1574550.0
-0.165,-0.005,1574552.7777777778
-0.16,0.015,1574555.5555555555
-0.145,0.04,1574558.3333333333
-0.145,0.05,1574561.111111111
-0.135,0.045,1574563.888888889
-0.14,0.03,1574566.6666666667
-0.16,0.035,1574569.4444444445
-0.155,0.04,1574572.2222222222
-0.145,0.06,1574575.0
-0.145,0.06,1574577.7777777778
-0.14,0.04,1574580.5555555555
-0.145,0.02,1574583.3333333333
-0.17,0.035,1574586.111111111
-0.185,0.04,1574588.888888889
-0.19,0.065,1574591.6666666667
-0.165,0.09,1574594.4444444445
-0.155,0.07,1574597.2222222222
-0.155,0.06,1574600.0
-0.16,0.045,1574602.7777777778
-0.165,0.05,1574605.5555555555
-0.175,0.075,1574608.3333333333
-0.145,0.095,1574611.111111111
-0.15,0.08,1574613.888888889
-0.16,0.075,1574616.6666666667
-0.155,0.075,1574619.4444444445
-0.165,0.08,1574622.2222222222
-0.16,0.08,1574625.0
-0.16,0.085,1574627.7777777778
-0.135,0.07,1574630.5555555555
-0.16,0.05,1574633.3333333333
-0.175,0.055,1574636.111111111
-0.18,0.075,1574638.888888889
-0.16,0.1,1574641.6666666667
-0.145,0.105,1574644.4444444445
-0.15,0.105,1574647.2222222222
-0.15,0.085,1574650.0
-0.165,0.075,1574652.7777777778
-0.17,0.08,1574655.5555555555
-0.165,0.1,1574658.3333333333
-0.15,0.11,1574661.111111111
-0.155,0.105,1574663.888888889
-0.175,0.09,1574666.6666666667
-0.185,0.085,1574669.4444444445
-0.18,0.095,1574672.2222222222
-0.185,0.11,1574675.0
-0.165,0.125,1574677.7777777778
-0.16,0.11,1574680.5555555555
-0.16,0.095,1574683.3333333333
-0.17,0.095,1574686.111111111
-0.165,0.115,1574688.888888889
-0.16,0.12,1574691.6666666667
-0.145,0.1,1574694.4444444445
-0.155,0.085,1574697.2222222222
-0.175,0.075,1574700.0
-0.18,0.07,1574702.7777777778
-0.17,0.09,1574705.5555555555
-0.165,0.115,1574708.3333333333
-0.135,0.115,1574711.111111111
-0.125,0.105,1574713.888888889
-0.125,0.095,1574716.6666666667
-0.155,0.11,1574719.4444444445
-0.14,0.12,1574722.2222222222
-0.125,0.135,1574725.0
-0.105,0.155,1574727.7777777778
-0.105,0.15,1574730.5555555555
-0.105,0.155,1574733.3333333333
-0.11,0.15,1574736.111111111
-0.105,0.165,1574738.888888889
-0.09,0.18,1574741.6666666667
-0.08,0.2,1574744.4444444445
-0.075,0.205,1574747.2222222222
-0.075,0.195,1574750.0
-0.09,0.205,1574752.7777777778
-0.08,0.195,1574755.5555555555
-0.07,0.205,1574758.3333333333
-0.06,0.205,1574761.111111111
-0.075,0.195,1574763.888888889
-0.105,0.19,1574766.6666666667
-0.105,0.16,1574769.4444444445
-0.115,0.165,1574772.2222222222
-0.095,0.175,1574775.0
-0.09,0.19,1574777.7777777778
-0.105,0.18,1574780.5555555555
-0.11,0.17,1574783.3333333333
-0.12,0.17,1574786.111111111
-0.125,0.18,1574788.888888889
-0.095,0.195,1574791.6666666667
-0.075,0.22,1574794.4444444445
-0.08,0.225,1574797.2222222222
-0.09,0.205,1574800.0
-0.095,0.205,1574802.7777777778
-0.09,0.19,1574805.5555555555
-0.1,0.19,1574808.3333333333
-0.075,0.16,1574811.111111111
-0.095,0.16,1574813.888888889
-0.13,0.14,1574816.6666666667
-0.16,0.15,1574819.4444444445
-0.165,0.16,1574822.2222222222
-0.165,0.185,1574825.0
-0.125,0.175,1574827.7777777778
-0.12,0.18,1574830.5555555555
-0.135,0.175,1574833.3333333333
-0.155,0.165,1574836.111111111
-0.155,0.165,1574838.888888889
-0.14,0.145,1574841.6666666667
-0.12,0.155,1574844.4444444445
-0.125,0.155,1574847.2222222222
-0.135,0.145,1574850.0
-0.155,0.145,1574852.7777777778
-0.165,0.14,1574855.5555555555
-0.145,0.16,1574858.3333333333
-0.125,0.185,1574861.111111111
-0.135,0.175,1574863.888888889
-0.135,0.165,1574866.6666666667
-0.16,0.16,1574869.4444444445
-0.16,0.15,1574872.2222222222
-0.14,0.17,1574875.0
-0.12,0.16,1574877.7777777778
-0.125,0.165,1574880.5555555555
-0.135,0.16,1574883.3333333333
-0.165,0.16,1574886.111111111
-0.16,0.18,1574888.888888889
-0.15,0.195,1574891.6666666667
-0.135,0.2,1574894.4444444445
-0.12,0.2,1574897.2222222222
-0.125,0.195,1574900.0
-0.15,0.18,1574902.7777777778
-0.16,0.21,1574905.5555555555
-0.135,0.215,1574908.3333333333
-0.115,0.25,1574911.111111111
-0.12,0.265,1574913.888888889
-0.1,0.305,1574916.6666666667
-0.085,0.355,1574919.4444444445
-0.06,0.445,1574922.2222222222
-0.015,0.525,1574925.0
0.035,0.605,1574927.7777777778
0.06,0.695,1574930.5555555555
0.05,0.795,1574933.3333333333
0.01,0.945,1574936.111111111
-0.02,1.105,1574938.888888889
-0.005,1.27,1574941.6666666667
0.03,1.405,1574944.4444444445
0.045,1.535,1574947.2222222222
0.035,1.63,1574950.0
-0.01,1.735,1574952.7777777778
-0.065,1.885,1574955.5555555555
-0.07,2.06,1574958.3333333333
-0.055,2.24,1574961.111111111
-0.02,2.345,1574963.888888889
0.035,2.33,1574966.6666666667
0.14,2.2,1574969.4444444445
0.255,1.9,1574972.2222222222
0.335,1.49,1574975.0
0.35,1.075,1574977.7777777778
0.255,0.765,1574980.5555555555
0.045,0.56,1574983.3333333333
-0.195,0.42,1574986.111111111
-0.365,0.305,1574988.888888889
-0.43,0.225,1574991.6666666667
-0.425,0.185,1574994.4444444445
-0.4,0.155,1574997.2222222222
-0.405,0.135,1575000.0
-0.385,0.125,1575002.7777777778
-0.29,0.12,1575005.5555555555
-0.205,0.125,1575008.3333333333
-0.135,0.105,1575011.111111111
-0.125,0.1,1575013.888888889
-0.13,0.09,1575016.6666666667
-0.12,0.075,1575019.4444444445
-0.115,0.075,1575022.2222222222
-0.105,0.07,1575025.0
-0.09,0.06,1575027.7777777778
-0.075,0.03,1575030.5555555555
-0.095,0.01,1575033.3333333333
-0.09,0.005,1575036.111111111
-0.105,0.02,1575038.888888889
-0.095,0.035,1575041.6666666667
-0.065,0.025,1575044.4444444445
-0.06,0.02,1575047.2222222222
-0.055,0.0,1575050.0
-0.07,-0.005,1575052.7777777778
-0.07,0.0,1575055.5555555555
-0.08,0.0,1575058.3333333333
-0.07,0.0,1575061.111111111
-0.06,-0.02,1575063.888888889
-0.055,-0.025,1575066.6666666667
-0.075,-0.035,1575069.4444444445
-0.07,-0.02,1575072.2222222222
-0.07,-0.005,1575075.0
-0.055,0.01,1575077.7777777778
-0.04,0.0,1575080.5555555555
-0.06,-0.02,1575083.3333333333
-0.065,-0.045,1575086.111111111
-0.06,-0.04,1575088.888888889
-0.04,-0.04,1575091.6666666667
-0.03,-0.035,1575094.4444444445
-0.025,-0.05,1575097.2222222222
-0.045,-0.05,1575100.0
-0.07,-0.065,1575102.7777777778
-0.05,-0.075,1575105.5555555555
-0.04,-0.08,1575108.3333333333
-0.035,-0.065,1575111.111111111
-0.025,-0.075,1575113.888888889
-0.055,-0.095,1575116.6666666667
-0.055,-0.11,1575119.4444444445
-0.055,-0.075,1575122.2222222222
-0.04,-0.065,1575125.0
-0.03,-0.075,1575127.7777777778
-0.03,-0.115,1575130.5555555555
-0.025,-0.145,1575133.3333333333
-0.045,-0.15,1575136.111111111
-0.05,-0.145,1575138.888888889
-0.05,-0.115,1575141.6666666667
-0.035,-0.115,1575144.4444444445
-0.03,-0.115,1575147.2222222222
-0.035,-0.13,1575150.0
-0.04,-0.135,1575152.7777777778
-0.035,-0.12,1575155.5555555555
-0.02,-0.13,1575158.3333333333
-0.01,-0.14,1575161.111111111
-0.005,-0.18,1575163.888888889
-0.015,-0.185,1575166.6666666667
-0.045,-0.195,1575169.4444444445
-0.03,-0.185,1575172.2222222222
-0.035,-0.16,1575175.0
-0.01,-0.17,1575177.7777777778
-0.005,-0.185,1575180.5555555555
0.005,-0.21,1575183.3333333333
-0.015,-0.215,1575186.111111111
-0.02,-0.2,1575188.888888889
-0.01,-0.185,1575191.6666666667
0.005,-0.195,1575194.4444444445
0.02,-0.205,1575197.2222222222
0.015,-0.215,1575200.0
0.0,-0.21,1575202.7777777778
0.01,-0.215,1575205.5555555555
0.01,-0.2,1575208.3333333333
0.015,-0.195,1575211.111111111
0.035,-0.21,1575213.888888889
0.005,-0.19,1575216.6666666667
0.005,-0.185,1575219.4444444445
0.025,-0.16,1575222.2222222222
0.05,-0.145,1575225.0
0.075,-0.125,1575227.7777777778
0.085,-0.11,1575230.5555555555
0.085,-0.09,1575233.3333333333
0.08,-0.075,1575236.111111111
0.075,-0.035,1575238.888888889
0.105,-0.015,1575241.6666666667
0.13,0.005,1575244.4444444445
0.13,0.015,1575247.2222222222
0.12,0.035,1575250.0
0.1,0.03,1575252.7777777778
0.095,0.06,1575255.5555555555
0.105,0.09,1575258.3333333333
0.125,0.11,1575261.111111111
0.1,0.125,1575263.888888889
0.09,0.1,1575266.6666666667
0.085,0.065,1575269.4444444445
0.06,0.03,1575272.2222222222
0.055,0.03,1575275.0
0.05,0.07,1575277.7777777778
0.015,0.095,1575280.5555555555
0.0,0.09,1575283.3333333333
0.01,0.075,1575286.111111111
-0.005,0.07,1575288.888888889
0.0,0.07,1575291.6666666667
0.0,0.055,1575294.4444444445
-0.015,0.05,1575297.2222222222
-0.04,0.06,1575300.0
-0.07,0.05,1575302.7777777778
-0.075,0.05,1575305.5555555555
-0.055,0.045,1575308.3333333333
-0.04,0.03,1575311.111111111
-0.045,0.02,1575313.888888889
-0.06,0.02,1575316.6666666667
-0.085,0.015,1575319.4444444445
-0.095,0.025,1575322.2222222222
-0.08,0.035,1575325.0
-0.07,0.035,1575327.7777777778
-0.055,0.015,1575330.5555555555
-0.08,0.015,1575333.3333333333
-0.1,0.025,1575336.111111111
-0.095,0.02,1575338.888888889
-0.08,0.03,1575341.6666666667
-0.065,0.03,1575344.4444444445
-0.07,0.025,1575347.2222222222
-0.075,0.015,1575350.0
-0.095,0.01,1575352.7777777778
-0.1,0.02,1575355.5555555555
-0.085,0.01,1575358.3333333333
-0.095,0.02,1575361.111111111
-0.09,0.03,1575363.888888889
-0.09,0.015,1575366.6666666667
-0.105,0.0,1575369.4444444445
-0.1,0.005,1575372.2222222222
-0.095,0.02,1575375.0
-0.085,0.02,1575377.7777777778
-0.085,0.0,1575380.5555555555
-0.095,-0.035,1575383.3333333333
-0.11,-0.03,1575386.111111111
-0.12,-0.01,1575388.888888889
-0.11,0.02,1575391.6666666667
-0.09,0.03,1575394.4444444445
-0.09,0.025,1575397.2222222222
-0.09,-0.01,1575400.0
-0.12,-0.005,1575402.7777777778
-0.115,0.01,1575405.5555555555
-0.095,0.025,1575408.3333333333
-0.08,0.02,1575411.111111111
-0.08,0.01,1575413.888888889
-0.095,0.0,1575416.6666666667
-0.115,0.005,1575419.4444444445
-0.11,0.025,1575422.2222222222
-0.105,0.035,1575425.0
-0.07,0.035,1575427.7777777778
-0.06,0.025,1575430.5555555555
-0.075,0.015,1575433.3333333333
-0.1,0.015,1575436.111111111
-0.1,0.025,1575438.888888889
-0.09,0.005,1575441.6666666667
-0.065,0.015,1575444.4444444445
-0.075,0.005,1575447.2222222222
-0.095,0.01,1575450.0
-0.11,-0.01,1575452.7777777778
-0.125,-0.005,1575455.5555555555
-0.1,0.005,1575458.3333333333
-0.1,0.015,1575461.111111111
-0.105,-0.005,1575463.888888889
-0.115,-0.015,1575466.6666666667
-0.13,-0.02,1575469.4444444445
-0.13,-0.015,1575472.2222222222
-0.13,-0.01,1575475.0
-0.105,-0.015,1575477.7777777778
-0.105,-0.03,1575480.5555555555
-0.115,-0.025,1575483.3333333333
-0.13,-0.04,1575486.111111111
-0.145,-0.03,1575488.888888889
