MLII,V2,time_ms
-0.13,-0.055,1265525.0
-0.115,-0.05,1265527.7777777778
-0.115,-0.045,1265530.5555555555
-0.095,-0.02,1265533.3333333333
-0.055,-0.005,1265536.111111111
-0.025,0.005,1265538.888888889
-0.01,0.02,1265541.6666666667
0.01,0.015,1265544.4444444445
0.015,0.025,1265547.2222222222
0.03,0.035,1265550.0
0.055,0.06,1265552.7777777778
0.075,0.06,1265555.5555555555
0.085,0.06,1265558.3333333333
0.11,0.065,1265561.111111111
0.115,0.08,1265563.888888889
0.135,0.09,1265566.6666666667
0.14,0.1,1265569.4444444445
0.155,0.105,1265572.2222222222
0.18,0.095,1265575.0
0.17,0.095,1265577.7777777778
0.18,0.09,1265580.5555555555
0.18,0.105,1265583.3333333333
0.2,0.12,1265586.111111111
0.215,0.12,1265588.888888889
0.215,0.12,1265591.6666666667
0.2,0.12,1265594.4444444445
0.19,0.12,1265597.2222222222
0.17,0.115,1265600.0
0.175,0.12,1265602.7777777778
0.17,0.12,1265605.5555555555
0.15,0.095,1265608.3333333333
0.13,0.075,1265611.111111111
0.11,0.065,1265613.888888889
0.09,0.065,1265616.6666666667
0.065,0.055,1265619.4444444445
0.055,0.05,1265622.2222222222
0.025,0.035,1265625.0
-0.01,0.005,1265627.7777777778
-0.05,-0.02,1265630.5555555555
-0.06,-0.02,1265633.3333333333
-0.085,-0.025,1265636.111111111
-0.09,-0.03,1265638.888888889
-0.11,-0.055,1265641.6666666667
-0.125,-0.065,1265644.4444444445
-0.15,-0.09,1265647.2222222222
-0.165,-0.1,1265650.0
-0.175,-0.085,1265652.7777777778
-0.185,-0.105,1265655.5555555555
-0.19,-0.12,1265658.3333333333
-0.2,-0.13,1265661.111111111
-0.21,-0.155,1265663.888888889
-0.22,-0.15,1265666.6666666667
-0.22,-0.135,1265669.4444444445
-0.225,-0.15,1265672.2222222222
-0.215,-0.155,1265675.0
-0.235,-0.165,1265677.7777777778
-0.24,-0.17,1265680.5555555555
-0.24,-0.175,1265683.3333333333
-0.24,-0.165,1265686.111111111
-0.23,-0.17,1265688.888888889
-0.225,-0.18,1265691.6666666667
-0.24,-0.185,1265694.4444444445
-0.245,-0.205,1265697.2222222222
-0.24,-0.195,1265700.0
-0.24,-0.185,1265702.7777777778
-0.225,-0.195,1265705.5555555555
-0.23,-0.2,1265708.3333333333
-0.245,-0.225,1265711.111111111
-0.245,-0.27,1265713.888888889
-0.255,-0.38,1265716.6666666667
-0.245,-0.625,1265719.4444444445
-0.235,-0.895,1265722.2222222222
-0.25,-0.89,1265725.0
-0.24,-0.645,1265727.7777777778
-0.24,-0.4,1265730.5555555555
-0.24,-0.23,1265733.3333333333
-0.225,-0.18,1265736.111111111
-0.215,-0.195,1265738.888888889
-0.23,-0.215,1265741.6666666667
-0.235,-0.22,1265744.4444444445
-0.23,-0.22,1265747.2222222222
-0.225,-0.215,1265750.0
-0.205,-0.19,1265752.7777777778
-0.2,-0.195,1265755.5555555555
-0.205,-0.19,1265758.3333333333
-0.21,-0.2,1265761.111111111
-0.21,-0.2,1265763.888888889
-0.21,-0.225,1265766.6666666667
-0.2,-0.205,1265769.4444444445
-0.19,-0.215,1265772.2222222222
-0.185,-0.245,1265775.0
-0.18,-0.3,1265777.7777777778
-0.19,-0.46,1265780.5555555555
-0.21,-0.825,1265783.3333333333
-0.21,-1.355,1265786.111111111
-0.215,-1.765,1265788.888888889
-0.215,-1.845,1265791.6666666667
-0.23,-1.755,1265794.4444444445
-0.225,-1.6,1265797.2222222222
-0.225,-1.43,1265800.0
-0.205,-1.24,1265802.7777777778
-0.2,-0.925,1265805.5555555555
-0.19,-0.47,1265808.3333333333
-0.19,-0.205,1265811.111111111
-0.195,-0.18,1265813.888888889
-0.205,-0.23,1265816.6666666667
-0.195,-0.23,1265819.4444444445
-0.185,-0.205,1265822.2222222222
-0.185,-0.205,1265825.0
-0.185,-0.225,1265827.7777777778
-0.2,-0.255,1265830.5555555555
-0.195,-0.28,1265833.3333333333
-0.18,-0.33,1265836.111111111
-0.185,-0.495,1265838.888888889
-0.2,-0.88,1265841.6666666667
-0.225,-1.51,1265844.4444444445
-0.26,-2.15,1265847.2222222222
-0.26,-2.57,1265850.0
-0.25,-2.73,1265852.7777777778
-0.245,-2.805,1265855.5555555555
-0.26,-2.875,1265858.3333333333
-0.25,-2.91,1265861.111111111
-0.26,-2.945,1265863.888888889
-0.27,-2.97,1265866.6666666667
-0.27,-2.98,1265869.4444444445
-0.255,-3.01,1265872.2222222222
-0.265,-3.05,1265875.0
-0.275,-3.085,1265877.7777777778
-0.275,-3.11,1265880.5555555555
-0.285,-3.1,1265883.3333333333
-0.27,-3.085,1265886.111111111
-0.265,-3.055,1265888.888888889
-0.28,-2.99,1265891.6666666667
-0.285,-2.98,1265894.4444444445
-0.29,-3.045,1265897.2222222222
-0.3,-3.09,1265900.0
-0.295,-3.08,1265902.7777777778
-0.295,-3.065,1265905.5555555555
-0.305,-3.03,1265908.3333333333
-0.31,-2.915,1265911.111111111
-0.305,-2.765,1265913.888888889
-0.3,-2.74,1265916.6666666667
-0.295,-2.845,1265919.4444444445
-0.295,-2.87,1265922.2222222222
-0.305,-2.905,1265925.0
-0.32,-2.99,1265927.7777777778
-0.315,-3.04,1265930.5555555555
-0.305,-3.035,1265933.3333333333
-0.3,-2.995,1265936.111111111
-0.29,-2.955,1265938.888888889
-0.29,-2.955,1265941.6666666667
-0.305,-2.975,1265944.4444444445
-0.32,-2.975,1265947.2222222222
-0.32,-2.93,1265950.0
-0.32,-2.845,1265952.7777777778
-0.3,-2.62,1265955.5555555555
-0.29,-2.295,1265958.3333333333
-0.285,-2.05,1265961.111111111
-0.285,-1.77,1265963.888888889
-0.285,-1.135,1265966.6666666667
-0.25,-0.5,1265969.4444444445
-0.23,-0.07,1265972.2222222222
-0.25,-0.07,1265975.0
-0.255,-0.135,1265977.7777777778
-0.27,-0.115,1265980.5555555555
-0.265,-0.07,1265983.3333333333
-0.25,-0.04,1265986.111111111
-0.23,-0.04,1265988.888888889
-0.24,-0.025,1265991.6666666667
-0.245,-0.04,1265994.4444444445
-0.26,-0.065,1265997.2222222222
-0.255,-0.105,1266000.0
-0.25,-0.215,1266002.7777777778
-0.245,-0.525,1266005.5555555555
-0.27,-1.125,1266008.3333333333
-0.29,-1.765,1266011.111111111
-0.3,-2.12,1266013.888888889
-0.285,-2.0,1266016.6666666667
-0.265,-1.91,1266019.4444444445
-0.235,-1.97,1266022.2222222222
-0.235,-2.21,1266025.0
-0.24,-2.475,1266027.7777777778
-0.24,-2.635,1266030.5555555555
-0.245,-2.56,1266033.3333333333
-0.23,-2.3,1266036.111111111
-0.205,-1.915,1266038.888888889
-0.195,-1.825,1266041.6666666667
-0.195,-2.14,1266044.4444444445
-0.2,-2.31,1266047.2222222222
-0.195,-2.155,1266050.0
-0.18,-2.005,1266052.7777777778
-0.175,-2.075,1266055.5555555555
-0.19,-2.295,1266058.3333333333
-0.205,-2.515,1266061.111111111
-0.21,-2.64,1266063.888888889
-0.205,-2.68,1266066.6666666667
-0.19,-2.71,1266069.4444444445
-0.2,-2.7,1266072.2222222222
-0.215,-2.595,1266075.0
-0.235,-2.45,1266077.7777777778
-0.25,-2.265,1266080.5555555555
-0.265,-2.18,1266083.3333333333
-0.255,-2.265,1266086.111111111
-0.235,-2.395,1266088.888888889
-0.23,-2.35,1266091.6666666667
-0.22,-2.09,1266094.4444444445
-0.23,-1.905,1266097.2222222222
-0.235,-2.06,1266100.0
-0.245,-2.22,1266102.7777777778
-0.25,-2.125,1266105.5555555555
-0.28,-2.025,1266108.3333333333
-0.285,-2.125,1266111.111111111
-0.305,-2.22,1266113.888888889
-0.335,-2.095,1266116.6666666667
-0.32,-1.95,1266119.4444444445
-0.32,-1.98,1266122.2222222222
-0.32,-2.145,1266125.0
-0.34,-2.355,1266127.7777777778
-0.355,-2.495,1266130.5555555555
-0.37,-2.51,1266133.3333333333
-0.36,-2.495,1266136.111111111
-0.36,-2.475,1266138.888888889
-0.37,-2.485,1266141.6666666667
-0.37,-2.545,1266144.4444444445
-0.37,-2.56,1266147.2222222222
-0.38,-2.56,1266150.0
-0.375,-2.5,1266152.7777777778
-0.365,-2.48,1266155.5555555555
-0.37,-2.48,1266158.3333333333
-0.385,-2.49,1266161.111111111
-0.38,-2.5,1266163.888888889
-0.375,-2.485,1266166.6666666667
-0.37,-2.48,1266169.4444444445
-0.355,-2.54,1266172.2222222222
-0.355,-2.595,1266175.0
-0.365,-2.615,1266177.7777777778
-0.38,-2.6,1266180.5555555555
-0.38,-2.57,1266183.3333333333
-0.37,-2.56,1266186.111111111
-0.36,-2.51,1266188.888888889
-0.365,-2.505,1266191.6666666667
-0.415,-2.545,1266194.4444444445
-0.48,-2.58,1266197.2222222222
-0.515,-2.5,1266200.0
-0.505,-2.4,1266202.7777777778
-0.435,-2.47,1266205.5555555555
-0.37,-2.59,1266208.3333333333
-0.275,-2.625,1266211.111111111
-0.13,-2.605,1266213.888888889
0.17,-2.58,1266216.6666666667
0.56,-2.545,1266219.4444444445
0.945,-2.51,1266222.2222222222
1.28,-2.48,1266225.0
1.57,-2.455,1266227.7777777778
1.755,-2.43,1266230.5555555555
1.82,-2.405,1266233.3333333333
1.73,-2.365,1266236.111111111
1.415,-2.35,1266238.888888889
0.865,-2.355,1266241.6666666667
0.26,-2.43,1266244.4444444445
-0.21,-2.52,1266247.2222222222
-0.5,-2.545,1266250.0
-0.6,-2.515,1266252.7777777778
-0.6,-2.51,1266255.5555555555
-0.58,-2.53,1266258.3333333333
-0.545,-2.535,1266261.111111111
-0.455,-2.54,1266263.888888889
-0.365,-2.48,1266266.6666666667
-0.32,-2.375,1266269.4444444445
-0.31,-2.375,1266272.2222222222
-0.36,-2.435,1266275.0
-0.385,-2.5,1266277.7777777778
-0.385,-2.52,1266280.5555555555
-0.37,-2.495,1266283.3333333333
-0.37,-2.485,1266286.111111111
-0.355,-2.495,1266288.888888889
-0.375,-2.49,1266291.6666666667
-0.395,-2.495,1266294.4444444445
-0.4,-2.485,1266297.2222222222
-0.415,-2.46,1266300.0
-0.415,-2.43,1266302.7777777778
-0.4,-2.42,1266305.5555555555
-0.41,-2.44,1266308.3333333333
-0.425,-2.455,1266311.111111111
-0.425,-2.45,1266313.888888889
-0.43,-2.405,1266316.6666666667
-0.41,-2.33,1266319.4444444445
-0.405,-2.255,1266322.2222222222
-0.405,-2.26,1266325.0
-0.415,-2.355,1266327.7777777778
-0.425,-2.395,1266330.5555555555
-0.44,-2.365,1266333.3333333333
-0.425,-2.355,1266336.111111111
-0.415,-2.375,1266338.888888889
-0.415,-2.39,1266341.6666666667
-0.41,-2.395,1266344.4444444445
-0.43,-2.385,1266347.2222222222
-0.425,-2.37,1266350.0
-0.415,-2.37,1266352.7777777778
-0.4,-2.36,1266355.5555555555
-0.415,-2.355,1266358.3333333333
-0.405,-2.355,1266361.111111111
-0.415,-2.365,1266363.888888889
-0.415,-2.345,1266366.6666666667
-0.405,-2.325,1266369.4444444445
-0.4,-2.315,1266372.2222222222
-0.39,-2.33,1266375.0
-0.405,-2.33,1266377.7777777778
-0.4,-2.325,1266380.5555555555
-0.405,-2.31,1266383.3333333333
-0.4,-2.3,1266386.111111111
-0.375,-2.285,1266388.888888889
-0.375,-2.28,1266391.6666666667
-0.365,-2.285,1266394.4444444445
-0.37,-2.265,1266397.2222222222
-0.37,-2.26,1266400.0
-0.365,-2.245,1266402.7777777778
-0.35,-2.235,1266405.5555555555
-0.35,-2.23,1266408.3333333333
-0.34,-2.24,1266411.111111111
-0.33,-2.23,1266413.888888889
-0.33,-2.21,1266416.6666666667
-0.31,-2.175,1266419.4444444445
-0.295,-2.16,1266422.2222222222
-0.285,-2.135,1266425.0
-0.27,-2.105,1266427.7777777778
-0.28,-2.035,1266430.5555555555
-0.26,-1.85,1266433.3333333333
-0.23,-1.52,1266436.111111111
-0.19,-1.09,1266438.888888889
-0.175,-0.675,1266441.6666666667
-0.16,-0.29,1266444.4444444445
-0.14,0.09,1266447.2222222222
-0.12,0.39,1266450.0
-0.09,0.57,1266452.7777777778
-0.05,0.65,1266455.5555555555
-0.03,0.735,1266458.3333333333
-0.025,0.805,1266461.111111111
-0.005,0.88,1266463.888888889
0.02,0.975,1266466.6666666667
0.045,1.09,1266469.4444444445
0.075,1.19,1266472.2222222222
0.095,1.28,1266475.0
0.11,1.37,1266477.7777777778
0.125,1.445,1266480.5555555555
0.14,1.5,1266483.3333333333
0.165,1.54,1266486.111111111
0.17,1.55,1266488.888888889
0.185,1.575,1266491.6666666667
0.2,1.59,1266494.4444444445
0.19,1.585,1266497.2222222222
0.22,1.61,1266500.0
0.23,1.63,1266502.7777777778
0.25,1.65,1266505.5555555555
0.24,1.645,1266508.3333333333
0.225,1.645,1266511.111111111
0.215,1.635,1266513.888888889
0.225,1.64,1266516.6666666667
0.225,1.665,1266519.4444444445
0.245,1.665,1266522.2222222222
0.23,1.66,1266525.0
0.21,1.655,1266527.7777777778
0.195,1.635,1266530.5555555555
0.18,1.63,1266533.3333333333
0.165,1.645,1266536.111111111
0.15,1.645,1266538.888888889
0.13,1.64,1266541.6666666667
0.09,1.625,1266544.4444444445
0.05,1.59,1266547.2222222222
0.03,1.58,1266550.0
0.025,1.57,1266552.7777777778
0.02,1.56,1266555.5555555555
-0.02,1.55,1266558.3333333333
-0.055,1.53,1266561.111111111
-0.07,1.505,1266563.888888889
-0.1,1.505,1266566.6666666667
-0.105,1.505,1266569.4444444445
-0.105,1.48,1266572.2222222222
-0.135,1.465,1266575.0
-0.145,1.435,1266577.7777777778
-0.155,1.43,1266580.5555555555
-0.165,1.415,1266583.3333333333
-0.17,1.42,1266586.111111111
-0.165,1.415,1266588.888888889
-0.175,1.41,1266591.6666666667
-0.2,1.395,1266594.4444444445
-0.195,1.385,1266597.2222222222
-0.2,1.38,1266600.0
-0.2,1.375,1266602.7777777778
-0.19,1.38,1266605.5555555555
-0.195,1.37,1266608.3333333333
-0.195,1.36,1266611.111111111
-0.21,1.365,1266613.888888889
-0.225,1.36,1266616.6666666667
-0.22,1.37,1266619.4444444445
-0.2,1.35,1266622.2222222222
-0.2,1.355,1266625.0
-0.22,1.35,1266627.7777777778
-0.23,1.335,1266630.5555555555
-0.225,1.325,1266633.3333333333
-0.2,1.32,1266636.111111111
-0.195,1.31,1266638.888888889
-0.205,1.29,1266641.6666666667
-0.22,1.25,1266644.4444444445
-0.235,1.24,1266647.2222222222
-0.225,1.245,1266650.0
-0.2,1.255,1266652.7777777778
-0.19,1.245,1266655.5555555555
-0.195,1.245,1266658.3333333333
-0.195,1.245,1266661.111111111
-0.195,1.225,1266663.888888889
-0.21,1.23,1266666.6666666667
-0.195,1.23,1266669.4444444445
-0.18,1.24,1266672.2222222222
-0.18,1.235,1266675.0
-0.185,1.225,1266677.7777777778
-0.185,1.225,1266680.5555555555
-0.195,1.23,1266683.3333333333
-0.18,1.24,1266686.111111111
-0.175,1.24,1266688.888888889
-0.16,1.24,1266691.6666666667
-0.185,1.225,1266694.4444444445
-0.175,1.225,1266697.2222222222
-0.175,1.23,1266700.0
-0.155,1.24,1266702.7777777778
-0.15,1.25,1266705.5555555555
-0.15,1.235,1266708.3333333333
-0.16,1.225,1266711.111111111
-0.165,1.215,1266713.888888889
-0.17,1.215,1266716.6666666667
-0.155,1.23,1266719.4444444445
-0.145,1.23,1266722.2222222222
-0.13,1.225,1266725.0
-0.155,1.215,1266727.7777777778
-0.17,1.215,1266730.5555555555
-0.165,1.22,1266733.3333333333
-0.14,1.24,1266736.111111111
-0.13,1.24,1266738.888888889
-0.14,1.225,1266741.6666666667
-0.145,1.21,1266744.4444444445
-0.15,1.21,1266747.2222222222
-0.17,1.225,1266750.0
-0.155,1.22,1266752.7777777778
-0.155,1.22,1266755.5555555555
-0.155,1.21,1266758.3333333333
-0.155,1.185,1266761.111111111
-0.16,1.185,1266763.888888889
-0.18,1.19,1266766.6666666667
-0.155,1.185,1266769.4444444445
-0.15,1.2,1266772.2222222222
-0.14,1.185,1266775.0
-0.16,1.18,1266777.7777777778
-0.165,1.16,1266780.5555555555
-0.175,1.16,1266783.3333333333
-0.17,1.165,1266786.111111111
-0.16,1.165,1266788.888888889
-0.16,1.165,1266791.6666666667
-0.165,1.145,1266794.4444444445
-0.175,1.14,1266797.2222222222
-0.18,1.14,1266800.0
-0.18,1.15,1266802.7777777778
-0.175,1.135,1266805.5555555555
-0.18,1.13,1266808.3333333333
-0.195,1.11,1266811.111111111
-0.2,1.09,1266813.888888889
-0.205,1.095,1266816.6666666667
-0.19,1.105,1266819.4444444445
-0.185,1.115,1266822.2222222222
-0.185,1.115,1266825.0
-0.195,1.09,1266827.7777777778
-0.2,1.09,1266830.5555555555
-0.205,1.08,1266833.3333333333
-0.21,1.08,1266836.111111111
-0.195,1.075,1266838.888888889
-0.21,1.085,1266841.6666666667
-0.205,1.06,1266844.4444444445
-0.215,1.05,1266847.2222222222
-0.22,1.06,1266850.0
-0.21,1.055,1266852.7777777778
-0.21,1.06,1266855.5555555555
-0.21,1.05,1266858.3333333333
-0.225,1.015,1266861.111111111
-0.225,1.02,1266863.888888889
-0.235,1.01,1266866.6666666667
-0.215,1.015,1266869.4444444445
-0.22,1.005,1266872.2222222222
-0.215,0.985,1266875.0
-0.215,0.955,1266877.7777777778
-0.22,0.95,1266880.5555555555
-0.225,0.955,1266883.3333333333
-0.215,0.945,1266886.111111111
-0.205,0.95,1266888.888888889
-0.22,0.94,1266891.6666666667
-0.225,0.93,1266894.4444444445
-0.225,0.915,1266897.2222222222
-0.22,0.915,1266900.0
-0.22,0.93,1266902.7777777778
-0.215,0.925,1266905.5555555555
-0.215,0.915,1266908.3333333333
-0.22,0.905,1266911.111111111
-0.23,0.9,1266913.888888889
-0.225,0.885,1266916.6666666667
-0.22,0.88,1266919.4444444445
-0.215,0.88,1266922.2222222222
-0.22,0.88,1266925.0
-0.225,0.88,1266927.7777777778
-0.235,0.865,1266930.5555555555
-0.225,0.855,1266933.3333333333
-0.225,0.865,1266936.111111111
-0.205,0.85,1266938.888888889
-0.21,0.845,1266941.6666666667
-0.205,0.84,1266944.4444444445
-0.195,0.845,1266947.2222222222
-0.185,0.865,1266950.0
-0.155,0.91,1266952.7777777778
-0.135,0.96,1266955.5555555555
-0.125,1.01,1266958.3333333333
-0.14,1.03,1266961.111111111
-0.135,1.03,1266963.888888889
-0.135,1.045,1266966.6666666667
-0.115,1.045,1266969.4444444445
-0.105,1.05,1266972.2222222222
-0.095,1.04,1266975.0
-0.095,1.03,1266977.7777777778
-0.105,1.015,1266980.5555555555
-0.11,1.03,1266983.3333333333
-0.09,1.035,1266986.111111111
-0.09,1.035,1266988.888888889
-0.095,1.015,1266991.6666666667
-0.115,1.015,1266994.4444444445
-0.125,1.0,1266997.2222222222
-0.145,0.99,1267000.0
-0.14,0.99,1267002.7777777778
-0.145,0.97,1267005.5555555555
-0.15,0.95,1267008.3333333333
-0.155,0.93,1267011.111111111
-0.15,0.93,1267013.888888889
-0.135,0.94,1267016.6666666667
-0.135,0.97,1267019.4444444445
-0.135,0.995,1267022.2222222222
-0.145,0.985,1267025.0
-0.17,0.975,1267027.7777777778
-0.19,0.955,1267030.5555555555
-0.205,0.95,1267033.3333333333
-0.205,0.945,1267036.111111111
-0.205,0.94,1267038.888888889
-0.22,0.915,1267041.6666666667
-0.23,0.84,1267044.4444444445
-0.235,0.78,1267047.2222222222
-0.25,0.735,1267050.0
-0.25,0.73,1267052.7777777778
-0.25,0.715,1267055.5555555555
-0.255,0.675,1267058.3333333333
-0.255,0.63,1267061.111111111
-0.27,0.58,1267063.888888889
-0.28,0.56,1267066.6666666667
-0.27,0.575,1267069.4444444445
-0.255,0.55,1267072.2222222222
-0.255,0.56,1267075.0
-0.275,0.535,1267077.7777777778
-0.28,0.525,1267080.5555555555
-0.3,0.525,1267083.3333333333
-0.275,0.57,1267086.111111111
-0.265,0.565,1267088.888888889
-0.255,0.555,1267091.6666666667
-0.26,0.525,1267094.4444444445
-0.26,0.505,1267097.2222222222
-0.275,0.495,1267100.0
-0.26,0.505,1267102.7777777778
-0.26,0.52,1267105.5555555555
-0.27,0.515,1267108.3333333333
-0.31,0.525,1267111.111111111
-0.37,0.545,1267113.888888889
-0.41,0.565,1267116.6666666667
-0.395,0.59,1267119.4444444445
-0.32,0.64,1267122.2222222222
-0.255,0.7,1267125.0
-0.17,0.765,1267127.7777777778
0.005,0.89,1267130.5555555555
0.32,1.06,1267133.3333333333
0.705,1.25,1267136.111111111
1.085,1.39,1267138.888888889
1.415,1.55,1267141.6666666667
1.675,1.69,1267144.4444444445
1.84,1.815,1267147.2222222222
1.845,1.87,1267150.0
1.67,1.82,1267152.7777777778
1.24,1.655,1267155.5555555555
0.615,1.34,1267158.3333333333
0.04,0.955,1267161.111111111
-0.35,0.625,1267163.888888889
-0.505,0.425,1267166.6666666667
-0.52,0.385,1267169.4444444445
-0.485,0.455,1267172.2222222222
-0.42,0.56,1267175.0
-0.33,0.665,1267177.7777777778
-0.26,0.775,1267180.5555555555
-0.25,0.86,1267183.3333333333
-0.255,0.91,1267186.111111111
-0.26,0.915,1267188.888888889
-0.26,0.915,1267191.6666666667
-0.255,0.89,1267194.4444444445
-0.26,0.9,1267197.2222222222
-0.265,0.93,1267200.0
-0.26,0.935,1267202.7777777778
-0.27,0.92,1267205.5555555555
-0.275,0.91,1267208.3333333333
-0.3,0.885,1267211.111111111
-0.3,0.895,1267213.888888889
-0.3,0.9,1267216.6666666667
-0.29,0.905,1267219.4444444445
-0.29,0.9,1267222.2222222222
-0.285,0.905,1267225.0
-0.295,0.89,1267227.7777777778
-0.29,0.88,1267230.5555555555
-0.3,0.895,1267233.3333333333
-0.29,0.9,1267236.111111111
-0.285,0.91,1267238.888888889
-0.285,0.9,1267241.6666666667
-0.285,0.9,1267244.4444444445
-0.295,0.885,1267247.2222222222
-0.29,0.9,1267250.0
-0.29,0.9,1267252.7777777778
-0.295,0.895,1267255.5555555555
-0.295,0.89,1267258.3333333333
-0.295,0.865,1267261.111111111
-0.3,0.855,1267263.888888889
-0.295,0.86,1267266.6666666667
-0.29,0.865,1267269.4444444445
-0.275,0.875,1267272.2222222222
-0.27,0.87,1267275.0
-0.29,0.87,1267277.7777777778
-0.295,0.88,1267280.5555555555
-0.295,0.875,1267283.3333333333
-0.28,0.885,1267286.111111111
-0.255,0.88,1267288.888888889
-0.265,0.885,1267291.6666666667
-0.26,0.87,1267294.4444444445
-0.255,0.865,1267297.2222222222
-0.26,0.865,1267300.0
-0.25,0.885,1267302.7777777778
-0.235,0.875,1267305.5555555555
-0.23,0.885,1267308.3333333333
-0.235,0.87,1267311.111111111
-0.23,0.865,1267313.888888889
-0.225,0.875,1267316.6666666667
-0.2,0.88,1267319.4444444445
-0.19,0.895,1267322.2222222222
-0.175,0.89,1267325.0
-0.165,0.885,1267327.7777777778
-0.165,0.89,1267330.5555555555
-0.15,0.895,1267333.3333333333
-0.135,0.915,1267336.111111111
-0.115,0.915,1267338.888888889
-0.095,0.92,1267341.6666666667
-0.09,0.91,1267344.4444444445
-0.075,0.905,1267347.2222222222
-0.055,0.935,1267350.0
-0.03,0.945,1267352.7777777778
0.0,0.96,1267355.5555555555
0.02,0.965,1267358.3333333333
0.02,0.975,1267361.111111111
0.04,0.975,1267363.888888889
0.065,0.98,1267366.6666666667
0.095,1.0,1267369.4444444445
0.105,1.005,1267372.2222222222
0.13,1.01,1267375.0
0.135,1.015,1267377.7777777778
0.13,1.01,1267380.5555555555
0.145,1.015,1267383.3333333333
0.17,1.04,1267386.111111111
0.205,1.035,1267388.888888889
0.21,1.04,1267391.6666666667
0.22,1.045,1267394.4444444445
0.2,1.045,1267397.2222222222
0.21,1.035,1267400.0
0.23,1.05,1267402.7777777778
0.25,1.05,1267405.5555555555
0.24,1.05,1267408.3333333333
0.225,1.035,1267411.111111111
0.22,1.035,1267413.888888889
0.225,1.035,1267416.6666666667
0.21,1.035,1267419.4444444445
0.19,1.025,1267422.2222222222
0.185,1.02,1267425.0
0.175,0.995,1267427.7777777778
0.135,0.975,1267430.5555555555
0.125,0.98,1267433.3333333333
0.105,0.975,1267436.111111111
0.095,0.965,1267438.888888889
0.07,0.955,1267441.6666666667
0.035,0.925,1267444.4444444445
0.005,0.89,1267447.2222222222
-0.01,0.89,1267450.0
-0.055,0.87,1267452.7777777778
-0.04,0.865,1267455.5555555555
-0.065,0.835,1267458.3333333333
-0.09,0.835,1267461.111111111
-0.11,0.82,1267463.888888889
-0.12,0.82,1267466.6666666667
-0.115,0.81,1267469.4444444445
-0.115,0.805,1267472.2222222222
-0.135,0.78,1267475.0
-0.155,0.75,1267477.7777777778
-0.18,0.73,1267480.5555555555
-0.185,0.735,1267483.3333333333
-0.185,0.745,1267486.111111111
-0.175,0.75,1267488.888888889
-0.165,0.74,1267491.6666666667
-0.175,0.725,1267494.4444444445
-0.2,0.72,1267497.2222222222
-0.2,0.71,1267500.0
-0.18,0.715,1267502.7777777778
-0.175,0.705,1267505.5555555555
-0.18,0.7,1267508.3333333333
-0.195,0.69,1267511.111111111
-0.215,0.67,1267513.888888889
-0.205,0.675,1267516.6666666667
-0.19,0.695,1267519.4444444445
-0.175,0.685,1267522.2222222222
-0.175,0.685,1267525.0
-0.205,0.665,1267527.7777777778
-0.2,0.66,1267530.5555555555
-0.21,0.66,1267533.3333333333
-0.2,0.675,1267536.111111111
-0.195,0.675,1267538.888888889
-0.195,0.675,1267541.6666666667
-0.195,0.66,1267544.4444444445
-0.2,0.66,1267547.2222222222
-0.205,0.68,1267550.0
-0.195,0.685,1267552.7777777778
-0.18,0.685,1267555.5555555555
-0.18,0.675,1267558.3333333333
-0.165,0.675,1267561.111111111
-0.185,0.675,1267563.888888889
-0.185,0.685,1267566.6666666667
-0.17,0.695,1267569.4444444445
-0.145,0.69,1267572.2222222222
-0.155,0.675,1267575.0
-0.155,0.685,1267577.7777777778
-0.18,0.68,1267580.5555555555
-0.17,0.69,1267583.3333333333
-0.165,0.7,1267586.111111111
-0.15,0.71,1267588.888888889
-0.155,0.7,1267591.6666666667
-0.155,0.67,1267594.4444444445
-0.155,0.67,1267597.2222222222
-0.15,0.69,1267600.0
-0.145,0.7,1267602.7777777778
-0.155,0.695,1267605.5555555555
-0.155,0.685,1267608.3333333333
-0.15,0.67,1267611.111111111
-0.155,0.665,1267613.888888889
-0.15,0.67,1267616.6666666667
-0.14,0.67,1267619.4444444445
-0.135,0.67,1267622.2222222222
-0.145,0.675,1267625.0
-0.15,0.67,1267627.7777777778
-0.155,0.675,1267630.5555555555
-0.165,0.66,1267633.3333333333
-0.16,0.67,1267636.111111111
-0.16,0.645,1267638.888888889
-0.165,0.65,1267641.6666666667
-0.17,0.65,1267644.4444444445
-0.195,0.64,1267647.2222222222
-0.18,0.64,1267650.0
-0.18,0.635,1267652.7777777778
-0.175,0.63,1267655.5555555555
-0.185,0.625,1267658.3333333333
-0.195,0.605,1267661.111111111
-0.2,0.595,1267663.888888889
-0.185,0.615,1267666.6666666667
-0.19,0.62,1267669.4444444445
-0.175,0.62,1267672.2222222222
-0.19,0.61,1267675.0
-0.2,0.595,1267677.7777777778
-0.22,0.59,1267680.5555555555
-0.22,0.59,1267683.3333333333
-0.215,0.59,1267686.111111111
-0.205,0.58,1267688.888888889
-0.2,0.58,1267691.6666666667
-0.205,0.575,1267694.4444444445
-0.225,0.565,1267697.2222222222
-0.235,0.56,1267700.0
-0.21,0.58,1267702.7777777778
-0.22,0.56,1267705.5555555555
-0.225,0.565,1267708.3333333333
-0.225,0.545,1267711.111111111
-0.245,0.545,1267713.888888889
-0.25,0.545,1267716.6666666667
-0.25,0.555,1267719.4444444445
