MLII,V1,time_ms
-0.28,0.035,1332383.3333333333
-0.285,0.02,1332386.111111111
-0.295,0.015,1332388.888888889
-0.31,0.015,1332391.6666666667
-0.285,0.02,1332394.4444444445
-0.28,0.015,1332397.2222222222
-0.28,0.015,1332400.0
-0.29,0.01,1332402.7777777778
-0.3,0.01,1332405.5555555555
-0.305,0.025,1332408.3333333333
-0.305,0.035,1332411.111111111
-0.28,0.05,1332413.888888889
-0.285,0.05,1332416.6666666667
-0.28,0.04,1332419.4444444445
-0.29,0.025,1332422.2222222222
-0.29,0.04,1332425.0
-0.29,0.055,1332427.7777777778
-0.27,0.06,1332430.5555555555
-0.285,0.055,1332433.3333333333
-0.29,0.045,1332436.111111111
-0.305,0.045,1332438.888888889
-0.285,0.05,1332441.6666666667
-0.275,0.05,1332444.4444444445
-0.275,0.06,1332447.2222222222
-0.27,0.055,1332450.0
-0.3,0.05,1332452.7777777778
-0.29,0.04,1332455.5555555555
-0.29,0.055,1332458.3333333333
-0.275,0.055,1332461.111111111
-0.27,0.065,1332463.888888889
-0.27,0.07,1332466.6666666667
-0.265,0.05,1332469.4444444445
-0.275,0.045,1332472.2222222222
-0.285,0.05,1332475.0
-0.29,0.045,1332477.7777777778
-0.275,0.06,1332480.5555555555
-0.28,0.04,1332483.3333333333
-0.285,0.03,1332486.111111111
-0.295,0.015,1332488.888888889
-0.31,0.04,1332491.6666666667
-0.29,0.045,1332494.4444444445
-0.28,0.04,1332497.2222222222
-0.28,0.025,1332500.0
-0.305,0.015,1332502.7777777778
-0.31,0.01,1332505.5555555555
-0.295,0.03,1332508.3333333333
-0.28,0.03,1332511.111111111
-0.26,0.025,1332513.888888889
-0.25,0.005,1332516.6666666667
-0.275,0.005,1332519.4444444445
-0.27,-0.015,1332522.2222222222
-0.26,0.01,1332525.0
-0.24,0.005,1332527.7777777778
-0.21,0.015,1332530.5555555555
-0.21,0.0,1332533.3333333333
-0.22,-0.025,1332536.111111111
-0.205,-0.01,1332538.888888889
-0.215,0.0,1332541.6666666667
-0.185,0.0,1332544.4444444445
-0.175,0.015,1332547.2222222222
-0.165,0.02,1332550.0
-0.17,0.01,1332552.7777777778
-0.17,0.01,1332555.5555555555
-0.165,0.03,1332558.3333333333
-0.14,0.04,1332561.111111111
-0.11,0.05,1332563.888888889
-0.115,0.045,1332566.6666666667
-0.115,0.035,1332569.4444444445
-0.125,0.04,1332572.2222222222
-0.12,0.05,1332575.0
-0.1,0.06,1332577.7777777778
-0.08,0.065,1332580.5555555555
-0.09,0.06,1332583.3333333333
-0.1,0.045,1332586.111111111
-0.11,0.045,1332588.888888889
-0.095,0.035,1332591.6666666667
-0.085,0.055,1332594.4444444445
-0.085,0.05,1332597.2222222222
-0.1,0.055,1332600.0
-0.11,0.045,1332602.7777777778
-0.105,0.03,1332605.5555555555
-0.12,0.045,1332608.3333333333
-0.115,0.045,1332611.111111111
-0.1,0.055,1332613.888888889
-0.115,0.05,1332616.6666666667
-0.14,0.03,1332619.4444444445
-0.145,0.015,1332622.2222222222
-0.155,0.025,1332625.0
-0.155,0.035,1332627.7777777778
-0.155,0.04,1332630.5555555555
-0.15,0.025,1332633.3333333333
-0.165,0.01,1332636.111111111
-0.17,0.005,1332638.888888889
-0.175,0.02,1332641.6666666667
-0.16,0.03,1332644.4444444445
-0.14,0.03,1332647.2222222222
-0.145,0.03,1332650.0
-0.14,0.02,1332652.7777777778
-0.15,0.01,1332655.5555555555
-0.16,0.015,1332658.3333333333
-0.14,0.025,1332661.111111111
-0.12,0.035,1332663.888888889
-0.12,0.03,1332666.6666666667
-0.13,0.015,1332669.4444444445
-0.125,0.015,1332672.2222222222
-0.15,0.02,1332675.0
-0.13,0.025,1332677.7777777778
-0.13,0.05,1332680.5555555555
-0.115,0.045,1332683.3333333333
-0.12,0.03,1332686.111111111
-0.14,0.025,1332688.888888889
-0.125,0.055,1332691.6666666667
-0.11,0.055,1332694.4444444445
-0.09,0.065,1332697.2222222222
-0.085,0.06,1332700.0
-0.115,0.055,1332702.7777777778
-0.115,0.035,1332705.5555555555
-0.105,0.055,1332708.3333333333
-0.085,0.05,1332711.111111111
-0.075,0.07,1332713.888888889
-0.075,0.055,1332716.6666666667
-0.095,0.04,1332719.4444444445
-0.1,0.03,1332722.2222222222
-0.085,0.035,1332725.0
-0.08,0.055,1332727.7777777778
-0.07,0.055,1332730.5555555555
-0.07,0.035,1332733.3333333333
-0.085,0.03,1332736.111111111
-0.105,0.02,1332738.888888889
-0.115,0.015,1332741.6666666667
-0.11,0.03,1332744.4444444445
-0.095,0.02,1332747.2222222222
-0.1,0.01,1332750.0
-0.115,0.015,1332752.7777777778
-0.14,0.005,1332755.5555555555
-0.135,0.03,1332758.3333333333
-0.13,0.03,1332761.111111111
-0.13,0.035,1332763.888888889
-0.145,0.035,1332766.6666666667
-0.155,0.04,1332769.4444444445
-0.155,0.04,1332772.2222222222
-0.165,0.055,1332775.0
-0.16,0.065,1332777.7777777778
-0.135,0.045,1332780.5555555555
-0.145,0.05,1332783.3333333333
-0.155,0.04,1332786.111111111
-0.155,0.03,1332788.888888889
-0.145,0.025,1332791.6666666667
-0.125,0.01,1332794.4444444445
-0.11,0.02,1332797.2222222222
-0.115,0.025,1332800.0
-0.14,0.015,1332802.7777777778
-0.14,0.015,1332805.5555555555
-0.13,0.025,1332808.3333333333
-0.115,0.04,1332811.111111111
-0.1,0.04,1332813.888888889
-0.095,0.03,1332816.6666666667
-0.115,0.02,1332819.4444444445
-0.12,0.01,1332822.2222222222
-0.13,0.01,1332825.0
-0.115,0.025,1332827.7777777778
-0.105,0.03,1332830.5555555555
-0.105,0.015,1332833.3333333333
-0.095,0.01,1332836.111111111
-0.115,0.01,1332838.888888889
-0.12,0.01,1332841.6666666667
-0.11,0.02,1332844.4444444445
-0.095,0.02,1332847.2222222222
-0.095,0.015,1332850.0
-0.105,0.005,1332852.7777777778
-0.115,-0.01,1332855.5555555555
-0.11,0.0,1332858.3333333333
-0.095,0.0,1332861.111111111
-0.09,0.005,1332863.888888889
-0.09,0.01,1332866.6666666667
-0.11,0.01,1332869.4444444445
-0.11,-0.005,1332872.2222222222
-0.12,0.005,1332875.0
-0.115,0.02,1332877.7777777778
-0.125,0.03,1332880.5555555555
-0.13,0.01,1332883.3333333333
-0.15,0.015,1332886.111111111
-0.16,0.01,1332888.888888889
-0.16,0.01,1332891.6666666667
-0.15,0.02,1332894.4444444445
-0.14,0.025,1332897.2222222222
-0.15,0.03,1332900.0
-0.16,0.02,1332902.7777777778
-0.16,0.02,1332905.5555555555
-0.165,0.03,1332908.3333333333
-0.155,0.045,1332911.111111111
-0.135,0.035,1332913.888888889
-0.14,0.035,1332916.6666666667
-0.15,0.02,1332919.4444444445
-0.145,0.015,1332922.2222222222
-0.145,0.03,1332925.0
-0.135,0.025,1332927.7777777778
-0.12,0.02,1332930.5555555555
-0.125,0.01,1332933.3333333333
-0.13,-0.01,1332936.111111111
-0.14,-0.01,1332938.888888889
-0.135,-0.01,1332941.6666666667
-0.12,0.005,1332944.4444444445
-0.11,-0.005,1332947.2222222222
-0.105,-0.005,1332950.0
-0.12,-0.015,1332952.7777777778
-0.125,-0.025,1332955.5555555555
-0.135,-0.015,1332958.3333333333
-0.145,0.005,1332961.111111111
-0.125,0.005,1332963.888888889
-0.105,-0.01,1332966.6666666667
-0.06,-0.035,1332969.4444444445
0.015,-0.05,1332972.2222222222
0.135,-0.065,1332975.0
0.265,-0.085,1332977.7777777778
0.4,-0.12,1332980.5555555555
0.53,-0.15,1332983.3333333333
0.665,-0.2,1332986.111111111
0.8,-0.22,1332988.888888889
0.945,-0.235,1332991.6666666667
1.06,-0.255,1332994.4444444445
1.11,-0.295,1332997.2222222222
1.08,-0.325,1333000.0
1.045,-0.335,1333002.7777777778
0.945,-0.305,1333005.5555555555
0.805,-0.265,1333008.3333333333
0.61,-0.2,1333011.111111111
0.39,-0.14,1333013.888888889
0.17,-0.11,1333016.6666666667
0.03,-0.08,1333019.4444444445
-0.06,-0.07,1333022.2222222222
-0.125,-0.045,1333025.0
-0.17,-0.005,1333027.7777777778
-0.215,0.015,1333030.5555555555
-0.23,0.015,1333033.3333333333
-0.255,0.01,1333036.111111111
-0.275,0.0,1333038.888888889
-0.3,0.015,1333041.6666666667
-0.305,0.025,1333044.4444444445
-0.3,0.03,1333047.2222222222
-0.31,0.025,1333050.0
-0.33,0.02,1333052.7777777778
-0.32,0.01,1333055.5555555555
-0.33,0.02,1333058.3333333333
-0.33,0.04,1333061.111111111
-0.315,0.035,1333063.888888889
-0.33,0.025,1333066.6666666667
-0.345,0.005,1333069.4444444445
-0.345,-0.005,1333072.2222222222
-0.335,-0.02,1333075.0
-0.34,-0.01,1333077.7777777778
-0.31,-0.01,1333080.5555555555
-0.315,-0.03,1333083.3333333333
-0.325,-0.02,1333086.111111111
-0.34,-0.02,1333088.888888889
-0.35,-0.01,1333091.6666666667
-0.33,0.0,1333094.4444444445
-0.32,0.01,1333097.2222222222
-0.32,0.005,1333100.0
-0.32,0.005,1333102.7777777778
-0.325,-0.01,1333105.5555555555
-0.34,0.0,1333108.3333333333
-0.32,0.025,1333111.111111111
-0.31,0.025,1333113.888888889
-0.315,0.025,1333116.6666666667
-0.32,0.025,1333119.4444444445
-0.325,0.01,1333122.2222222222
-0.32,0.04,1333125.0
-0.305,0.055,1333127.7777777778
-0.31,0.065,1333130.5555555555
-0.31,0.05,1333133.3333333333
-0.305,0.05,1333136.111111111
-0.315,0.04,1333138.888888889
-0.315,0.045,1333141.6666666667
-0.305,0.055,1333144.4444444445
-0.3,0.055,1333147.2222222222
-0.305,0.065,1333150.0
-0.305,0.05,1333152.7777777778
-0.315,0.03,1333155.5555555555
-0.315,0.045,1333158.3333333333
-0.315,0.055,1333161.111111111
-0.305,0.08,1333163.888888889
-0.3,0.07,1333166.6666666667
-0.31,0.045,1333169.4444444445
-0.325,0.035,1333172.2222222222
-0.33,0.045,1333175.0
-0.325,0.045,1333177.7777777778
-0.33,0.055,1333180.5555555555
-0.32,0.035,1333183.3333333333
-0.33,0.015,1333186.111111111
-0.34,0.005,1333188.888888889
-0.335,-0.01,1333191.6666666667
-0.345,0.0,1333194.4444444445
-0.33,0.0,1333197.2222222222
-0.31,-0.01,1333200.0
-0.32,-0.02,1333202.7777777778
-0.315,-0.035,1333205.5555555555
-0.315,-0.03,1333208.3333333333
-0.305,-0.015,1333211.111111111
-0.275,-0.015,1333213.888888889
-0.28,-0.03,1333216.6666666667
-0.275,-0.045,1333219.4444444445
-0.28,-0.055,1333222.2222222222
-0.275,-0.04,1333225.0
-0.255,-0.045,1333227.7777777778
-0.235,-0.04,1333230.5555555555
-0.235,-0.055,1333233.3333333333
-0.24,-0.055,1333236.111111111
-0.235,-0.045,1333238.888888889
-0.225,-0.04,1333241.6666666667
-0.21,-0.02,1333244.4444444445
-0.19,-0.005,1333247.2222222222
-0.17,-0.005,1333250.0
-0.17,-0.005,1333252.7777777778
-0.18,-0.01,1333255.5555555555
-0.17,-0.01,1333258.3333333333
-0.15,0.015,1333261.111111111
-0.14,0.035,1333263.888888889
-0.135,0.025,1333266.6666666667
-0.15,0.025,1333269.4444444445
-0.15,0.015,1333272.2222222222
-0.15,0.035,1333275.0
-0.145,0.035,1333277.7777777778
-0.14,0.045,1333280.5555555555
-0.155,0.055,1333283.3333333333
-0.155,0.045,1333286.111111111
-0.16,0.03,1333288.888888889
-0.17,0.03,1333291.6666666667
-0.155,0.035,1333294.4444444445
-0.155,0.05,1333297.2222222222
-0.155,0.045,1333300.0
-0.175,0.035,1333302.7777777778
-0.175,0.035,1333305.5555555555
-0.18,0.025,1333308.3333333333
-0.175,0.035,1333311.111111111
-0.16,0.04,1333313.888888889
-0.16,0.02,1333316.6666666667
-0.175,-0.005,1333319.4444444445
-0.175,-0.01,1333322.2222222222
-0.19,-0.02,1333325.0
-0.195,-0.015,1333327.7777777778
-0.175,0.0,1333330.5555555555
-0.18,-0.005,1333333.3333333333
-0.195,-0.015,1333336.111111111
-0.21,-0.025,1333338.888888889
-0.195,-0.01,1333341.6666666667
-0.205,-0.005,1333344.4444444445
-0.195,0.01,1333347.2222222222
-0.2,0.005,1333350.0
-0.2,0.005,1333352.7777777778
-0.21,0.01,1333355.5555555555
-0.21,0.005,1333358.3333333333
-0.195,0.03,1333361.111111111
-0.195,0.035,1333363.888888889
-0.2,0.025,1333366.6666666667
-0.19,0.01,1333369.4444444445
-0.21,0.015,1333372.2222222222
-0.215,0.015,1333375.0
-0.195,0.025,1333377.7777777778
-0.17,0.04,1333380.5555555555
-0.175,0.035,1333383.3333333333
-0.185,0.03,1333386.111111111
-0.195,0.02,1333388.888888889
-0.19,0.035,1333391.6666666667
-0.18,0.055,1333394.4444444445
-0.165,0.06,1333397.2222222222
-0.165,0.06,1333400.0
-0.185,0.05,1333402.7777777778
-0.195,0.045,1333405.5555555555
-0.19,0.055,1333408.3333333333
-0.165,0.065,1333411.111111111
-0.155,0.075,1333413.888888889
-0.17,0.06,1333416.6666666667
-0.18,0.045,1333419.4444444445
-0.185,0.045,1333422.2222222222
-0.18,0.06,1333425.0
-0.165,0.05,1333427.7777777778
-0.155,0.05,1333430.5555555555
-0.16,0.045,1333433.3333333333
-0.155,0.015,1333436.111111111
-0.16,0.01,1333438.888888889
-0.165,-0.005,1333441.6666666667
-0.16,0.01,1333444.4444444445
-0.145,0.02,1333447.2222222222
-0.15,0.015,1333450.0
-0.155,-0.005,1333452.7777777778
-0.175,-0.015,1333455.5555555555
-0.165,0.0,1333458.3333333333
-0.155,-0.005,1333461.111111111
-0.15,0.02,1333463.888888889
-0.15,-0.005,1333466.6666666667
-0.16,-0.01,1333469.4444444445
-0.17,-0.015,1333472.2222222222
-0.175,-0.02,1333475.0
-0.17,-0.005,1333477.7777777778
-0.165,0.0,1333480.5555555555
-0.16,-0.01,1333483.3333333333
-0.18,-0.015,1333486.111111111
-0.195,-0.025,1333488.888888889
-0.195,-0.025,1333491.6666666667
-0.185,-0.01,1333494.4444444445
-0.185,0.0,1333497.2222222222
-0.185,-0.015,1333500.0
-0.195,-0.01,1333502.7777777778
-0.21,-0.02,1333505.5555555555
-0.215,-0.01,1333508.3333333333
-0.19,0.01,1333511.111111111
-0.18,0.03,1333513.888888889
-0.18,0.025,1333516.6666666667
-0.185,0.025,1333519.4444444445
-0.205,0.01,1333522.2222222222
-0.2,0.01,1333525.0
-0.185,0.02,1333527.7777777778
-0.175,0.03,1333530.5555555555
-0.18,0.025,1333533.3333333333
-0.175,0.01,1333536.111111111
-0.19,-0.01,1333538.888888889
-0.175,-0.01,1333541.6666666667
-0.175,-0.005,1333544.4444444445
-0.175,0.005,1333547.2222222222
-0.17,0.0,1333550.0
-0.185,0.005,1333552.7777777778
-0.18,-0.01,1333555.5555555555
-0.19,0.0,1333558.3333333333
-0.18,0.01,1333561.111111111
-0.165,0.005,1333563.888888889
-0.16,0.005,1333566.6666666667
-0.17,-0.005,1333569.4444444445
-0.18,-0.035,1333572.2222222222
-0.175,-0.03,1333575.0
-0.16,-0.025,1333577.7777777778
-0.145,-0.02,1333580.5555555555
-0.16,-0.025,1333583.3333333333
-0.17,-0.04,1333586.111111111
-0.155,-0.05,1333588.888888889
-0.16,-0.045,1333591.6666666667
-0.14,-0.045,1333594.4444444445
-0.13,-0.03,1333597.2222222222
-0.125,-0.02,1333600.0
-0.14,-0.02,1333602.7777777778
-0.15,-0.03,1333605.5555555555
-0.155,-0.01,1333608.3333333333
-0.135,0.015,1333611.111111111
-0.12,0.015,1333613.888888889
-0.125,0.025,1333616.6666666667
-0.145,0.02,1333619.4444444445
-0.16,0.01,1333622.2222222222
-0.155,0.01,1333625.0
-0.15,0.01,1333627.7777777778
-0.13,0.03,1333630.5555555555
-0.15,0.02,1333633.3333333333
-0.145,0.015,1333636.111111111
-0.16,0.005,1333638.888888889
-0.16,0.015,1333641.6666666667
-0.165,0.025,1333644.4444444445
-0.155,0.02,1333647.2222222222
-0.16,0.03,1333650.0
-0.16,0.01,1333652.7777777778
-0.165,0.015,1333655.5555555555
-0.185,0.01,1333658.3333333333
-0.18,0.02,1333661.111111111
-0.17,0.025,1333663.888888889
-0.17,0.015,1333666.6666666667
-0.17,0.01,1333669.4444444445
-0.18,0.02,1333672.2222222222
-0.185,0.02,1333675.0
-0.185,0.02,1333677.7777777778
-0.165,0.045,1333680.5555555555
-0.165,0.025,1333683.3333333333
-0.16,0.01,1333686.111111111
-0.17,0.005,1333688.888888889
-0.18,0.005,1333691.6666666667
-0.17,-0.015,1333694.4444444445
-0.155,-0.015,1333697.2222222222
-0.155,-0.01,1333700.0
-0.16,-0.04,1333702.7777777778
-0.15,-0.06,1333705.5555555555
-0.155,-0.05,1333708.3333333333
-0.155,-0.05,1333711.111111111
-0.145,-0.045,1333713.888888889
-0.155,-0.04,1333716.6666666667
-0.155,-0.045,1333719.4444444445
-0.185,-0.045,1333722.2222222222
-0.18,-0.04,1333725.0
-0.165,-0.02,1333727.7777777778
-0.135,-0.015,1333730.5555555555
-0.135,-0.015,1333733.3333333333
-0.15,-0.015,1333736.111111111
-0.145,-0.025,1333738.888888889
-0.14,-0.03,1333741.6666666667
-0.125,-0.015,1333744.4444444445
-0.12,-0.01,1333747.2222222222
-0.115,-0.015,1333750.0
-0.12,-0.03,1333752.7777777778
-0.13,-0.03,1333755.5555555555
-0.135,-0.035,1333758.3333333333
-0.125,-0.01,1333761.111111111
-0.11,0.0,1333763.888888889
-0.105,0.015,1333766.6666666667
-0.115,-0.02,1333769.4444444445
-0.12,-0.02,1333772.2222222222
-0.13,-0.01,1333775.0
-0.12,-0.005,1333777.7777777778
-0.12,0.01,1333780.5555555555
-0.105,0.0,1333783.3333333333
-0.115,0.0,1333786.111111111
-0.125,0.0,1333788.888888889
-0.13,-0.005,1333791.6666666667
-0.115,0.01,1333794.4444444445
-0.11,0.025,1333797.2222222222
-0.11,0.025,1333800.0
-0.12,0.01,1333802.7777777778
-0.125,-0.005,1333805.5555555555
-0.125,0.015,1333808.3333333333
-0.12,0.01,1333811.111111111
-0.12,0.025,1333813.888888889
-0.12,0.03,1333816.6666666667
-0.135,0.005,1333819.4444444445
-0.155,0.0,1333822.2222222222
-0.15,0.0,1333825.0
-0.14,0.005,1333827.7777777778
-0.135,0.01,1333830.5555555555
-0.155,0.025,1333833.3333333333
-0.16,0.01,1333836.111111111
-0.165,0.01,1333838.888888889
-0.17,0.03,1333841.6666666667
-0.16,0.025,1333844.4444444445
-0.13,0.05,1333847.2222222222
-0.13,0.045,1333850.0
-0.16,0.02,1333852.7777777778
-0.15,0.01,1333855.5555555555
-0.15,0.015,1333858.3333333333
-0.165,0.005,1333861.111111111
-0.135,0.0,1333863.888888889
-0.125,-0.025,1333866.6666666667
-0.14,-0.05,1333869.4444444445
-0.165,-0.075,1333872.2222222222
-0.145,-0.08,1333875.0
-0.135,-0.085,1333877.7777777778
-0.135,-0.085,1333880.5555555555
-0.13,-0.075,1333883.3333333333
-0.14,-0.07,1333886.111111111
-0.125,-0.08,1333888.888888889
-0.105,-0.085,1333891.6666666667
-0.03,-0.1,1333894.4444444445
0.08,-0.1,1333897.2222222222
0.19,-0.125,1333900.0
0.285,-0.16,1333902.7777777778
0.375,-0.19,1333905.5555555555
0.465,-0.215,1333908.3333333333
0.575,-0.235,1333911.111111111
0.7,-0.245,1333913.888888889
0.825,-0.24,1333916.6666666667
0.93,-0.27,1333919.4444444445
1.0,-0.3,1333922.2222222222
1.025,-0.34,1333925.0
1.02,-0.345,1333927.7777777778
1.02,-0.34,1333930.5555555555
0.975,-0.33,1333933.3333333333
0.9,-0.32,1333936.111111111
0.78,-0.295,1333938.888888889
0.605,-0.245,1333941.6666666667
0.4,-0.195,1333944.4444444445
0.22,-0.145,1333947.2222222222
0.105,-0.125,1333950.0
0.045,-0.105,1333952.7777777778
-0.005,-0.105,1333955.5555555555
-0.06,-0.09,1333958.3333333333
-0.095,-0.06,1333961.111111111
-0.12,-0.04,1333963.888888889
-0.13,-0.015,1333966.6666666667
-0.14,-0.025,1333969.4444444445
-0.16,-0.035,1333972.2222222222
-0.18,-0.025,1333975.0
-0.195,-0.01,1333977.7777777778
-0.195,-0.01,1333980.5555555555
-0.195,-0.005,1333983.3333333333
-0.22,-0.015,1333986.111111111
-0.235,-0.025,1333988.888888889
-0.25,0.0,1333991.6666666667
-0.25,0.005,1333994.4444444445
-0.25,0.015,1333997.2222222222
-0.245,0.025,1334000.0
-0.26,0.015,1334002.7777777778
-0.265,0.005,1334005.5555555555
-0.26,0.02,1334008.3333333333
-0.265,0.03,1334011.111111111
-0.25,0.04,1334013.888888889
-0.26,0.04,1334016.6666666667
-0.27,0.025,1334019.4444444445
-0.275,0.0,1334022.2222222222
-0.285,0.01,1334025.0
-0.27,0.01,1334027.7777777778
-0.25,0.02,1334030.5555555555
-0.265,-0.005,1334033.3333333333
-0.265,-0.025,1334036.111111111
-0.28,-0.05,1334038.888888889
-0.285,-0.075,1334041.6666666667
-0.28,-0.055,1334044.4444444445
-0.265,-0.05,1334047.2222222222
-0.26,-0.04,1334050.0
-0.255,-0.055,1334052.7777777778
-0.27,-0.06,1334055.5555555555
-0.275,-0.06,1334058.3333333333
-0.26,-0.045,1334061.111111111
-0.235,-0.03,1334063.888888889
-0.22,-0.045,1334066.6666666667
-0.245,-0.055,1334069.4444444445
-0.24,-0.075,1334072.2222222222
-0.255,-0.065,1334075.0
-0.235,-0.055,1334077.7777777778
-0.22,-0.04,1334080.5555555555
-0.235,-0.04,1334083.3333333333
-0.225,-0.045,1334086.111111111
-0.235,-0.06,1334088.888888889
-0.235,-0.045,1334091.6666666667
-0.22,-0.025,1334094.4444444445
-0.21,-0.02,1334097.2222222222
-0.195,-0.02,1334100.0
-0.215,-0.04,1334102.7777777778
-0.205,-0.045,1334105.5555555555
-0.205,-0.04,1334108.3333333333
-0.2,-0.03,1334111.111111111
-0.18,-0.02,1334113.888888889
-0.185,-0.02,1334116.6666666667
-0.185,-0.035,1334119.4444444445
-0.205,-0.05,1334122.2222222222
-0.2,-0.045,1334125.0
-0.19,-0.025,1334127.7777777778
-0.17,-0.015,1334130.5555555555
-0.18,-0.015,1334133.3333333333
-0.19,-0.025,1334136.111111111
-0.2,-0.035,1334138.888888889
-0.205,-0.03,1334141.6666666667
-0.2,-0.025,1334144.4444444445
-0.19,-0.015,1334147.2222222222
-0.2,-0.01,1334150.0
-0.215,-0.01,1334152.7777777778
-0.225,-0.005,1334155.5555555555
-0.22,0.005,1334158.3333333333
-0.215,0.01,1334161.111111111
-0.195,0.025,1334163.888888889
-0.2,0.02,1334166.6666666667
-0.205,0.02,1334169.4444444445
-0.205,0.0,1334172.2222222222
-0.205,0.005,1334175.0
-0.205,0.005,1334177.7777777778
-0.185,-0.005,1334180.5555555555
-0.18,-0.02,1334183.3333333333
-0.175,-0.045,1334186.111111111
-0.19,-0.08,1334188.888888889
-0.165,-0.085,1334191.6666666667
-0.135,-0.08,1334194.4444444445
-0.115,-0.08,1334197.2222222222
-0.1,-0.095,1334200.0
-0.1,-0.115,1334202.7777777778
-0.115,-0.12,1334205.5555555555
-0.115,-0.115,1334208.3333333333
-0.095,-0.095,1334211.111111111
-0.09,-0.08,1334213.888888889
-0.08,-0.085,1334216.6666666667
-0.065,-0.095,1334219.4444444445
-0.06,-0.1,1334222.2222222222
-0.06,-0.105,1334225.0
-0.05,-0.09,1334227.7777777778
-0.035,-0.075,1334230.5555555555
-0.03,-0.08,1334233.3333333333
-0.045,-0.095,1334236.111111111
-0.06,-0.095,1334238.888888889
-0.05,-0.105,1334241.6666666667
-0.03,-0.08,1334244.4444444445
-0.025,-0.075,1334247.2222222222
-0.03,-0.075,1334250.0
-0.035,-0.075,1334252.7777777778
-0.05,-0.085,1334255.5555555555
-0.045,-0.085,1334258.3333333333
-0.04,-0.08,1334261.111111111
-0.025,-0.06,1334263.888888889
-0.03,-0.05,1334266.6666666667
-0.025,-0.06,1334269.4444444445
-0.045,-0.07,1334272.2222222222
-0.05,-0.065,1334275.0
-0.045,-0.055,1334277.7777777778
-0.035,-0.04,1334280.5555555555
-0.04,-0.035,1334283.3333333333
-0.055,-0.045,1334286.111111111
-0.045,-0.05,1334288.888888889
-0.07,-0.06,1334291.6666666667
-0.065,-0.03,1334294.4444444445
-0.07,-0.01,1334297.2222222222
-0.075,-0.015,1334300.0
-0.09,-0.03,1334302.7777777778
-0.1,-0.025,1334305.5555555555
-0.105,-0.02,1334308.3333333333
-0.11,0.0,1334311.111111111
-0.095,0.0,1334313.888888889
-0.09,-0.005,1334316.6666666667
-0.12,-0.01,1334319.4444444445
-0.115,0.0,1334322.2222222222
-0.12,0.0,1334325.0
-0.1,0.005,1334327.7777777778
-0.08,0.005,1334330.5555555555
-0.045,0.005,1334333.3333333333
-0.04,-0.015,1334336.111111111
-0.03,-0.025,1334338.888888889
-0.015,-0.04,1334341.6666666667
-0.005,-0.045,1334344.4444444445
0.035,-0.07,1334347.2222222222
0.07,-0.1,1334350.0
0.09,-0.17,1334352.7777777778
0.095,-0.205,1334355.5555555555
0.105,-0.25,1334358.3333333333
0.135,-0.285,1334361.111111111
0.175,-0.315,1334363.888888889
0.215,-0.35,1334366.6666666667
0.27,-0.395,1334369.4444444445
0.31,-0.42,1334372.2222222222
0.365,-0.435,1334375.0
0.435,-0.445,1334377.7777777778
0.53,-0.465,1334380.5555555555
0.605,-0.515,1334383.3333333333
0.675,-0.57,1334386.111111111
0.76,-0.62,1334388.888888889
0.845,-0.66,1334391.6666666667
0.975,-0.7,1334394.4444444445
1.085,-0.7,1334397.2222222222
1.135,-0.695,1334400.0
1.12,-0.69,1334402.7777777778
1.105,-0.69,1334405.5555555555
1.12,-0.665,1334408.3333333333
1.155,-0.64,1334411.111111111
1.17,-0.6,1334413.888888889
1.195,-0.56,1334416.6666666667
1.19,-0.555,1334419.4444444445
1.225,-0.545,1334422.2222222222
1.24,-0.525,1334425.0
1.285,-0.495,1334427.7777777778
1.335,-0.45,1334430.5555555555
1.36,-0.42,1334433.3333333333
1.35,-0.37,1334436.111111111
1.315,-0.325,1334438.888888889
1.27,-0.275,1334441.6666666667
1.225,-0.235,1334444.4444444445
1.18,-0.195,1334447.2222222222
1.115,-0.18,1334450.0
1.06,-0.175,1334452.7777777778
0.96,-0.17,1334455.5555555555
0.85,-0.165,1334458.3333333333
0.72,-0.145,1334461.111111111
0.57,-0.125,1334463.888888889
0.405,-0.11,1334466.6666666667
0.245,-0.11,1334469.4444444445
0.07,-0.085,1334472.2222222222
-0.1,-0.05,1334475.0
-0.25,-0.005,1334477.7777777778
-0.355,0.045,1334480.5555555555
-0.42,0.06,1334483.3333333333
-0.44,0.055,1334486.111111111
-0.45,0.055,1334488.888888889
-0.465,0.055,1334491.6666666667
-0.48,0.075,1334494.4444444445
-0.48,0.105,1334497.2222222222
-0.505,0.105,1334500.0
-0.51,0.1,1334502.7777777778
-0.53,0.09,1334505.5555555555
-0.555,0.085,1334508.3333333333
-0.56,0.095,1334511.111111111
-0.56,0.12,1334513.888888889
-0.56,0.125,1334516.6666666667
-0.57,0.125,1334519.4444444445
-0.595,0.13,1334522.2222222222
-0.615,0.13,1334525.0
-0.61,0.14,1334527.7777777778
-0.605,0.155,1334530.5555555555
-0.59,0.17,1334533.3333333333
-0.59,0.17,1334536.111111111
-0.63,0.16,1334538.888888889
-0.645,0.165,1334541.6666666667
-0.635,0.18,1334544.4444444445
-0.63,0.19,1334547.2222222222
-0.635,0.2,1334550.0
-0.65,0.2,1334552.7777777778
-0.665,0.2,1334555.5555555555
-0.665,0.205,1334558.3333333333
-0.675,0.22,1334561.111111111
-0.665,0.24,1334563.888888889
-0.655,0.245,1334566.6666666667
