MLII,V1,time_ms
0.745,0.305,1604205.5555555555
0.72,0.295,1604208.3333333333
0.68,0.295,1604211.111111111
0.635,0.3,1604213.888888889
0.57,0.315,1604216.6666666667
0.54,0.33,1604219.4444444445
0.5,0.33,1604222.2222222222
0.44,0.345,1604225.0
0.365,0.325,1604227.7777777778
0.295,0.32,1604230.5555555555
0.225,0.33,1604233.3333333333
0.19,0.35,1604236.111111111
0.125,0.345,1604238.888888889
0.065,0.35,1604241.6666666667
0.01,0.33,1604244.4444444445
-0.045,0.325,1604247.2222222222
-0.095,0.335,1604250.0
-0.12,0.355,1604252.7777777778
-0.14,0.365,1604255.5555555555
-0.19,0.35,1604258.3333333333
-0.225,0.35,1604261.111111111
-0.255,0.335,1604263.888888889
-0.29,0.35,1604266.6666666667
-0.29,0.35,1604269.4444444445
-0.31,0.37,1604272.2222222222
-0.31,0.35,1604275.0
-0.335,0.345,1604277.7777777778
-0.35,0.335,1604280.5555555555
-0.355,0.35,1604283.3333333333
-0.345,0.365,1604286.111111111
-0.345,0.37,1604288.888888889
-0.345,0.355,1604291.6666666667
-0.375,0.36,1604294.4444444445
-0.385,0.35,1604297.2222222222
-0.385,0.36,1604300.0
-0.38,0.37,1604302.7777777778
-0.365,0.375,1604305.5555555555
-0.385,0.37,1604308.3333333333
-0.39,0.355,1604311.111111111
-0.405,0.36,1604313.888888889
-0.41,0.375,1604316.6666666667
-0.385,0.395,1604319.4444444445
-0.365,0.39,1604322.2222222222
-0.375,0.38,1604325.0
-0.385,0.375,1604327.7777777778
-0.405,0.37,1604330.5555555555
-0.395,0.385,1604333.3333333333
-0.385,0.405,1604336.111111111
-0.38,0.39,1604338.888888889
-0.38,0.405,1604341.6666666667
-0.395,0.39,1604344.4444444445
-0.4,0.395,1604347.2222222222
-0.415,0.395,1604350.0
-0.38,0.415,1604352.7777777778
-0.375,0.415,1604355.5555555555
-0.36,0.415,1604358.3333333333
-0.375,0.405,1604361.111111111
-0.38,0.395,1604363.888888889
-0.38,0.41,1604366.6666666667
-0.365,0.415,1604369.4444444445
-0.37,0.44,1604372.2222222222
-0.36,0.425,1604375.0
-0.355,0.415,1604377.7777777778
-0.365,0.395,1604380.5555555555
-0.365,0.41,1604383.3333333333
-0.365,0.425,1604386.111111111
-0.34,0.435,1604388.888888889
-0.345,0.435,1604391.6666666667
-0.345,0.425,1604394.4444444445
-0.355,0.42,1604397.2222222222
-0.36,0.415,1604400.0
-0.35,0.435,1604402.7777777778
-0.32,0.44,1604405.5555555555
-0.32,0.435,1604408.3333333333
-0.34,0.43,1604411.111111111
-0.335,0.43,1604413.888888889
-0.34,0.445,1604416.6666666667
-0.32,0.455,1604419.4444444445
-0.31,0.455,1604422.2222222222
-0.315,0.45,1604425.0
-0.325,0.44,1604427.7777777778
-0.34,0.445,1604430.5555555555
-0.335,0.445,1604433.3333333333
-0.33,0.455,1604436.111111111
-0.315,0.46,1604438.888888889
-0.335,0.46,1604441.6666666667
-0.325,0.445,1604444.4444444445
-0.34,0.45,1604447.2222222222
-0.325,0.46,1604450.0
-0.335,0.475,1604452.7777777778
-0.335,0.475,1604455.5555555555
-0.32,0.475,1604458.3333333333
-0.335,0.46,1604461.111111111
-0.35,0.455,1604463.888888889
-0.335,0.46,1604466.6666666667
-0.32,0.49,1604469.4444444445
-0.33,0.49,1604472.2222222222
-0.325,0.485,1604475.0
-0.335,0.465,1604477.7777777778
-0.35,0.465,1604480.5555555555
-0.35,0.47,1604483.3333333333
-0.33,0.49,1604486.111111111
-0.305,0.48,1604488.888888889
-0.32,0.485,1604491.6666666667
-0.345,0.48,1604494.4444444445
-0.355,0.475,1604497.2222222222
-0.355,0.48,1604500.0
-0.33,0.495,1604502.7777777778
-0.325,0.51,1604505.5555555555
-0.315,0.505,1604508.3333333333
-0.345,0.48,1604511.111111111
-0.345,0.485,1604513.888888889
-0.355,0.495,1604516.6666666667
-0.335,0.5,1604519.4444444445
-0.315,0.51,1604522.2222222222
-0.31,0.51,1604525.0
-0.32,0.495,1604527.7777777778
-0.33,0.495,1604530.5555555555
-0.335,0.51,1604533.3333333333
-0.33,0.515,1604536.111111111
-0.305,0.52,1604538.888888889
-0.31,0.505,1604541.6666666667
-0.32,0.5,1604544.4444444445
-0.335,0.505,1604547.2222222222
-0.335,0.5,1604550.0
-0.325,0.525,1604552.7777777778
-0.305,0.525,1604555.5555555555
-0.32,0.515,1604558.3333333333
-0.325,0.505,1604561.111111111
-0.33,0.51,1604563.888888889
-0.325,0.525,1604566.6666666667
-0.325,0.525,1604569.4444444445
-0.3,0.54,1604572.2222222222
-0.3,0.52,1604575.0
-0.32,0.505,1604577.7777777778
-0.325,0.5,1604580.5555555555
-0.34,0.515,1604583.3333333333
-0.305,0.525,1604586.111111111
-0.31,0.525,1604588.888888889
-0.3,0.54,1604591.6666666667
-0.31,0.53,1604594.4444444445
-0.315,0.515,1604597.2222222222
-0.32,0.54,1604600.0
-0.3,0.56,1604602.7777777778
-0.29,0.57,1604605.5555555555
-0.29,0.57,1604608.3333333333
-0.29,0.57,1604611.111111111
-0.285,0.58,1604613.888888889
-0.28,0.59,1604616.6666666667
-0.27,0.605,1604619.4444444445
-0.225,0.6,1604622.2222222222
-0.225,0.585,1604625.0
-0.225,0.555,1604627.7777777778
-0.23,0.55,1604630.5555555555
-0.235,0.55,1604633.3333333333
-0.205,0.555,1604636.111111111
-0.175,0.545,1604638.888888889
-0.165,0.545,1604641.6666666667
-0.19,0.545,1604644.4444444445
-0.185,0.535,1604647.2222222222
-0.18,0.55,1604650.0
-0.17,0.55,1604652.7777777778
-0.15,0.55,1604655.5555555555
-0.16,0.545,1604658.3333333333
-0.185,0.54,1604661.111111111
-0.205,0.55,1604663.888888889
-0.22,0.56,1604666.6666666667
-0.205,0.575,1604669.4444444445
-0.195,0.57,1604672.2222222222
-0.2,0.555,1604675.0
-0.235,0.55,1604677.7777777778
-0.265,0.535,1604680.5555555555
-0.275,0.56,1604683.3333333333
-0.28,0.57,1604686.111111111
-0.265,0.575,1604688.888888889
-0.265,0.56,1604691.6666666667
-0.275,0.55,1604694.4444444445
-0.29,0.54,1604697.2222222222
-0.295,0.55,1604700.0
-0.275,0.575,1604702.7777777778
-0.27,0.585,1604705.5555555555
-0.26,0.57,1604708.3333333333
-0.265,0.56,1604711.111111111
-0.265,0.555,1604713.888888889
-0.28,0.565,1604716.6666666667
-0.265,0.58,1604719.4444444445
-0.24,0.575,1604722.2222222222
-0.235,0.565,1604725.0
-0.25,0.575,1604727.7777777778
-0.26,0.58,1604730.5555555555
-0.265,0.58,1604733.3333333333
-0.255,0.6,1604736.111111111
-0.245,0.6,1604738.888888889
-0.24,0.61,1604741.6666666667
-0.225,0.615,1604744.4444444445
-0.245,0.64,1604747.2222222222
-0.255,0.695,1604750.0
-0.24,0.755,1604752.7777777778
-0.255,0.79,1604755.5555555555
-0.265,0.79,1604758.3333333333
-0.315,0.775,1604761.111111111
-0.35,0.755,1604763.888888889
-0.385,0.72,1604766.6666666667
-0.37,0.66,1604769.4444444445
-0.285,0.57,1604772.2222222222
-0.175,0.455,1604775.0
0.05,0.33,1604777.7777777778
0.39,0.215,1604780.5555555555
0.85,0.145,1604783.3333333333
1.335,0.16,1604786.111111111
1.735,0.23,1604788.888888889
2.02,0.33,1604791.6666666667
2.095,0.455,1604794.4444444445
1.995,0.515,1604797.2222222222
1.635,0.56,1604800.0
0.995,0.57,1604802.7777777778
0.355,0.56,1604805.5555555555
-0.285,0.56,1604808.3333333333
-0.6,0.565,1604811.111111111
-0.505,0.595,1604813.888888889
-0.41,0.62,1604816.6666666667
-0.39,0.63,1604819.4444444445
-0.39,0.62,1604822.2222222222
-0.385,0.625,1604825.0
-0.39,0.615,1604827.7777777778
-0.38,0.61,1604830.5555555555
-0.345,0.635,1604833.3333333333
-0.29,0.655,1604836.111111111
-0.215,0.67,1604838.888888889
-0.18,0.65,1604841.6666666667
-0.15,0.62,1604844.4444444445
-0.15,0.62,1604847.2222222222
-0.165,0.635,1604850.0
-0.14,0.645,1604852.7777777778
-0.125,0.66,1604855.5555555555
-0.125,0.63,1604858.3333333333
-0.135,0.63,1604861.111111111
-0.13,0.62,1604863.888888889
-0.135,0.625,1604866.6666666667
-0.125,0.645,1604869.4444444445
-0.1,0.655,1604872.2222222222
-0.1,0.635,1604875.0
-0.115,0.625,1604877.7777777778
-0.115,0.63,1604880.5555555555
-0.115,0.63,1604883.3333333333
-0.105,0.65,1604886.111111111
-0.09,0.655,1604888.888888889
-0.085,0.655,1604891.6666666667
-0.095,0.63,1604894.4444444445
-0.105,0.625,1604897.2222222222
-0.09,0.63,1604900.0
-0.09,0.645,1604902.7777777778
-0.07,0.66,1604905.5555555555
-0.07,0.63,1604908.3333333333
-0.08,0.62,1604911.111111111
-0.09,0.63,1604913.888888889
-0.09,0.635,1604916.6666666667
-0.06,0.635,1604919.4444444445
-0.055,0.635,1604922.2222222222
-0.065,0.63,1604925.0
-0.07,0.62,1604927.7777777778
-0.07,0.62,1604930.5555555555
-0.06,0.63,1604933.3333333333
-0.05,0.635,1604936.111111111
-0.03,0.65,1604938.888888889
-0.035,0.64,1604941.6666666667
-0.04,0.615,1604944.4444444445
-0.06,0.615,1604947.2222222222
-0.045,0.625,1604950.0
-0.02,0.63,1604952.7777777778
-0.005,0.63,1604955.5555555555
-0.01,0.625,1604958.3333333333
-0.025,0.61,1604961.111111111
-0.03,0.62,1604963.888888889
-0.02,0.62,1604966.6666666667
0.0,0.64,1604969.4444444445
0.025,0.635,1604972.2222222222
0.02,0.645,1604975.0
0.01,0.61,1604977.7777777778
0.005,0.605,1604980.5555555555
0.005,0.62,1604983.3333333333
0.035,0.62,1604986.111111111
0.06,0.63,1604988.888888889
0.045,0.62,1604991.6666666667
0.04,0.605,1604994.4444444445
0.055,0.6,1604997.2222222222
0.06,0.61,1605000.0
0.085,0.61,1605002.7777777778
0.115,0.615,1605005.5555555555
0.125,0.625,1605008.3333333333
0.135,0.61,1605011.111111111
0.13,0.595,1605013.888888889
0.145,0.61,1605016.6666666667
0.155,0.615,1605019.4444444445
0.205,0.61,1605022.2222222222
0.205,0.605,1605025.0
0.21,0.6,1605027.7777777778
0.205,0.59,1605030.5555555555
0.225,0.605,1605033.3333333333
0.25,0.61,1605036.111111111
0.285,0.61,1605038.888888889
0.295,0.6,1605041.6666666667
0.3,0.58,1605044.4444444445
0.31,0.59,1605047.2222222222
0.34,0.595,1605050.0
0.37,0.6,1605052.7777777778
0.41,0.605,1605055.5555555555
0.43,0.6,1605058.3333333333
0.465,0.57,1605061.111111111
0.465,0.565,1605063.888888889
0.49,0.57,1605066.6666666667
0.54,0.585,1605069.4444444445
0.575,0.585,1605072.2222222222
0.6,0.57,1605075.0
0.6,0.555,1605077.7777777778
0.61,0.555,1605080.5555555555
0.65,0.545,1605083.3333333333
0.675,0.57,1605086.111111111
0.71,0.58,1605088.888888889
0.745,0.565,1605091.6666666667
0.75,0.55,1605094.4444444445
0.765,0.545,1605097.2222222222
0.785,0.55,1605100.0
0.81,0.57,1605102.7777777778
0.855,0.575,1605105.5555555555
0.86,0.56,1605108.3333333333
0.865,0.555,1605111.111111111
0.855,0.56,1605113.888888889
0.865,0.57,1605116.6666666667
0.87,0.585,1605119.4444444445
0.86,0.595,1605122.2222222222
0.83,0.59,1605125.0
0.785,0.57,1605127.7777777778
0.73,0.57,1605130.5555555555
0.67,0.6,1605133.3333333333
0.625,0.61,1605136.111111111
0.575,0.62,1605138.888888889
0.51,0.62,1605141.6666666667
0.45,0.595,1605144.4444444445
0.37,0.59,1605147.2222222222
0.305,0.595,1605150.0
0.27,0.61,1605152.7777777778
0.23,0.615,1605155.5555555555
0.155,0.61,1605158.3333333333
0.08,0.595,1605161.111111111
0.02,0.6,1605163.888888889
-0.015,0.6,1605166.6666666667
-0.03,0.61,1605169.4444444445
-0.06,0.615,1605172.2222222222
-0.08,0.615,1605175.0
-0.105,0.595,1605177.7777777778
-0.14,0.585,1605180.5555555555
-0.165,0.595,1605183.3333333333
-0.17,0.6,1605186.111111111
-0.16,0.6,1605188.888888889
-0.185,0.605,1605191.6666666667
-0.195,0.57,1605194.4444444445
-0.225,0.57,1605197.2222222222
-0.24,0.57,1605200.0
-0.23,0.585,1605202.7777777778
-0.23,0.59,1605205.5555555555
-0.235,0.59,1605208.3333333333
-0.245,0.58,1605211.111111111
-0.255,0.57,1605213.888888889
-0.265,0.565,1605216.6666666667
-0.255,0.585,1605219.4444444445
-0.235,0.59,1605222.2222222222
-0.25,0.58,1605225.0
-0.265,0.56,1605227.7777777778
-0.285,0.565,1605230.5555555555
-0.285,0.575,1605233.3333333333
-0.28,0.58,1605236.111111111
-0.265,0.575,1605238.888888889
-0.255,0.57,1605241.6666666667
-0.275,0.565,1605244.4444444445
-0.295,0.555,1605247.2222222222
-0.28,0.56,1605250.0
-0.28,0.57,1605252.7777777778
-0.26,0.56,1605255.5555555555
-0.26,0.57,1605258.3333333333
-0.275,0.57,1605261.111111111
-0.28,0.545,1605263.888888889
-0.27,0.55,1605266.6666666667
-0.265,0.56,1605269.4444444445
-0.245,0.565,1605272.2222222222
-0.245,0.555,1605275.0
-0.25,0.545,1605277.7777777778
-0.26,0.535,1605280.5555555555
-0.275,0.545,1605283.3333333333
-0.255,0.56,1605286.111111111
-0.24,0.56,1605288.888888889
-0.24,0.565,1605291.6666666667
-0.25,0.545,1605294.4444444445
-0.26,0.54,1605297.2222222222
-0.27,0.54,1605300.0
-0.255,0.555,1605302.7777777778
-0.235,0.57,1605305.5555555555
-0.235,0.55,1605308.3333333333
-0.24,0.535,1605311.111111111
-0.25,0.53,1605313.888888889
-0.26,0.54,1605316.6666666667
-0.235,0.555,1605319.4444444445
-0.225,0.555,1605322.2222222222
-0.235,0.545,1605325.0
-0.26,0.535,1605327.7777777778
-0.245,0.535,1605330.5555555555
-0.26,0.535,1605333.3333333333
-0.24,0.54,1605336.111111111
-0.23,0.56,1605338.888888889
-0.235,0.53,1605341.6666666667
-0.26,0.53,1605344.4444444445
-0.28,0.525,1605347.2222222222
-0.275,0.51,1605350.0
-0.27,0.535,1605352.7777777778
-0.255,0.535,1605355.5555555555
-0.27,0.53,1605358.3333333333
-0.27,0.505,1605361.111111111
-0.27,0.51,1605363.888888889
-0.28,0.515,1605366.6666666667
-0.275,0.535,1605369.4444444445
-0.27,0.535,1605372.2222222222
-0.265,0.52,1605375.0
-0.28,0.51,1605377.7777777778
-0.285,0.5,1605380.5555555555
-0.295,0.51,1605383.3333333333
-0.285,0.525,1605386.111111111
-0.29,0.53,1605388.888888889
-0.28,0.525,1605391.6666666667
-0.265,0.495,1605394.4444444445
-0.295,0.495,1605397.2222222222
-0.29,0.505,1605400.0
-0.27,0.52,1605402.7777777778
-0.265,0.52,1605405.5555555555
-0.275,0.52,1605408.3333333333
-0.28,0.52,1605411.111111111
-0.29,0.535,1605413.888888889
-0.285,0.55,1605416.6666666667
-0.275,0.555,1605419.4444444445
-0.245,0.565,1605422.2222222222
-0.225,0.55,1605425.0
-0.23,0.535,1605427.7777777778
-0.23,0.525,1605430.5555555555
-0.235,0.515,1605433.3333333333
-0.23,0.525,1605436.111111111
-0.225,0.51,1605438.888888889
-0.205,0.49,1605441.6666666667
-0.205,0.47,1605444.4444444445
-0.2,0.465,1605447.2222222222
-0.205,0.475,1605450.0
-0.16,0.48,1605452.7777777778
-0.155,0.49,1605455.5555555555
-0.155,0.475,1605458.3333333333
-0.19,0.465,1605461.111111111
-0.205,0.455,1605463.888888889
-0.225,0.465,1605466.6666666667
-0.22,0.485,1605469.4444444445
-0.22,0.485,1605472.2222222222
-0.24,0.46,1605475.0
-0.24,0.45,1605477.7777777778
-0.285,0.45,1605480.5555555555
-0.29,0.46,1605483.3333333333
-0.3,0.45,1605486.111111111
-0.29,0.47,1605488.888888889
-0.3,0.46,1605491.6666666667
-0.315,0.445,1605494.4444444445
-0.32,0.44,1605497.2222222222
-0.335,0.455,1605500.0
-0.33,0.455,1605502.7777777778
-0.315,0.46,1605505.5555555555
-0.325,0.445,1605508.3333333333
-0.335,0.425,1605511.111111111
-0.35,0.43,1605513.888888889
-0.37,0.425,1605516.6666666667
-0.335,0.435,1605519.4444444445
-0.325,0.445,1605522.2222222222
-0.32,0.45,1605525.0
-0.32,0.425,1605527.7777777778
-0.335,0.425,1605530.5555555555
-0.335,0.43,1605533.3333333333
-0.315,0.455,1605536.111111111
-0.29,0.455,1605538.888888889
-0.295,0.445,1605541.6666666667
-0.305,0.445,1605544.4444444445
-0.315,0.48,1605547.2222222222
-0.315,0.53,1605550.0
-0.315,0.585,1605552.7777777778
-0.305,0.63,1605555.5555555555
-0.35,0.63,1605558.3333333333
-0.395,0.615,1605561.111111111
-0.445,0.57,1605563.888888889
-0.465,0.53,1605566.6666666667
-0.435,0.445,1605569.4444444445
-0.32,0.35,1605572.2222222222
-0.085,0.225,1605575.0
0.285,0.09,1605577.7777777778
0.755,0.025,1605580.5555555555
1.225,0.025,1605583.3333333333
1.62,0.105,1605586.111111111
1.835,0.215,1605588.888888889
1.875,0.32,1605591.6666666667
1.675,0.38,1605594.4444444445
1.185,0.385,1605597.2222222222
0.545,0.39,1605600.0
-0.095,0.405,1605602.7777777778
-0.66,0.425,1605605.5555555555
-0.655,0.44,1605608.3333333333
-0.54,0.44,1605611.111111111
-0.495,0.44,1605613.888888889
-0.49,0.445,1605616.6666666667
-0.485,0.445,1605619.4444444445
-0.47,0.44,1605622.2222222222
-0.465,0.425,1605625.0
-0.44,0.41,1605627.7777777778
-0.42,0.415,1605630.5555555555
-0.365,0.425,1605633.3333333333
-0.3,0.445,1605636.111111111
-0.255,0.44,1605638.888888889
-0.235,0.42,1605641.6666666667
-0.23,0.42,1605644.4444444445
-0.245,0.405,1605647.2222222222
-0.25,0.41,1605650.0
-0.235,0.41,1605652.7777777778
-0.225,0.425,1605655.5555555555
-0.22,0.415,1605658.3333333333
-0.23,0.395,1605661.111111111
-0.23,0.39,1605663.888888889
-0.24,0.4,1605666.6666666667
-0.225,0.4,1605669.4444444445
-0.2,0.405,1605672.2222222222
-0.215,0.41,1605675.0
-0.21,0.395,1605677.7777777778
-0.23,0.385,1605680.5555555555
-0.225,0.39,1605683.3333333333
-0.21,0.4,1605686.111111111
-0.185,0.395,1605688.888888889
-0.18,0.39,1605691.6666666667
-0.2,0.38,1605694.4444444445
-0.205,0.38,1605697.2222222222
-0.205,0.39,1605700.0
-0.205,0.41,1605702.7777777778
-0.185,0.405,1605705.5555555555
-0.18,0.39,1605708.3333333333
-0.18,0.375,1605711.111111111
-0.18,0.355,1605713.888888889
-0.19,0.37,1605716.6666666667
-0.175,0.375,1605719.4444444445
-0.15,0.385,1605722.2222222222
-0.165,0.38,1605725.0
-0.16,0.36,1605727.7777777778
-0.19,0.35,1605730.5555555555
-0.17,0.36,1605733.3333333333
-0.15,0.37,1605736.111111111
-0.145,0.37,1605738.888888889
-0.15,0.38,1605741.6666666667
-0.145,0.36,1605744.4444444445
-0.16,0.35,1605747.2222222222
-0.145,0.35,1605750.0
-0.14,0.37,1605752.7777777778
-0.105,0.38,1605755.5555555555
-0.095,0.37,1605758.3333333333
-0.125,0.335,1605761.111111111
-0.12,0.335,1605763.888888889
-0.11,0.345,1605766.6666666667
-0.09,0.36,1605769.4444444445
-0.075,0.365,1605772.2222222222
-0.06,0.345,1605775.0
-0.085,0.335,1605777.7777777778
-0.07,0.32,1605780.5555555555
-0.065,0.35,1605783.3333333333
-0.045,0.345,1605786.111111111
-0.01,0.345,1605788.888888889
-0.005,0.33,1605791.6666666667
-0.01,0.325,1605794.4444444445
-0.015,0.315,1605797.2222222222
-0.005,0.335,1605800.0
0.03,0.335,1605802.7777777778
0.04,0.335,1605805.5555555555
0.055,0.32,1605808.3333333333
0.055,0.32,1605811.111111111
0.05,0.3,1605813.888888889
0.07,0.305,1605816.6666666667
0.105,0.315,1605819.4444444445
0.135,0.32,1605822.2222222222
0.16,0.31,1605825.0
0.165,0.29,1605827.7777777778
0.18,0.295,1605830.5555555555
0.2,0.29,1605833.3333333333
0.23,0.295,1605836.111111111
0.27,0.29,1605838.888888889
0.29,0.285,1605841.6666666667
0.305,0.275,1605844.4444444445
0.33,0.26,1605847.2222222222
0.355,0.27,1605850.0
0.41,0.275,1605852.7777777778
0.435,0.275,1605855.5555555555
0.465,0.27,1605858.3333333333
0.47,0.25,1605861.111111111
0.49,0.25,1605863.888888889
0.5,0.25,1605866.6666666667
0.535,0.26,1605869.4444444445
0.57,0.265,1605872.2222222222
0.61,0.26,1605875.0
0.605,0.245,1605877.7777777778
0.61,0.23,1605880.5555555555
0.64,0.235,1605883.3333333333
0.665,0.25,1605886.111111111
0.71,0.265,1605888.888888889
0.71,0.25,1605891.6666666667
0.69,0.24,1605894.4444444445
0.69,0.245,1605897.2222222222
0.685,0.265,1605900.0
0.66,0.27,1605902.7777777778
0.65,0.29,1605905.5555555555
0.615,0.28,1605908.3333333333
0.545,0.275,1605911.111111111
0.49,0.275,1605913.888888889
0.43,0.285,1605916.6666666667
0.375,0.31,1605919.4444444445
0.325,0.315,1605922.2222222222
0.27,0.31,1605925.0
0.19,0.3,1605927.7777777778
0.13,0.29,1605930.5555555555
0.08,0.3,1605933.3333333333
0.045,0.31,1605936.111111111
-0.005,0.3,1605938.888888889
-0.05,0.3,1605941.6666666667
-0.1,0.285,1605944.4444444445
-0.16,0.285,1605947.2222222222
-0.215,0.28,1605950.0
-0.23,0.29,1605952.7777777778
-0.235,0.295,1605955.5555555555
-0.265,0.29,1605958.3333333333
-0.305,0.27,1605961.111111111
-0.33,0.27,1605963.888888889
-0.355,0.275,1605966.6666666667
-0.355,0.285,1605969.4444444445
-0.35,0.3,1605972.2222222222
-0.355,0.29,1605975.0
-0.395,0.26,1605977.7777777778
-0.405,0.265,1605980.5555555555
-0.41,0.265,1605983.3333333333
-0.42,0.275,1605986.111111111
-0.415,0.285,1605988.888888889
-0.415,0.275,1605991.6666666667
-0.425,0.255,1605994.4444444445
-0.44,0.26,1605997.2222222222
-0.44,0.265,1606000.0
-0.445,0.27,1606002.7777777778
-0.425,0.275,1606005.5555555555
-0.435,0.265,1606008.3333333333
-0.445,0.255,1606011.111111111
-0.46,0.245,1606013.888888889
-0.455,0.25,1606016.6666666667
-0.45,0.265,1606019.4444444445
-0.43,0.265,1606022.2222222222
-0.435,0.27,1606025.0
-0.455,0.25,1606027.7777777778
-0.455,0.25,1606030.5555555555
-0.455,0.25,1606033.3333333333
-0.44,0.255,1606036.111111111
-0.425,0.27,1606038.888888889
-0.43,0.255,1606041.6666666667
-0.445,0.245,1606044.4444444445
-0.465,0.24,1606047.2222222222
-0.465,0.245,1606050.0
-0.445,0.255,1606052.7777777778
-0.425,0.255,1606055.5555555555
-0.425,0.245,1606058.3333333333
-0.43,0.23,1606061.111111111
-0.44,0.23,1606063.888888889
-0.44,0.245,1606066.6666666667
-0.43,0.245,1606069.4444444445
-0.405,0.255,1606072.2222222222
-0.405,0.235,1606075.0
-0.415,0.235,1606077.7777777778
-0.43,0.215,1606080.5555555555
-0.43,0.22,1606083.3333333333
-0.41,0.245,1606086.111111111
-0.405,0.24,1606088.888888889
-0.405,0.24,1606091.6666666667
-0.405,0.215,1606094.4444444445
-0.425,0.21,1606097.2222222222
-0.43,0.215,1606100.0
-0.41,0.23,1606102.7777777778
-0.405,0.23,1606105.5555555555
-0.405,0.22,1606108.3333333333
-0.415,0.205,1606111.111111111
-0.435,0.205,1606113.888888889
-0.435,0.215,1606116.6666666667
-0.425,0.225,1606119.4444444445
-0.41,0.225,1606122.2222222222
-0.415,0.21,1606125.0
-0.44,0.2,1606127.7777777778
-0.46,0.195,1606130.5555555555
-0.43,0.195,1606133.3333333333
-0.435,0.205,1606136.111111111
-0.435,0.22,1606138.888888889
-0.415,0.21,1606141.6666666667
-0.435,0.2,1606144.4444444445
-0.46,0.19,1606147.2222222222
-0.46,0.2,1606150.0
-0.45,0.205,1606152.7777777778
-0.435,0.215,1606155.5555555555
-0.44,0.2,1606158.3333333333
-0.455,0.19,1606161.111111111
-0.46,0.175,1606163.888888889
-0.46,0.19,1606166.6666666667
-0.455,0.2,1606169.4444444445
-0.435,0.215,1606172.2222222222
-0.445,0.215,1606175.0
-0.445,0.195,1606177.7777777778
-0.455,0.205,1606180.5555555555
-0.45,0.23,1606183.3333333333
-0.42,0.235,1606186.111111111
-0.42,0.245,1606188.888888889
-0.38,0.235,1606191.6666666667
-0.39,0.22,1606194.4444444445
-0.39,0.19,1606197.2222222222
-0.4,0.195,1606200.0
-0.385,0.19,1606202.7777777778
-0.36,0.17,1606205.5555555555
-0.355,0.17,1606208.3333333333
-0.365,0.145,1606211.111111111
-0.35,0.15,1606213.888888889
-0.355,0.155,1606216.6666666667
-0.34,0.17,1606219.4444444445
-0.33,0.175,1606222.2222222222
-0.325,0.16,1606225.0
-0.345,0.15,1606227.7777777778
-0.375,0.125,1606230.5555555555
-0.385,0.155,1606233.3333333333
-0.385,0.155,1606236.111111111
-0.38,0.155,1606238.888888889
-0.39,0.15,1606241.6666666667
-0.405,0.12,1606244.4444444445
-0.445,0.12,1606247.2222222222
-0.46,0.125,1606250.0
-0.465,0.13,1606252.7777777778
-0.465,0.13,1606255.5555555555
-0.465,0.135,1606258.3333333333
-0.5,0.115,1606261.111111111
-0.5,0.115,1606263.888888889
-0.505,0.115,1606266.6666666667
-0.495,0.13,1606269.4444444445
-0.48,0.145,1606272.2222222222
-0.485,0.12,1606275.0
-0.49,0.115,1606277.7777777778
-0.515,0.105,1606280.5555555555
-0.52,0.11,1606283.3333333333
-0.515,0.125,1606286.111111111
-0.48,0.135,1606288.888888889
-0.485,0.125,1606291.6666666667
-0.495,0.11,1606294.4444444445
-0.5,0.115,1606297.2222222222
-0.505,0.12,1606300.0
-0.505,0.125,1606302.7777777778
-0.505,0.135,1606305.5555555555
-0.5,0.12,1606308.3333333333
-0.49,0.115,1606311.111111111
-0.495,0.145,1606313.888888889
-0.485,0.18,1606316.6666666667
-0.465,0.245,1606319.4444444445
-0.48,0.29,1606322.2222222222
-0.51,0.325,1606325.0
-0.545,0.315,1606327.7777777778
-0.595,0.295,1606330.5555555555
-0.625,0.265,1606333.3333333333
-0.62,0.205,1606336.111111111
-0.56,0.105,1606338.888888889
-0.45,-0.035,1606341.6666666667
-0.22,-0.185,1606344.4444444445
0.16,-0.315,1606347.2222222222
0.685,-0.385,1606350.0
1.21,-0.35,1606352.7777777778
1.63,-0.255,1606355.5555555555
1.835,-0.135,1606358.3333333333
1.805,-0.035,1606361.111111111
1.455,0.035,1606363.888888889
0.815,0.04,1606366.6666666667
0.175,0.035,1606369.4444444445
-0.465,0.07,1606372.2222222222
-0.92,0.1,1606375.0
-0.77,0.115,1606377.7777777778
-0.67,0.105,1606380.5555555555
-0.67,0.105,1606383.3333333333
-0.67,0.125,1606386.111111111
-0.66,0.13,1606388.888888889
-0.615,0.125,1606391.6666666667
-0.58,0.125,1606394.4444444445
-0.54,0.115,1606397.2222222222
-0.49,0.115,1606400.0
-0.44,0.135,1606402.7777777778
-0.425,0.135,1606405.5555555555
-0.42,0.125,1606408.3333333333
-0.43,0.115,1606411.111111111
-0.445,0.1,1606413.888888889
-0.445,0.095,1606416.6666666667
-0.435,0.105,1606419.4444444445
-0.41,0.115,1606422.2222222222
-0.415,0.09,1606425.0
-0.42,0.095,1606427.7777777778
-0.44,0.085,1606430.5555555555
-0.43,0.09,1606433.3333333333
-0.425,0.105,1606436.111111111
-0.405,0.105,1606438.888888889
-0.41,0.105,1606441.6666666667
-0.405,0.09,1606444.4444444445
-0.42,0.075,1606447.2222222222
-0.42,0.085,1606450.0
-0.405,0.09,1606452.7777777778
