MLII,V1,time_ms
-0.245,0.1,1504244.4444444445
-0.23,0.11,1504247.2222222222
-0.23,0.1,1504250.0
-0.25,0.09,1504252.7777777778
-0.23,0.085,1504255.5555555555
-0.245,0.1,1504258.3333333333
-0.235,0.09,1504261.111111111
-0.23,0.095,1504263.888888889
-0.235,0.08,1504266.6666666667
-0.25,0.06,1504269.4444444445
-0.26,0.06,1504272.2222222222
-0.27,0.08,1504275.0
-0.26,0.09,1504277.7777777778
-0.26,0.09,1504280.5555555555
-0.26,0.07,1504283.3333333333
-0.27,0.05,1504286.111111111
-0.28,0.045,1504288.888888889
-0.27,0.065,1504291.6666666667
-0.245,0.075,1504294.4444444445
-0.26,0.065,1504297.2222222222
-0.255,0.06,1504300.0
-0.275,0.045,1504302.7777777778
-0.29,0.05,1504305.5555555555
-0.28,0.07,1504308.3333333333
-0.27,0.095,1504311.111111111
-0.26,0.085,1504313.888888889
-0.26,0.07,1504316.6666666667
-0.275,0.055,1504319.4444444445
-0.285,0.055,1504322.2222222222
-0.28,0.06,1504325.0
-0.285,0.08,1504327.7777777778
-0.27,0.065,1504330.5555555555
-0.28,0.06,1504333.3333333333
-0.295,0.04,1504336.111111111
-0.3,0.025,1504338.888888889
-0.3,0.035,1504341.6666666667
-0.28,0.045,1504344.4444444445
-0.27,0.03,1504347.2222222222
-0.28,0.005,1504350.0
-0.29,-0.01,1504352.7777777778
-0.29,-0.02,1504355.5555555555
-0.295,0.005,1504358.3333333333
-0.255,0.01,1504361.111111111
-0.255,0.03,1504363.888888889
-0.275,-0.005,1504366.6666666667
-0.26,-0.005,1504369.4444444445
-0.255,0.005,1504372.2222222222
-0.255,0.0,1504375.0
-0.25,0.005,1504377.7777777778
-0.25,0.015,1504380.5555555555
-0.27,-0.005,1504383.3333333333
-0.275,-0.02,1504386.111111111
-0.29,-0.015,1504388.888888889
-0.295,-0.005,1504391.6666666667
-0.28,0.005,1504394.4444444445
-0.27,0.005,1504397.2222222222
-0.285,0.0,1504400.0
-0.305,-0.025,1504402.7777777778
-0.305,-0.015,1504405.5555555555
-0.295,-0.02,1504408.3333333333
-0.295,-0.005,1504411.111111111
-0.275,0.0,1504413.888888889
-0.29,-0.005,1504416.6666666667
-0.31,-0.01,1504419.4444444445
-0.315,0.005,1504422.2222222222
-0.32,0.015,1504425.0
-0.31,0.04,1504427.7777777778
-0.3,0.045,1504430.5555555555
-0.305,0.065,1504433.3333333333
-0.305,0.05,1504436.111111111
-0.305,0.06,1504438.888888889
-0.285,0.085,1504441.6666666667
-0.26,0.09,1504444.4444444445
-0.23,0.09,1504447.2222222222
-0.23,0.085,1504450.0
-0.23,0.08,1504452.7777777778
-0.245,0.085,1504455.5555555555
-0.235,0.1,1504458.3333333333
-0.235,0.105,1504461.111111111
-0.225,0.11,1504463.888888889
-0.22,0.11,1504466.6666666667
-0.235,0.08,1504469.4444444445
-0.25,0.085,1504472.2222222222
-0.24,0.09,1504475.0
-0.225,0.11,1504477.7777777778
-0.22,0.105,1504480.5555555555
-0.24,0.085,1504483.3333333333
-0.25,0.08,1504486.111111111
-0.255,0.09,1504488.888888889
-0.255,0.095,1504491.6666666667
-0.26,0.105,1504494.4444444445
-0.245,0.085,1504497.2222222222
-0.25,0.075,1504500.0
-0.265,0.055,1504502.7777777778
-0.275,0.045,1504505.5555555555
-0.26,0.055,1504508.3333333333
-0.265,0.075,1504511.111111111
-0.255,0.05,1504513.888888889
-0.255,0.04,1504516.6666666667
-0.27,0.02,1504519.4444444445
-0.27,0.015,1504522.2222222222
-0.28,0.025,1504525.0
-0.26,0.035,1504527.7777777778
-0.24,0.025,1504530.5555555555
-0.25,0.01,1504533.3333333333
-0.26,-0.015,1504536.111111111
-0.27,-0.01,1504538.888888889
-0.25,-0.01,1504541.6666666667
-0.24,0.0,1504544.4444444445
-0.215,0.0,1504547.2222222222
-0.225,-0.02,1504550.0
-0.235,-0.025,1504552.7777777778
-0.26,-0.03,1504555.5555555555
-0.265,-0.03,1504558.3333333333
-0.25,-0.025,1504561.111111111
-0.225,-0.03,1504563.888888889
-0.245,-0.04,1504566.6666666667
-0.26,-0.045,1504569.4444444445
-0.27,-0.04,1504572.2222222222
-0.265,-0.035,1504575.0
-0.245,-0.03,1504577.7777777778
-0.24,-0.03,1504580.5555555555
-0.24,-0.035,1504583.3333333333
-0.26,-0.035,1504586.111111111
-0.265,-0.03,1504588.888888889
-0.26,-0.005,1504591.6666666667
-0.24,0.02,1504594.4444444445
-0.235,0.025,1504597.2222222222
-0.225,0.035,1504600.0
-0.225,0.045,1504602.7777777778
-0.23,0.04,1504605.5555555555
-0.205,0.035,1504608.3333333333
-0.165,0.015,1504611.111111111
-0.125,-0.05,1504613.888888889
-0.12,-0.135,1504616.6666666667
-0.095,-0.24,1504619.4444444445
-0.065,-0.345,1504622.2222222222
0.025,-0.455,1504625.0
0.15,-0.585,1504627.7777777778
0.29,-0.735,1504630.5555555555
0.43,-0.855,1504633.3333333333
0.565,-0.925,1504636.111111111
0.7,-0.94,1504638.888888889
0.885,-0.88,1504641.6666666667
1.045,-0.785,1504644.4444444445
1.215,-0.705,1504647.2222222222
1.375,-0.585,1504650.0
1.485,-0.445,1504652.7777777778
1.545,-0.28,1504655.5555555555
1.51,-0.135,1504658.3333333333
1.385,-0.03,1504661.111111111
1.19,0.045,1504663.888888889
0.92,0.07,1504666.6666666667
0.635,0.075,1504669.4444444445
0.385,0.05,1504672.2222222222
0.18,0.035,1504675.0
0.015,0.015,1504677.7777777778
-0.08,0.03,1504680.5555555555
-0.17,0.045,1504683.3333333333
-0.19,0.06,1504686.111111111
-0.19,0.075,1504688.888888889
-0.165,0.08,1504691.6666666667
-0.145,0.095,1504694.4444444445
-0.14,0.08,1504697.2222222222
-0.16,0.065,1504700.0
-0.2,0.04,1504702.7777777778
-0.235,0.035,1504705.5555555555
-0.24,0.04,1504708.3333333333
-0.26,0.04,1504711.111111111
-0.255,0.025,1504713.888888889
-0.265,0.015,1504716.6666666667
-0.275,0.0,1504719.4444444445
-0.3,0.005,1504722.2222222222
-0.31,0.02,1504725.0
-0.3,0.025,1504727.7777777778
-0.3,0.015,1504730.5555555555
-0.31,0.005,1504733.3333333333
-0.335,0.0,1504736.111111111
-0.335,-0.01,1504738.888888889
-0.355,0.005,1504741.6666666667
-0.355,0.02,1504744.4444444445
-0.345,0.015,1504747.2222222222
-0.355,0.01,1504750.0
-0.375,0.0,1504752.7777777778
-0.37,0.0,1504755.5555555555
-0.375,0.02,1504758.3333333333
-0.355,0.02,1504761.111111111
-0.355,0.03,1504763.888888889
-0.36,0.02,1504766.6666666667
-0.365,-0.005,1504769.4444444445
-0.375,0.01,1504772.2222222222
-0.365,0.035,1504775.0
-0.35,0.065,1504777.7777777778
-0.335,0.07,1504780.5555555555
-0.33,0.07,1504783.3333333333
-0.335,0.075,1504786.111111111
-0.34,0.085,1504788.888888889
-0.33,0.1,1504791.6666666667
-0.3,0.12,1504794.4444444445
-0.285,0.125,1504797.2222222222
-0.28,0.12,1504800.0
-0.285,0.11,1504802.7777777778
-0.285,0.13,1504805.5555555555
-0.275,0.135,1504808.3333333333
-0.275,0.16,1504811.111111111
-0.265,0.15,1504813.888888889
-0.245,0.145,1504816.6666666667
-0.245,0.125,1504819.4444444445
-0.255,0.125,1504822.2222222222
-0.25,0.14,1504825.0
-0.22,0.165,1504827.7777777778
-0.2,0.165,1504830.5555555555
-0.22,0.16,1504833.3333333333
-0.225,0.145,1504836.111111111
-0.225,0.15,1504838.888888889
-0.21,0.15,1504841.6666666667
-0.2,0.165,1504844.4444444445
-0.19,0.155,1504847.2222222222
-0.205,0.135,1504850.0
-0.195,0.12,1504852.7777777778
-0.2,0.105,1504855.5555555555
-0.215,0.11,1504858.3333333333
-0.195,0.115,1504861.111111111
-0.185,0.1,1504863.888888889
-0.175,0.07,1504866.6666666667
-0.185,0.06,1504869.4444444445
-0.175,0.05,1504872.2222222222
-0.175,0.065,1504875.0
-0.16,0.05,1504877.7777777778
-0.165,0.035,1504880.5555555555
-0.18,0.005,1504883.3333333333
-0.185,-0.01,1504886.111111111
-0.18,-0.01,1504888.888888889
-0.175,-0.005,1504891.6666666667
-0.16,-0.005,1504894.4444444445
-0.145,-0.02,1504897.2222222222
-0.16,-0.025,1504900.0
-0.185,-0.045,1504902.7777777778
-0.2,-0.045,1504905.5555555555
-0.19,-0.025,1504908.3333333333
-0.18,-0.005,1504911.111111111
-0.185,-0.02,1504913.888888889
-0.185,-0.025,1504916.6666666667
-0.21,-0.05,1504919.4444444445
-0.225,-0.045,1504922.2222222222
-0.225,-0.025,1504925.0
-0.22,-0.005,1504927.7777777778
-0.22,-0.015,1504930.5555555555
-0.23,-0.02,1504933.3333333333
-0.235,-0.03,1504936.111111111
-0.25,-0.01,1504938.888888889
-0.25,0.01,1504941.6666666667
-0.235,0.04,1504944.4444444445
-0.245,0.035,1504947.2222222222
-0.24,0.035,1504950.0
-0.245,0.015,1504952.7777777778
-0.245,0.025,1504955.5555555555
-0.265,0.05,1504958.3333333333
-0.235,0.065,1504961.111111111
-0.225,0.08,1504963.888888889
-0.245,0.05,1504966.6666666667
-0.255,0.055,1504969.4444444445
-0.265,0.075,1504972.2222222222
-0.255,0.09,1504975.0
-0.26,0.105,1504977.7777777778
-0.24,0.105,1504980.5555555555
-0.245,0.09,1504983.3333333333
-0.255,0.1,1504986.111111111
-0.265,0.11,1504988.888888889
-0.245,0.125,1504991.6666666667
-0.24,0.145,1504994.4444444445
-0.24,0.13,1504997.2222222222
-0.245,0.12,1505000.0
-0.245,0.1,1505002.7777777778
-0.26,0.1,1505005.5555555555
-0.25,0.105,1505008.3333333333
-0.225,0.125,1505011.111111111
-0.24,0.105,1505013.888888889
-0.255,0.095,1505016.6666666667
-0.26,0.065,1505019.4444444445
-0.28,0.06,1505022.2222222222
-0.28,0.07,1505025.0
-0.275,0.09,1505027.7777777778
-0.28,0.075,1505030.5555555555
-0.29,0.04,1505033.3333333333
-0.285,0.0,1505036.111111111
-0.295,0.0,1505038.888888889
-0.295,0.01,1505041.6666666667
-0.275,0.025,1505044.4444444445
-0.26,0.005,1505047.2222222222
-0.26,-0.015,1505050.0
-0.275,-0.03,1505052.7777777778
-0.295,-0.03,1505055.5555555555
-0.29,-0.015,1505058.3333333333
-0.275,-0.02,1505061.111111111
-0.265,-0.025,1505063.888888889
-0.27,-0.03,1505066.6666666667
-0.305,-0.055,1505069.4444444445
-0.29,-0.05,1505072.2222222222
-0.285,-0.02,1505075.0
-0.275,-0.025,1505077.7777777778
-0.25,-0.015,1505080.5555555555
-0.255,-0.02,1505083.3333333333
-0.27,-0.025,1505086.111111111
-0.275,-0.01,1505088.888888889
-0.27,0.0,1505091.6666666667
-0.26,0.01,1505094.4444444445
-0.24,0.01,1505097.2222222222
-0.24,0.01,1505100.0
-0.235,0.0,1505102.7777777778
-0.245,0.01,1505105.5555555555
-0.24,0.035,1505108.3333333333
-0.225,0.045,1505111.111111111
-0.205,0.045,1505113.888888889
-0.21,0.04,1505116.6666666667
-0.215,0.025,1505119.4444444445
-0.25,0.05,1505122.2222222222
-0.235,0.04,1505125.0
-0.23,0.065,1505127.7777777778
-0.225,0.065,1505130.5555555555
-0.245,0.05,1505133.3333333333
-0.255,0.04,1505136.111111111
-0.245,0.05,1505138.888888889
-0.255,0.05,1505141.6666666667
-0.24,0.075,1505144.4444444445
-0.235,0.065,1505147.2222222222
-0.235,0.065,1505150.0
-0.26,0.06,1505152.7777777778
-0.265,0.065,1505155.5555555555
-0.255,0.075,1505158.3333333333
-0.25,0.1,1505161.111111111
-0.245,0.1,1505163.888888889
-0.25,0.1,1505166.6666666667
-0.26,0.085,1505169.4444444445
-0.27,0.095,1505172.2222222222
-0.28,0.11,1505175.0
-0.265,0.125,1505177.7777777778
-0.265,0.11,1505180.5555555555
-0.265,0.1,1505183.3333333333
-0.28,0.085,1505186.111111111
-0.295,0.075,1505188.888888889
-0.285,0.075,1505191.6666666667
-0.27,0.08,1505194.4444444445
-0.265,0.08,1505197.2222222222
-0.275,0.045,1505200.0
-0.28,0.035,1505202.7777777778
-0.285,0.045,1505205.5555555555
-0.275,0.025,1505208.3333333333
-0.255,0.035,1505211.111111111
-0.245,0.02,1505213.888888889
-0.255,0.01,1505216.6666666667
-0.275,-0.01,1505219.4444444445
-0.28,-0.01,1505222.2222222222
-0.275,-0.01,1505225.0
-0.255,0.0,1505227.7777777778
-0.255,-0.01,1505230.5555555555
-0.26,-0.02,1505233.3333333333
-0.275,-0.035,1505236.111111111
-0.285,-0.03,1505238.888888889
-0.29,-0.02,1505241.6666666667
-0.28,-0.02,1505244.4444444445
-0.25,-0.01,1505247.2222222222
-0.255,-0.02,1505250.0
-0.275,-0.015,1505252.7777777778
-0.27,-0.02,1505255.5555555555
-0.265,-0.01,1505258.3333333333
-0.265,0.015,1505261.111111111
-0.255,0.005,1505263.888888889
-0.25,-0.005,1505266.6666666667
-0.265,-0.005,1505269.4444444445
-0.27,-0.01,1505272.2222222222
-0.27,0.0,1505275.0
-0.27,0.015,1505277.7777777778
-0.255,0.025,1505280.5555555555
-0.25,0.015,1505283.3333333333
-0.265,0.015,1505286.111111111
-0.27,0.02,1505288.888888889
-0.255,0.045,1505291.6666666667
-0.245,0.055,1505294.4444444445
-0.23,0.05,1505297.2222222222
-0.245,0.03,1505300.0
-0.26,0.015,1505302.7777777778
-0.265,0.03,1505305.5555555555
-0.26,0.04,1505308.3333333333
-0.25,0.06,1505311.111111111
-0.245,0.06,1505313.888888889
-0.255,0.045,1505316.6666666667
-0.26,0.04,1505319.4444444445
-0.28,0.035,1505322.2222222222
-0.27,0.06,1505325.0
-0.27,0.07,1505327.7777777778
-0.255,0.06,1505330.5555555555
-0.25,0.055,1505333.3333333333
-0.255,0.05,1505336.111111111
-0.255,0.06,1505338.888888889
-0.255,0.085,1505341.6666666667
-0.25,0.1,1505344.4444444445
-0.24,0.095,1505347.2222222222
-0.24,0.065,1505350.0
-0.26,0.07,1505352.7777777778
-0.26,0.075,1505355.5555555555
-0.27,0.08,1505358.3333333333
-0.25,0.08,1505361.111111111
-0.215,0.08,1505363.888888889
-0.22,0.07,1505366.6666666667
-0.22,0.065,1505369.4444444445
-0.22,0.085,1505372.2222222222
-0.22,0.1,1505375.0
-0.205,0.12,1505377.7777777778
-0.185,0.11,1505380.5555555555
-0.145,0.045,1505383.3333333333
-0.135,-0.03,1505386.111111111
-0.13,-0.125,1505388.888888889
-0.08,-0.195,1505391.6666666667
-0.035,-0.295,1505394.4444444445
0.04,-0.425,1505397.2222222222
0.14,-0.555,1505400.0
0.26,-0.7,1505402.7777777778
0.39,-0.825,1505405.5555555555
0.545,-0.895,1505408.3333333333
0.7,-0.915,1505411.111111111
0.91,-0.88,1505413.888888889
1.06,-0.83,1505416.6666666667
1.18,-0.78,1505419.4444444445
1.285,-0.695,1505422.2222222222
1.4,-0.535,1505425.0
1.475,-0.37,1505427.7777777778
1.475,-0.24,1505430.5555555555
1.365,-0.15,1505433.3333333333
1.18,-0.105,1505436.111111111
0.945,-0.07,1505438.888888889
0.7,-0.04,1505441.6666666667
0.45,-0.04,1505444.4444444445
0.285,-0.04,1505447.2222222222
0.14,-0.03,1505450.0
0.0,-0.02,1505452.7777777778
-0.08,0.01,1505455.5555555555
-0.13,0.045,1505458.3333333333
-0.13,0.06,1505461.111111111
-0.13,0.08,1505463.888888889
-0.135,0.065,1505466.6666666667
-0.17,0.06,1505469.4444444445
-0.21,0.07,1505472.2222222222
-0.245,0.075,1505475.0
-0.26,0.1,1505477.7777777778
-0.25,0.09,1505480.5555555555
-0.27,0.085,1505483.3333333333
-0.29,0.07,1505486.111111111
-0.315,0.085,1505488.888888889
-0.32,0.105,1505491.6666666667
-0.3,0.115,1505494.4444444445
-0.305,0.1,1505497.2222222222
-0.305,0.095,1505500.0
-0.325,0.085,1505502.7777777778
-0.345,0.09,1505505.5555555555
-0.35,0.09,1505508.3333333333
-0.34,0.11,1505511.111111111
-0.32,0.1,1505513.888888889
-0.33,0.095,1505516.6666666667
-0.35,0.08,1505519.4444444445
-0.355,0.08,1505522.2222222222
-0.355,0.09,1505525.0
-0.32,0.09,1505527.7777777778
-0.32,0.1,1505530.5555555555
-0.32,0.065,1505533.3333333333
-0.335,0.075,1505536.111111111
-0.325,0.06,1505538.888888889
-0.315,0.075,1505541.6666666667
-0.3,0.075,1505544.4444444445
-0.285,0.07,1505547.2222222222
-0.285,0.07,1505550.0
-0.29,0.08,1505552.7777777778
-0.295,0.06,1505555.5555555555
-0.29,0.085,1505558.3333333333
-0.255,0.095,1505561.111111111
-0.25,0.095,1505563.888888889
-0.235,0.085,1505566.6666666667
-0.235,0.075,1505569.4444444445
-0.26,0.085,1505572.2222222222
-0.245,0.09,1505575.0
-0.23,0.11,1505577.7777777778
-0.215,0.105,1505580.5555555555
-0.22,0.09,1505583.3333333333
-0.23,0.085,1505586.111111111
-0.24,0.11,1505588.888888889
-0.235,0.11,1505591.6666666667
-0.22,0.125,1505594.4444444445
-0.19,0.135,1505597.2222222222
-0.2,0.12,1505600.0
-0.205,0.115,1505602.7777777778
-0.2,0.125,1505605.5555555555
-0.2,0.145,1505608.3333333333
-0.18,0.16,1505611.111111111
-0.16,0.145,1505613.888888889
-0.15,0.15,1505616.6666666667
-0.18,0.13,1505619.4444444445
-0.18,0.14,1505622.2222222222
-0.18,0.13,1505625.0
-0.155,0.135,1505627.7777777778
-0.14,0.135,1505630.5555555555
-0.16,0.115,1505633.3333333333
-0.17,0.11,1505636.111111111
-0.185,0.115,1505638.888888889
-0.185,0.12,1505641.6666666667
-0.17,0.125,1505644.4444444445
-0.145,0.115,1505647.2222222222
-0.165,0.095,1505650.0
-0.18,0.1,1505652.7777777778
-0.195,0.085,1505655.5555555555
-0.205,0.095,1505658.3333333333
-0.185,0.11,1505661.111111111
-0.17,0.105,1505663.888888889
-0.19,0.08,1505666.6666666667
-0.2,0.075,1505669.4444444445
-0.215,0.07,1505672.2222222222
-0.215,0.09,1505675.0
-0.21,0.09,1505677.7777777778
-0.19,0.09,1505680.5555555555
-0.22,0.07,1505683.3333333333
-0.23,0.07,1505686.111111111
-0.255,0.07,1505688.888888889
-0.245,0.075,1505691.6666666667
-0.255,0.085,1505694.4444444445
-0.245,0.055,1505697.2222222222
-0.255,0.05,1505700.0
-0.255,0.05,1505702.7777777778
-0.255,0.05,1505705.5555555555
-0.26,0.07,1505708.3333333333
-0.235,0.065,1505711.111111111
-0.225,0.06,1505713.888888889
-0.235,0.065,1505716.6666666667
-0.25,0.04,1505719.4444444445
-0.26,0.045,1505722.2222222222
-0.265,0.065,1505725.0
-0.245,0.065,1505727.7777777778
-0.24,0.06,1505730.5555555555
-0.25,0.05,1505733.3333333333
-0.265,0.035,1505736.111111111
-0.275,0.035,1505738.888888889
-0.27,0.05,1505741.6666666667
-0.245,0.055,1505744.4444444445
-0.245,0.055,1505747.2222222222
-0.255,0.06,1505750.0
-0.27,0.05,1505752.7777777778
-0.3,0.055,1505755.5555555555
-0.29,0.06,1505758.3333333333
-0.27,0.07,1505761.111111111
-0.25,0.07,1505763.888888889
-0.265,0.055,1505766.6666666667
-0.27,0.045,1505769.4444444445
-0.275,0.055,1505772.2222222222
-0.265,0.05,1505775.0
-0.245,0.065,1505777.7777777778
-0.24,0.06,1505780.5555555555
-0.26,0.045,1505783.3333333333
-0.275,0.045,1505786.111111111
-0.295,0.045,1505788.888888889
-0.29,0.05,1505791.6666666667
-0.29,0.065,1505794.4444444445
-0.27,0.055,1505797.2222222222
-0.29,0.055,1505800.0
-0.305,0.035,1505802.7777777778
-0.32,0.035,1505805.5555555555
-0.315,0.045,1505808.3333333333
-0.3,0.055,1505811.111111111
-0.285,0.055,1505813.888888889
-0.31,0.04,1505816.6666666667
-0.33,0.025,1505819.4444444445
-0.345,0.035,1505822.2222222222
-0.33,0.04,1505825.0
-0.32,0.065,1505827.7777777778
-0.305,0.065,1505830.5555555555
-0.31,0.045,1505833.3333333333
-0.33,0.035,1505836.111111111
-0.355,0.035,1505838.888888889
-0.34,0.06,1505841.6666666667
-0.31,0.07,1505844.4444444445
-0.3,0.065,1505847.2222222222
-0.3,0.06,1505850.0
-0.31,0.025,1505852.7777777778
-0.32,0.02,1505855.5555555555
-0.31,0.045,1505858.3333333333
-0.285,0.055,1505861.111111111
-0.275,0.065,1505863.888888889
-0.295,0.06,1505866.6666666667
-0.29,0.055,1505869.4444444445
-0.285,0.055,1505872.2222222222
-0.275,0.065,1505875.0
-0.26,0.075,1505877.7777777778
-0.235,0.08,1505880.5555555555
-0.245,0.06,1505883.3333333333
-0.255,0.05,1505886.111111111
-0.27,0.04,1505888.888888889
-0.265,0.05,1505891.6666666667
-0.255,0.07,1505894.4444444445
-0.25,0.07,1505897.2222222222
-0.25,0.05,1505900.0
-0.27,0.05,1505902.7777777778
-0.28,0.06,1505905.5555555555
-0.275,0.075,1505908.3333333333
-0.255,0.1,1505911.111111111
-0.26,0.085,1505913.888888889
-0.26,0.085,1505916.6666666667
-0.29,0.075,1505919.4444444445
-0.28,0.08,1505922.2222222222
-0.265,0.09,1505925.0
-0.275,0.115,1505927.7777777778
-0.265,0.105,1505930.5555555555
-0.26,0.095,1505933.3333333333
-0.27,0.085,1505936.111111111
-0.29,0.085,1505938.888888889
-0.29,0.11,1505941.6666666667
-0.285,0.115,1505944.4444444445
-0.265,0.115,1505947.2222222222
-0.265,0.09,1505950.0
-0.285,0.065,1505952.7777777778
-0.29,0.075,1505955.5555555555
-0.29,0.075,1505958.3333333333
-0.285,0.09,1505961.111111111
-0.275,0.065,1505963.888888889
-0.28,0.045,1505966.6666666667
-0.3,0.01,1505969.4444444445
-0.32,0.01,1505972.2222222222
-0.32,0.02,1505975.0
-0.32,0.045,1505977.7777777778
-0.31,0.035,1505980.5555555555
-0.32,0.02,1505983.3333333333
-0.33,0.0,1505986.111111111
-0.33,0.02,1505988.888888889
-0.325,0.035,1505991.6666666667
-0.32,0.06,1505994.4444444445
-0.305,0.055,1505997.2222222222
-0.31,0.03,1506000.0
-0.315,0.02,1506002.7777777778
-0.335,0.025,1506005.5555555555
-0.33,0.03,1506008.3333333333
-0.325,0.035,1506011.111111111
-0.305,0.045,1506013.888888889
-0.305,0.04,1506016.6666666667
-0.315,0.04,1506019.4444444445
-0.32,0.05,1506022.2222222222
-0.315,0.06,1506025.0
-0.285,0.075,1506027.7777777778
-0.28,0.07,1506030.5555555555
-0.28,0.07,1506033.3333333333
-0.295,0.045,1506036.111111111
-0.31,0.045,1506038.888888889
-0.3,0.035,1506041.6666666667
-0.285,0.06,1506044.4444444445
-0.255,0.05,1506047.2222222222
-0.265,0.045,1506050.0
-0.29,0.035,1506052.7777777778
-0.295,0.03,1506055.5555555555
-0.295,0.055,1506058.3333333333
-0.28,0.07,1506061.111111111
-0.265,0.06,1506063.888888889
-0.28,0.055,1506066.6666666667
-0.29,0.04,1506069.4444444445
-0.29,0.05,1506072.2222222222
-0.29,0.055,1506075.0
-0.275,0.065,1506077.7777777778
-0.265,0.055,1506080.5555555555
-0.27,0.05,1506083.3333333333
-0.285,0.03,1506086.111111111
-0.31,0.03,1506088.888888889
-0.3,0.05,1506091.6666666667
-0.28,0.06,1506094.4444444445
-0.28,0.08,1506097.2222222222
-0.295,0.07,1506100.0
-0.3,0.06,1506102.7777777778
-0.31,0.06,1506105.5555555555
-0.295,0.075,1506108.3333333333
-0.27,0.08,1506111.111111111
-0.26,0.07,1506113.888888889
-0.275,0.07,1506116.6666666667
-0.285,0.06,1506119.4444444445
-0.28,0.07,1506122.2222222222
-0.27,0.075,1506125.0
-0.25,0.085,1506127.7777777778
-0.245,0.1,1506130.5555555555
-0.26,0.075,1506133.3333333333
-0.265,0.065,1506136.111111111
-0.26,0.06,1506138.888888889
-0.265,0.075,1506141.6666666667
-0.26,0.08,1506144.4444444445
-0.24,0.07,1506147.2222222222
-0.25,0.055,1506150.0
-0.27,0.035,1506152.7777777778
-0.28,0.045,1506155.5555555555
-0.29,0.05,1506158.3333333333
-0.275,0.05,1506161.111111111
-0.245,0.065,1506163.888888889
-0.26,0.035,1506166.6666666667
-0.26,0.01,1506169.4444444445
-0.27,0.015,1506172.2222222222
-0.245,0.025,1506175.0
-0.22,0.04,1506177.7777777778
-0.21,0.065,1506180.5555555555
-0.21,0.07,1506183.3333333333
-0.24,0.06,1506186.111111111
-0.225,0.05,1506188.888888889
-0.2,0.025,1506191.6666666667
-0.165,-0.045,1506194.4444444445
-0.145,-0.15,1506197.2222222222
-0.115,-0.28,1506200.0
-0.09,-0.41,1506202.7777777778
-0.015,-0.555,1506205.5555555555
0.11,-0.69,1506208.3333333333
0.25,-0.815,1506211.111111111
0.405,-0.98,1506213.888888889
0.57,-1.07,1506216.6666666667
0.73,-1.1,1506219.4444444445
0.895,-1.025,1506222.2222222222
1.065,-0.935,1506225.0
1.22,-0.825,1506227.7777777778
1.375,-0.7,1506230.5555555555
1.46,-0.525,1506233.3333333333
1.445,-0.37,1506236.111111111
1.325,-0.235,1506238.888888889
1.155,-0.135,1506241.6666666667
0.905,-0.055,1506244.4444444445
0.64,-0.075,1506247.2222222222
0.355,-0.1,1506250.0
0.13,-0.125,1506252.7777777778
-0.045,-0.105,1506255.5555555555
-0.155,-0.07,1506258.3333333333
-0.19,-0.03,1506261.111111111
-0.2,-0.005,1506263.888888889
-0.19,-0.01,1506266.6666666667
-0.19,-0.015,1506269.4444444445
-0.22,0.0,1506272.2222222222
-0.22,0.02,1506275.0
-0.23,0.065,1506277.7777777778
-0.245,0.06,1506280.5555555555
-0.265,0.045,1506283.3333333333
-0.285,0.055,1506286.111111111
-0.305,0.065,1506288.888888889
-0.31,0.08,1506291.6666666667
-0.31,0.1,1506294.4444444445
-0.29,0.095,1506297.2222222222
-0.315,0.085,1506300.0
-0.325,0.08,1506302.7777777778
-0.345,0.095,1506305.5555555555
-0.35,0.09,1506308.3333333333
-0.335,0.115,1506311.111111111
-0.325,0.115,1506313.888888889
-0.345,0.095,1506316.6666666667
-0.375,0.085,1506319.4444444445
-0.37,0.085,1506322.2222222222
-0.375,0.105,1506325.0
-0.36,0.12,1506327.7777777778
-0.365,0.115,1506330.5555555555
-0.36,0.125,1506333.3333333333
-0.38,0.125,1506336.111111111
-0.375,0.135,1506338.888888889
-0.355,0.14,1506341.6666666667
-0.32,0.16,1506344.4444444445
-0.295,0.145,1506347.2222222222
-0.28,0.125,1506350.0
-0.305,0.115,1506352.7777777778
-0.305,0.105,1506355.5555555555
-0.305,0.11,1506358.3333333333
-0.28,0.11,1506361.111111111
-0.275,0.075,1506363.888888889
-0.265,0.06,1506366.6666666667
-0.285,0.025,1506369.4444444445
-0.275,0.035,1506372.2222222222
-0.275,0.03,1506375.0
-0.265,0.04,1506377.7777777778
-0.235,0.03,1506380.5555555555
-0.24,0.015,1506383.3333333333
-0.24,0.0,1506386.111111111
-0.25,0.015,1506388.888888889
-0.23,0.015,1506391.6666666667
-0.215,0.03,1506394.4444444445
-0.2,0.01,1506397.2222222222
-0.21,0.01,1506400.0
-0.225,-0.005,1506402.7777777778
-0.215,-0.005,1506405.5555555555
-0.2,0.01,1506408.3333333333
-0.185,0.025,1506411.111111111
-0.175,0.03,1506413.888888889
-0.165,0.02,1506416.6666666667
-0.16,0.02,1506419.4444444445
-0.165,0.03,1506422.2222222222
-0.145,0.045,1506425.0
-0.14,0.045,1506427.7777777778
-0.125,0.04,1506430.5555555555
-0.13,0.04,1506433.3333333333
-0.15,0.015,1506436.111111111
-0.145,0.03,1506438.888888889
-0.12,0.045,1506441.6666666667
-0.095,0.05,1506444.4444444445
-0.09,0.055,1506447.2222222222
-0.105,0.035,1506450.0
-0.11,0.03,1506452.7777777778
