V5,V2,time_ms
-0.28,-0.04,1221319.4444444445
-0.285,-0.065,1221322.2222222222
-0.285,-0.065,1221325.0
-0.3,-0.07,1221327.7777777778
-0.29,-0.07,1221330.5555555555
-0.28,-0.065,1221333.3333333333
-0.285,-0.065,1221336.111111111
-0.285,-0.08,1221338.888888889
-0.29,-0.095,1221341.6666666667
-0.285,-0.095,1221344.4444444445
-0.29,-0.09,1221347.2222222222
-0.285,-0.085,1221350.0
-0.285,-0.08,1221352.7777777778
-0.295,-0.08,1221355.5555555555
-0.31,-0.1,1221358.3333333333
-0.325,-0.09,1221361.111111111
-0.31,-0.09,1221363.888888889
-0.305,-0.085,1221366.6666666667
-0.29,-0.09,1221369.4444444445
-0.29,-0.095,1221372.2222222222
-0.305,-0.105,1221375.0
-0.305,-0.105,1221377.7777777778
-0.3,-0.105,1221380.5555555555
-0.29,-0.09,1221383.3333333333
-0.29,-0.095,1221386.111111111
-0.285,-0.105,1221388.888888889
-0.305,-0.12,1221391.6666666667
-0.315,-0.11,1221394.4444444445
-0.295,-0.095,1221397.2222222222
-0.295,-0.09,1221400.0
-0.295,-0.105,1221402.7777777778
-0.285,-0.105,1221405.5555555555
-0.29,-0.115,1221408.3333333333
-0.29,-0.1,1221411.111111111
-0.28,-0.1,1221413.888888889
-0.28,-0.095,1221416.6666666667
-0.285,-0.09,1221419.4444444445
-0.28,-0.105,1221422.2222222222
-0.285,-0.11,1221425.0
-0.3,-0.105,1221427.7777777778
-0.29,-0.095,1221430.5555555555
-0.29,-0.08,1221433.3333333333
-0.295,-0.1,1221436.111111111
-0.285,-0.105,1221438.888888889
-0.305,-0.11,1221441.6666666667
-0.29,-0.1,1221444.4444444445
-0.285,-0.105,1221447.2222222222
-0.275,-0.09,1221450.0
-0.265,-0.105,1221452.7777777778
-0.28,-0.105,1221455.5555555555
-0.28,-0.125,1221458.3333333333
-0.29,-0.12,1221461.111111111
-0.28,-0.105,1221463.888888889
-0.27,-0.09,1221466.6666666667
-0.255,-0.11,1221469.4444444445
-0.27,-0.115,1221472.2222222222
-0.285,-0.12,1221475.0
-0.3,-0.115,1221477.7777777778
-0.285,-0.105,1221480.5555555555
-0.265,-0.095,1221483.3333333333
-0.275,-0.09,1221486.111111111
-0.27,-0.1,1221488.888888889
-0.285,-0.11,1221491.6666666667
-0.295,-0.115,1221494.4444444445
-0.29,-0.115,1221497.2222222222
-0.275,-0.095,1221500.0
-0.27,-0.1,1221502.7777777778
-0.265,-0.1,1221505.5555555555
-0.27,-0.1,1221508.3333333333
-0.27,-0.095,1221511.111111111
-0.255,-0.09,1221513.888888889
-0.235,-0.055,1221516.6666666667
-0.24,-0.005,1221519.4444444445
-0.23,0.19,1221522.2222222222
-0.21,0.565,1221525.0
-0.165,0.855,1221527.7777777778
-0.105,0.795,1221530.5555555555
0.03,0.535,1221533.3333333333
0.305,0.355,1221536.111111111
0.69,0.295,1221538.888888889
0.885,0.265,1221541.6666666667
0.73,0.205,1221544.4444444445
0.425,0.15,1221547.2222222222
0.22,0.085,1221550.0
0.16,-0.025,1221552.7777777778
0.175,-0.175,1221555.5555555555
0.17,-0.33,1221558.3333333333
0.155,-0.5,1221561.111111111
0.15,-0.665,1221563.888888889
0.155,-0.85,1221566.6666666667
0.15,-1.06,1221569.4444444445
0.165,-1.255,1221572.2222222222
0.175,-1.41,1221575.0
0.16,-1.575,1221577.7777777778
0.155,-1.705,1221580.5555555555
0.15,-1.815,1221583.3333333333
0.125,-1.935,1221586.111111111
0.125,-2.095,1221588.888888889
0.125,-2.245,1221591.6666666667
0.14,-2.38,1221594.4444444445
0.145,-2.46,1221597.2222222222
0.15,-2.51,1221600.0
0.14,-2.575,1221602.7777777778
0.11,-2.665,1221605.5555555555
0.08,-2.755,1221608.3333333333
0.05,-2.8,1221611.111111111
0.005,-2.84,1221613.888888889
-0.025,-2.85,1221616.6666666667
-0.075,-2.885,1221619.4444444445
-0.125,-2.915,1221622.2222222222
-0.185,-2.95,1221625.0
-0.24,-2.955,1221627.7777777778
-0.32,-2.96,1221630.5555555555
-0.4,-2.945,1221633.3333333333
-0.435,-2.955,1221636.111111111
-0.435,-2.95,1221638.888888889
-0.4,-2.965,1221641.6666666667
-0.36,-2.945,1221644.4444444445
-0.345,-2.9,1221647.2222222222
-0.35,-2.84,1221650.0
-0.355,-2.78,1221652.7777777778
-0.375,-2.715,1221655.5555555555
-0.385,-2.625,1221658.3333333333
-0.4,-2.51,1221661.111111111
-0.395,-2.385,1221663.888888889
-0.38,-2.245,1221666.6666666667
-0.365,-2.11,1221669.4444444445
-0.345,-1.925,1221672.2222222222
-0.34,-1.735,1221675.0
-0.335,-1.52,1221677.7777777778
-0.315,-1.325,1221680.5555555555
-0.3,-1.14,1221683.3333333333
-0.3,-0.945,1221686.111111111
-0.305,-0.77,1221688.888888889
-0.32,-0.615,1221691.6666666667
-0.315,-0.44,1221694.4444444445
-0.31,-0.28,1221697.2222222222
-0.305,-0.12,1221700.0
-0.305,0.01,1221702.7777777778
-0.31,0.13,1221705.5555555555
-0.335,0.255,1221708.3333333333
-0.355,0.375,1221711.111111111
-0.365,0.48,1221713.888888889
-0.37,0.59,1221716.6666666667
-0.355,0.63,1221719.4444444445
-0.365,0.68,1221722.2222222222
-0.355,0.71,1221725.0
-0.34,0.755,1221727.7777777778
-0.33,0.8,1221730.5555555555
-0.325,0.84,1221733.3333333333
-0.335,0.86,1221736.111111111
-0.33,0.88,1221738.888888889
-0.34,0.88,1221741.6666666667
-0.34,0.93,1221744.4444444445
-0.33,0.96,1221747.2222222222
-0.33,0.995,1221750.0
-0.33,1.015,1221752.7777777778
-0.335,1.03,1221755.5555555555
-0.335,1.065,1221758.3333333333
-0.35,1.095,1221761.111111111
-0.335,1.12,1221763.888888889
-0.315,1.165,1221766.6666666667
-0.325,1.185,1221769.4444444445
-0.32,1.21,1221772.2222222222
-0.325,1.22,1221775.0
-0.35,1.27,1221777.7777777778
-0.34,1.32,1221780.5555555555
-0.34,1.35,1221783.3333333333
-0.305,1.385,1221786.111111111
-0.305,1.405,1221788.888888889
-0.31,1.43,1221791.6666666667
-0.31,1.46,1221794.4444444445
-0.305,1.51,1221797.2222222222
-0.29,1.55,1221800.0
-0.28,1.58,1221802.7777777778
-0.275,1.595,1221805.5555555555
-0.275,1.625,1221808.3333333333
-0.275,1.65,1221811.111111111
-0.275,1.69,1221813.888888889
-0.27,1.725,1221816.6666666667
-0.265,1.75,1221819.4444444445
-0.255,1.78,1221822.2222222222
-0.255,1.79,1221825.0
-0.265,1.815,1221827.7777777778
-0.27,1.84,1221830.5555555555
-0.275,1.875,1221833.3333333333
-0.265,1.89,1221836.111111111
-0.255,1.9,1221838.888888889
-0.245,1.9,1221841.6666666667
-0.22,1.925,1221844.4444444445
-0.19,1.95,1221847.2222222222
-0.17,1.955,1221850.0
-0.17,1.955,1221852.7777777778
-0.175,1.94,1221855.5555555555
-0.18,1.935,1221858.3333333333
-0.19,1.915,1221861.111111111
-0.19,1.895,1221863.888888889
-0.175,1.89,1221866.6666666667
-0.175,1.86,1221869.4444444445
-0.17,1.825,1221872.2222222222
-0.175,1.775,1221875.0
-0.165,1.745,1221877.7777777778
-0.16,1.7,1221880.5555555555
-0.125,1.675,1221883.3333333333
-0.11,1.62,1221886.111111111
-0.105,1.555,1221888.888888889
-0.12,1.5,1221891.6666666667
-0.12,1.445,1221894.4444444445
-0.1,1.4,1221897.2222222222
-0.09,1.36,1221900.0
-0.09,1.285,1221902.7777777778
-0.1,1.22,1221905.5555555555
-0.11,1.15,1221908.3333333333
-0.12,1.09,1221911.111111111
-0.11,1.04,1221913.888888889
-0.09,0.99,1221916.6666666667
-0.085,0.935,1221919.4444444445
-0.085,0.885,1221922.2222222222
-0.095,0.815,1221925.0
-0.1,0.76,1221927.7777777778
-0.095,0.71,1221930.5555555555
-0.095,0.675,1221933.3333333333
-0.115,0.625,1221936.111111111
-0.115,0.585,1221938.888888889
-0.12,0.53,1221941.6666666667
-0.12,0.5,1221944.4444444445
-0.09,0.47,1221947.2222222222
-0.1,0.45,1221950.0
-0.105,0.395,1221952.7777777778
-0.12,0.365,1221955.5555555555
-0.135,0.335,1221958.3333333333
-0.14,0.305,1221961.111111111
-0.12,0.315,1221963.888888889
-0.105,0.285,1221966.6666666667
-0.12,0.25,1221969.4444444445
-0.135,0.225,1221972.2222222222
-0.16,0.205,1221975.0
-0.16,0.19,1221977.7777777778
-0.16,0.175,1221980.5555555555
-0.135,0.175,1221983.3333333333
-0.125,0.155,1221986.111111111
-0.12,0.14,1221988.888888889
-0.13,0.11,1221991.6666666667
-0.145,0.105,1221994.4444444445
-0.145,0.105,1221997.2222222222
-0.155,0.1,1222000.0
-0.165,0.09,1222002.7777777778
-0.175,0.07,1222005.5555555555
-0.175,0.06,1222008.3333333333
-0.175,0.05,1222011.111111111
-0.165,0.05,1222013.888888889
-0.17,0.055,1222016.6666666667
-0.17,0.045,1222019.4444444445
-0.165,0.04,1222022.2222222222
-0.17,0.03,1222025.0
-0.17,0.025,1222027.7777777778
-0.165,0.04,1222030.5555555555
-0.155,0.05,1222033.3333333333
-0.15,0.035,1222036.111111111
-0.15,0.025,1222038.888888889
-0.16,0.02,1222041.6666666667
-0.17,0.01,1222044.4444444445
-0.155,0.03,1222047.2222222222
-0.145,0.035,1222050.0
-0.14,0.03,1222052.7777777778
-0.145,0.015,1222055.5555555555
-0.16,0.01,1222058.3333333333
-0.175,0.01,1222061.111111111
-0.18,0.02,1222063.888888889
-0.18,0.02,1222066.6666666667
-0.18,0.02,1222069.4444444445
-0.19,0.015,1222072.2222222222
-0.18,0.01,1222075.0
-0.185,0.005,1222077.7777777778
-0.165,0.02,1222080.5555555555
-0.15,0.035,1222083.3333333333
-0.145,0.025,1222086.111111111
-0.155,0.025,1222088.888888889
-0.165,0.01,1222091.6666666667
-0.165,0.01,1222094.4444444445
-0.15,0.025,1222097.2222222222
-0.15,0.03,1222100.0
-0.15,0.025,1222102.7777777778
-0.165,0.015,1222105.5555555555
-0.18,0.005,1222108.3333333333
-0.19,0.02,1222111.111111111
-0.185,0.005,1222113.888888889
-0.175,0.025,1222116.6666666667
-0.17,0.02,1222119.4444444445
-0.17,0.015,1222122.2222222222
-0.17,0.01,1222125.0
-0.19,0.005,1222127.7777777778
-0.185,0.005,1222130.5555555555
-0.17,0.015,1222133.3333333333
-0.165,0.015,1222136.111111111
-0.175,0.0,1222138.888888889
-0.18,-0.015,1222141.6666666667
-0.19,-0.02,1222144.4444444445
-0.195,-0.015,1222147.2222222222
-0.18,0.0,1222150.0
-0.175,-0.005,1222152.7777777778
-0.195,-0.02,1222155.5555555555
-0.19,-0.015,1222158.3333333333
-0.21,-0.015,1222161.111111111
-0.195,-0.015,1222163.888888889
-0.18,-0.025,1222166.6666666667
-0.185,-0.015,1222169.4444444445
-0.185,-0.025,1222172.2222222222
-0.2,-0.04,1222175.0
-0.2,-0.03,1222177.7777777778
-0.2,-0.03,1222180.5555555555
-0.2,-0.01,1222183.3333333333
-0.19,-0.015,1222186.111111111
-0.195,-0.02,1222188.888888889
-0.21,-0.02,1222191.6666666667
-0.22,-0.015,1222194.4444444445
-0.21,-0.005,1222197.2222222222
-0.205,0.005,1222200.0
-0.19,0.005,1222202.7777777778
-0.205,-0.005,1222205.5555555555
-0.215,-0.02,1222208.3333333333
-0.24,-0.02,1222211.111111111
-0.225,-0.01,1222213.888888889
-0.205,0.0,1222216.6666666667
-0.205,-0.015,1222219.4444444445
-0.19,-0.03,1222222.2222222222
-0.195,-0.035,1222225.0
-0.2,-0.06,1222227.7777777778
-0.185,-0.05,1222230.5555555555
-0.185,-0.04,1222233.3333333333
-0.18,-0.06,1222236.111111111
-0.185,-0.08,1222238.888888889
-0.18,-0.09,1222241.6666666667
-0.195,-0.09,1222244.4444444445
-0.17,-0.1,1222247.2222222222
-0.145,-0.095,1222250.0
-0.14,-0.105,1222252.7777777778
-0.165,-0.12,1222255.5555555555
-0.19,-0.14,1222258.3333333333
-0.19,-0.135,1222261.111111111
-0.19,-0.145,1222263.888888889
-0.175,-0.145,1222266.6666666667
-0.18,-0.135,1222269.4444444445
-0.18,-0.135,1222272.2222222222
-0.19,-0.14,1222275.0
-0.205,-0.125,1222277.7777777778
-0.19,-0.11,1222280.5555555555
-0.19,-0.11,1222283.3333333333
-0.19,-0.115,1222286.111111111
-0.215,-0.13,1222288.888888889
-0.235,-0.145,1222291.6666666667
-0.24,-0.14,1222294.4444444445
-0.23,-0.125,1222297.2222222222
-0.21,-0.115,1222300.0
-0.22,-0.125,1222302.7777777778
-0.23,-0.14,1222305.5555555555
-0.25,-0.145,1222308.3333333333
-0.235,-0.14,1222311.111111111
-0.23,-0.135,1222313.888888889
-0.225,-0.12,1222316.6666666667
-0.22,-0.12,1222319.4444444445
-0.22,-0.14,1222322.2222222222
-0.23,-0.145,1222325.0
-0.235,-0.14,1222327.7777777778
-0.23,-0.135,1222330.5555555555
-0.215,-0.12,1222333.3333333333
-0.215,-0.125,1222336.111111111
-0.215,-0.125,1222338.888888889
-0.24,-0.135,1222341.6666666667
-0.25,-0.14,1222344.4444444445
-0.23,-0.13,1222347.2222222222
-0.21,-0.125,1222350.0
-0.22,-0.125,1222352.7777777778
-0.22,-0.13,1222355.5555555555
-0.23,-0.135,1222358.3333333333
-0.23,-0.135,1222361.111111111
-0.215,-0.13,1222363.888888889
-0.21,-0.105,1222366.6666666667
-0.2,-0.095,1222369.4444444445
-0.21,-0.08,1222372.2222222222
-0.19,-0.01,1222375.0
-0.19,0.165,1222377.7777777778
-0.17,0.53,1222380.5555555555
-0.13,0.855,1222383.3333333333
-0.075,0.87,1222386.111111111
0.015,0.615,1222388.888888889
0.235,0.39,1222391.6666666667
0.58,0.305,1222394.4444444445
0.87,0.285,1222397.2222222222
0.87,0.27,1222400.0
0.575,0.235,1222402.7777777778
0.29,0.22,1222405.5555555555
0.175,0.2,1222408.3333333333
0.175,0.165,1222411.111111111
0.2,0.115,1222413.888888889
0.235,0.03,1222416.6666666667
0.24,-0.11,1222419.4444444445
0.265,-0.28,1222422.2222222222
0.29,-0.475,1222425.0
0.315,-0.675,1222427.7777777778
0.325,-0.875,1222430.5555555555
0.37,-1.07,1222433.3333333333
0.385,-1.3,1222436.111111111
0.38,-1.53,1222438.888888889
0.375,-1.72,1222441.6666666667
0.375,-1.885,1222444.4444444445
0.385,-2.0,1222447.2222222222
0.43,-2.1,1222450.0
0.45,-2.19,1222452.7777777778
0.465,-2.31,1222455.5555555555
0.44,-2.42,1222458.3333333333
0.42,-2.54,1222461.111111111
0.43,-2.64,1222463.888888889
0.42,-2.72,1222466.6666666667
0.38,-2.79,1222469.4444444445
0.32,-2.835,1222472.2222222222
0.25,-2.88,1222475.0
0.21,-2.91,1222477.7777777778
0.17,-2.935,1222480.5555555555
0.115,-2.945,1222483.3333333333
0.015,-2.965,1222486.111111111
-0.095,-2.985,1222488.888888889
-0.155,-2.995,1222491.6666666667
-0.185,-3.0,1222494.4444444445
-0.16,-2.985,1222497.2222222222
-0.14,-2.97,1222500.0
-0.13,-2.965,1222502.7777777778
-0.14,-2.95,1222505.5555555555
-0.15,-2.9,1222508.3333333333
-0.185,-2.825,1222511.111111111
-0.21,-2.735,1222513.888888889
-0.225,-2.65,1222516.6666666667
-0.265,-2.515,1222519.4444444445
-0.29,-2.415,1222522.2222222222
-0.32,-2.295,1222525.0
-0.335,-2.14,1222527.7777777778
-0.335,-1.965,1222530.5555555555
-0.325,-1.745,1222533.3333333333
-0.31,-1.55,1222536.111111111
-0.34,-1.325,1222538.888888889
-0.35,-1.15,1222541.6666666667
-0.355,-0.94,1222544.4444444445
-0.345,-0.735,1222547.2222222222
-0.34,-0.54,1222550.0
-0.345,-0.36,1222552.7777777778
-0.355,-0.205,1222555.5555555555
-0.365,-0.05,1222558.3333333333
-0.395,0.08,1222561.111111111
-0.405,0.215,1222563.888888889
-0.4,0.335,1222566.6666666667
-0.395,0.455,1222569.4444444445
-0.385,0.55,1222572.2222222222
-0.39,0.615,1222575.0
-0.395,0.67,1222577.7777777778
-0.385,0.72,1222580.5555555555
-0.38,0.765,1222583.3333333333
-0.375,0.805,1222586.111111111
-0.37,0.83,1222588.888888889
-0.38,0.85,1222591.6666666667
-0.38,0.87,1222594.4444444445
-0.375,0.925,1222597.2222222222
-0.38,0.945,1222600.0
-0.365,0.975,1222602.7777777778
-0.37,1.0,1222605.5555555555
-0.38,1.025,1222608.3333333333
-0.385,1.05,1222611.111111111
-0.38,1.09,1222613.888888889
-0.375,1.115,1222616.6666666667
-0.36,1.145,1222619.4444444445
-0.365,1.155,1222622.2222222222
-0.385,1.175,1222625.0
-0.385,1.215,1222627.7777777778
-0.39,1.255,1222630.5555555555
-0.385,1.285,1222633.3333333333
-0.38,1.31,1222636.111111111
-0.385,1.33,1222638.888888889
-0.39,1.355,1222641.6666666667
-0.405,1.38,1222644.4444444445
-0.39,1.43,1222647.2222222222
-0.395,1.465,1222650.0
-0.39,1.495,1222652.7777777778
-0.395,1.505,1222655.5555555555
-0.4,1.54,1222658.3333333333
-0.4,1.57,1222661.111111111
-0.4,1.61,1222663.888888889
-0.385,1.65,1222666.6666666667
-0.385,1.675,1222669.4444444445
-0.395,1.695,1222672.2222222222
-0.39,1.715,1222675.0
-0.4,1.755,1222677.7777777778
-0.385,1.805,1222680.5555555555
-0.38,1.835,1222683.3333333333
-0.375,1.845,1222686.111111111
-0.37,1.86,1222688.888888889
-0.375,1.87,1222691.6666666667
-0.38,1.9,1222694.4444444445
-0.35,1.92,1222697.2222222222
-0.345,1.93,1222700.0
-0.335,1.94,1222702.7777777778
-0.34,1.935,1222705.5555555555
-0.34,1.92,1222708.3333333333
-0.335,1.93,1222711.111111111
-0.32,1.92,1222713.888888889
-0.305,1.925,1222716.6666666667
-0.295,1.9,1222719.4444444445
-0.29,1.865,1222722.2222222222
-0.285,1.835,1222725.0
-0.285,1.795,1222727.7777777778
-0.255,1.77,1222730.5555555555
-0.24,1.74,1222733.3333333333
-0.22,1.705,1222736.111111111
-0.22,1.65,1222738.888888889
-0.22,1.58,1222741.6666666667
-0.22,1.535,1222744.4444444445
-0.195,1.475,1222747.2222222222
-0.175,1.43,1222750.0
-0.185,1.375,1222752.7777777778
-0.18,1.31,1222755.5555555555
-0.17,1.23,1222758.3333333333
-0.185,1.185,1222761.111111111
-0.16,1.14,1222763.888888889
-0.155,1.075,1222766.6666666667
-0.145,1.02,1222769.4444444445
-0.15,0.97,1222772.2222222222
-0.15,0.905,1222775.0
-0.155,0.845,1222777.7777777778
-0.155,0.81,1222780.5555555555
-0.135,0.735,1222783.3333333333
-0.13,0.69,1222786.111111111
-0.145,0.635,1222788.888888889
-0.16,0.58,1222791.6666666667
-0.16,0.55,1222794.4444444445
-0.155,0.515,1222797.2222222222
-0.15,0.48,1222800.0
-0.145,0.44,1222802.7777777778
-0.155,0.405,1222805.5555555555
-0.17,0.355,1222808.3333333333
-0.18,0.335,1222811.111111111
-0.17,0.31,1222813.888888889
-0.165,0.28,1222816.6666666667
-0.16,0.255,1222819.4444444445
-0.175,0.22,1222822.2222222222
-0.18,0.205,1222825.0
-0.185,0.165,1222827.7777777778
-0.19,0.17,1222830.5555555555
-0.185,0.16,1222833.3333333333
-0.175,0.15,1222836.111111111
-0.185,0.12,1222838.888888889
-0.195,0.095,1222841.6666666667
-0.195,0.085,1222844.4444444445
-0.19,0.09,1222847.2222222222
-0.185,0.075,1222850.0
-0.18,0.06,1222852.7777777778
-0.185,0.055,1222855.5555555555
-0.19,0.025,1222858.3333333333
-0.21,0.03,1222861.111111111
-0.205,0.035,1222863.888888889
-0.19,0.035,1222866.6666666667
-0.185,0.025,1222869.4444444445
-0.19,0.015,1222872.2222222222
-0.195,-0.005,1222875.0
-0.21,0.005,1222877.7777777778
-0.195,0.005,1222880.5555555555
-0.2,0.01,1222883.3333333333
-0.19,0.0,1222886.111111111
-0.195,0.0,1222888.888888889
-0.2,-0.01,1222891.6666666667
-0.21,0.0,1222894.4444444445
-0.195,0.0,1222897.2222222222
-0.195,0.005,1222900.0
-0.19,-0.005,1222902.7777777778
-0.205,0.0,1222905.5555555555
-0.195,-0.03,1222908.3333333333
-0.205,-0.015,1222911.111111111
-0.2,-0.015,1222913.888888889
-0.195,0.0,1222916.6666666667
-0.185,-0.015,1222919.4444444445
-0.19,-0.02,1222922.2222222222
-0.195,-0.03,1222925.0
-0.205,-0.01,1222927.7777777778
-0.2,-0.005,1222930.5555555555
-0.19,0.0,1222933.3333333333
-0.19,-0.005,1222936.111111111
-0.185,0.0,1222938.888888889
-0.195,-0.02,1222941.6666666667
-0.21,-0.01,1222944.4444444445
-0.21,0.0,1222947.2222222222
-0.205,0.01,1222950.0
-0.195,0.01,1222952.7777777778
-0.2,-0.01,1222955.5555555555
-0.21,-0.015,1222958.3333333333
-0.22,-0.015,1222961.111111111
-0.205,-0.005,1222963.888888889
-0.19,0.0,1222966.6666666667
-0.195,0.0,1222969.4444444445
-0.2,-0.01,1222972.2222222222
-0.22,-0.02,1222975.0
-0.22,-0.02,1222977.7777777778
-0.21,0.0,1222980.5555555555
-0.205,-0.01,1222983.3333333333
-0.2,-0.015,1222986.111111111
-0.205,-0.02,1222988.888888889
-0.215,-0.03,1222991.6666666667
-0.22,-0.025,1222994.4444444445
-0.22,-0.02,1222997.2222222222
-0.21,-0.01,1223000.0
-0.21,-0.015,1223002.7777777778
-0.22,-0.03,1223005.5555555555
-0.23,-0.05,1223008.3333333333
-0.23,-0.035,1223011.111111111
-0.23,-0.045,1223013.888888889
-0.22,-0.04,1223016.6666666667
-0.225,-0.045,1223019.4444444445
-0.225,-0.055,1223022.2222222222
-0.245,-0.07,1223025.0
-0.245,-0.06,1223027.7777777778
-0.22,-0.065,1223030.5555555555
-0.225,-0.055,1223033.3333333333
-0.215,-0.065,1223036.111111111
-0.225,-0.075,1223038.888888889
-0.23,-0.085,1223041.6666666667
-0.25,-0.08,1223044.4444444445
-0.235,-0.065,1223047.2222222222
-0.23,-0.07,1223050.0
-0.215,-0.075,1223052.7777777778
-0.23,-0.09,1223055.5555555555
-0.235,-0.11,1223058.3333333333
-0.25,-0.1,1223061.111111111
-0.235,-0.085,1223063.888888889
-0.23,-0.095,1223066.6666666667
-0.235,-0.095,1223069.4444444445
-0.235,-0.095,1223072.2222222222
-0.24,-0.125,1223075.0
-0.245,-0.115,1223077.7777777778
-0.24,-0.11,1223080.5555555555
-0.23,-0.095,1223083.3333333333
-0.23,-0.105,1223086.111111111
-0.23,-0.12,1223088.888888889
-0.245,-0.125,1223091.6666666667
-0.26,-0.12,1223094.4444444445
-0.245,-0.12,1223097.2222222222
-0.24,-0.105,1223100.0
-0.23,-0.115,1223102.7777777778
-0.25,-0.13,1223105.5555555555
-0.25,-0.135,1223108.3333333333
-0.255,-0.13,1223111.111111111
-0.25,-0.135,1223113.888888889
-0.245,-0.12,1223116.6666666667
-0.245,-0.125,1223119.4444444445
-0.24,-0.135,1223122.2222222222
-0.255,-0.13,1223125.0
-0.255,-0.14,1223127.7777777778
-0.25,-0.13,1223130.5555555555
-0.24,-0.125,1223133.3333333333
-0.24,-0.13,1223136.111111111
-0.25,-0.15,1223138.888888889
-0.25,-0.135,1223141.6666666667
-0.265,-0.15,1223144.4444444445
-0.245,-0.14,1223147.2222222222
-0.245,-0.135,1223150.0
-0.24,-0.135,1223152.7777777778
-0.245,-0.135,1223155.5555555555
-0.25,-0.135,1223158.3333333333
-0.265,-0.125,1223161.111111111
-0.255,-0.12,1223163.888888889
-0.24,-0.11,1223166.6666666667
-0.235,-0.11,1223169.4444444445
-0.24,-0.115,1223172.2222222222
-0.25,-0.12,1223175.0
-0.25,-0.105,1223177.7777777778
-0.25,-0.095,1223180.5555555555
-0.24,-0.08,1223183.3333333333
-0.23,-0.09,1223186.111111111
-0.245,-0.09,1223188.888888889
-0.25,-0.105,1223191.6666666667
-0.27,-0.105,1223194.4444444445
-0.255,-0.09,1223197.2222222222
-0.245,-0.08,1223200.0
-0.24,-0.1,1223202.7777777778
-0.22,-0.095,1223205.5555555555
-0.22,-0.1,1223208.3333333333
-0.225,-0.105,1223211.111111111
-0.215,-0.105,1223213.888888889
-0.195,-0.105,1223216.6666666667
-0.195,-0.1,1223219.4444444445
-0.185,-0.12,1223222.2222222222
-0.185,-0.11,1223225.0
-0.185,-0.055,1223227.7777777778
-0.155,0.065,1223230.5555555555
-0.13,0.375,1223233.3333333333
-0.1,0.75,1223236.111111111
-0.08,0.865,1223238.888888889
-0.045,0.66,1223241.6666666667
0.035,0.4,1223244.4444444445
0.285,0.265,1223247.2222222222
0.625,0.23,1223250.0
0.825,0.175,1223252.7777777778
0.725,0.12,1223255.5555555555
0.425,0.05,1223258.3333333333
0.22,-0.035,1223261.111111111
0.185,-0.135,1223263.888888889
0.2,-0.295,1223266.6666666667
0.225,-0.47,1223269.4444444445
0.205,-0.65,1223272.2222222222
0.195,-0.885,1223275.0
0.18,-1.095,1223277.7777777778
0.2,-1.27,1223280.5555555555
0.21,-1.435,1223283.3333333333
0.215,-1.58,1223286.111111111
0.21,-1.735,1223288.888888889
0.19,-1.895,1223291.6666666667
0.17,-2.06,1223294.4444444445
0.19,-2.23,1223297.2222222222
0.21,-2.375,1223300.0
0.22,-2.525,1223302.7777777778
0.21,-2.63,1223305.5555555555
0.19,-2.72,1223308.3333333333
0.165,-2.785,1223311.111111111
0.135,-2.84,1223313.888888889
0.125,-2.89,1223316.6666666667
0.09,-2.94,1223319.4444444445
0.045,-2.985,1223322.2222222222
0.0,-3.005,1223325.0
-0.04,-3.025,1223327.7777777778
-0.065,-3.04,1223330.5555555555
-0.125,-3.035,1223333.3333333333
-0.18,-3.04,1223336.111111111
-0.255,-3.055,1223338.888888889
-0.33,-3.07,1223341.6666666667
-0.365,-3.07,1223344.4444444445
-0.325,-3.03,1223347.2222222222
-0.29,-3.025,1223350.0
-0.27,-3.005,1223352.7777777778
-0.25,-2.98,1223355.5555555555
-0.24,-2.92,1223358.3333333333
-0.28,-2.83,1223361.111111111
-0.29,-2.715,1223363.888888889
-0.3,-2.6,1223366.6666666667
-0.32,-2.46,1223369.4444444445
-0.325,-2.315,1223372.2222222222
-0.335,-2.125,1223375.0
-0.325,-1.91,1223377.7777777778
-0.3,-1.695,1223380.5555555555
-0.27,-1.47,1223383.3333333333
-0.25,-1.24,1223386.111111111
-0.25,-1.04,1223388.888888889
-0.285,-0.835,1223391.6666666667
-0.31,-0.635,1223394.4444444445
-0.33,-0.435,1223397.2222222222
-0.32,-0.245,1223400.0
-0.33,-0.09,1223402.7777777778
-0.335,0.08,1223405.5555555555
-0.34,0.215,1223408.3333333333
-0.345,0.355,1223411.111111111
-0.345,0.46,1223413.888888889
-0.335,0.545,1223416.6666666667
-0.325,0.6,1223419.4444444445
-0.33,0.635,1223422.2222222222
-0.345,0.68,1223425.0
-0.34,0.725,1223427.7777777778
-0.335,0.77,1223430.5555555555
-0.325,0.81,1223433.3333333333
-0.32,0.835,1223436.111111111
-0.32,0.845,1223438.888888889
-0.32,0.875,1223441.6666666667
-0.335,0.89,1223444.4444444445
-0.33,0.925,1223447.2222222222
-0.315,0.955,1223450.0
-0.31,0.98,1223452.7777777778
-0.32,0.985,1223455.5555555555
-0.325,1.02,1223458.3333333333
-0.33,1.04,1223461.111111111
-0.33,1.08,1223463.888888889
-0.315,1.105,1223466.6666666667
-0.32,1.13,1223469.4444444445
-0.32,1.145,1223472.2222222222
-0.315,1.17,1223475.0
-0.33,1.195,1223477.7777777778
-0.315,1.225,1223480.5555555555
-0.315,1.265,1223483.3333333333
-0.31,1.29,1223486.111111111
-0.31,1.31,1223488.888888889
-0.315,1.325,1223491.6666666667
